,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1085,C.R.NAGAR,23/06/2020,AVERAGE,4,Quintal,1600.0,2000.0,1600.0
1086,C.R.NAGAR,24/06/2020,AVERAGE,3,Quintal,1600.0,2200.0,1600.0
1087,C.R.NAGAR,25/06/2020,AVERAGE,4,Quintal,1800.0,2200.0,1800.0
1088,C.R.NAGAR,26/06/2020,AVERAGE,5,Quintal,1200.0,1600.0,1200.0
1089,CHANNAPATNA,01/06/2020,AVERAGE,4,Quintal,1900.0,2800.0,2500.0
1090,CHANNAPATNA,02/06/2020,AVERAGE,4,Quintal,1900.0,2700.0,2400.0
1091,CHANNAPATNA,03/06/2020,AVERAGE,4,Quintal,1800.0,2300.0,2100.0
1092,CHANNAPATNA,04/06/2020,AVERAGE,4,Quintal,1700.0,2200.0,2000.0
1093,CHANNAPATNA,05/06/2020,AVERAGE,3,Quintal,1800.0,2400.0,2200.0
1094,CHANNAPATNA,06/06/2020,AVERAGE,5,Quintal,1600.0,2200.0,1900.0
1095,CHANNAPATNA,07/06/2020,AVERAGE,2,Quintal,1800.0,2200.0,2000.0
1096,CHANNAPATNA,08/06/2020,AVERAGE,4,Quintal,1700.0,2300.0,2100.0
1097,CHANNAPATNA,09/06/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
1098,CHANNAPATNA,10/06/2020,AVERAGE,5,Quintal,1700.0,2400.0,2100.0
1099,CHANNAPATNA,11/06/2020,AVERAGE,4,Quintal,1800.0,2300.0,2100.0
1100,CHANNAPATNA,12/06/2020,AVERAGE,3,Quintal,1700.0,2300.0,2100.0
1101,CHANNAPATNA,13/06/2020,AVERAGE,3,Quintal,1800.0,2300.0,2100.0
1102,CHANNAPATNA,14/06/2020,AVERAGE,3,Quintal,2000.0,2800.0,2500.0
1103,CHANNAPATNA,15/06/2020,AVERAGE,3,Quintal,1800.0,2300.0,2100.0
1104,CHANNAPATNA,16/06/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
1105,CHANNAPATNA,17/06/2020,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
1106,CHANNAPATNA,18/06/2020,AVERAGE,3,Quintal,1700.0,2300.0,2100.0
1107,CHANNAPATNA,19/06/2020,AVERAGE,3,Quintal,1900.0,2400.0,2100.0
1108,CHANNAPATNA,20/06/2020,AVERAGE,4,Quintal,1800.0,2400.0,2200.0
1109,CHANNAPATNA,21/06/2020,AVERAGE,2,Quintal,2000.0,3000.0,2400.0
1110,CHANNAPATNA,22/06/2020,AVERAGE,3,Quintal,2200.0,3200.0,2800.0
1111,CHANNAPATNA,23/06/2020,AVERAGE,3,Quintal,2000.0,3200.0,2600.0
1112,CHANNAPATNA,24/06/2020,AVERAGE,4,Quintal,2300.0,3000.0,2600.0
1113,CHANNAPATNA,25/06/2020,AVERAGE,3,Quintal,2200.0,3000.0,2600.0
1114,CHANNAPATNA,26/06/2020,AVERAGE,4,Quintal,1800.0,2500.0,2200.0
1115,CHANNAPATNA,27/06/2020,AVERAGE,4,Quintal,1700.0,2400.0,2100.0
1116,CHANNAPATNA,28/06/2020,AVERAGE,3,Quintal,1800.0,2600.0,2200.0
1117,CHANNAPATNA,29/06/2020,AVERAGE,3,Quintal,1800.0,2400.0,2200.0
1118,CHANNAPATNA,30/06/2020,AVERAGE,4,Quintal,2000.0,2800.0,2300.0
1119,CHICKBALLAPUR,01/06/2020,AVERAGE,5,Quintal,3000.0,4000.0,3500.0
1120,CHICKBALLAPUR,02/06/2020,AVERAGE,80,Quintal,2000.0,2500.0,2250.0
1121,CHICKBALLAPUR,03/06/2020,AVERAGE,42,Quintal,2000.0,2400.0,2200.0
1122,CHICKBALLAPUR,05/06/2020,AVERAGE,20,Quintal,2000.0,2500.0,2250.0
1123,CHICKBALLAPUR,06/06/2020,AVERAGE,52,Quintal,2000.0,2500.0,2250.0
1124,CHICKBALLAPUR,07/06/2020,AVERAGE,30,Quintal,2000.0,2500.0,2250.0
1125,CHICKBALLAPUR,08/06/2020,AVERAGE,27,Quintal,2000.0,2400.0,2200.0
1126,CHICKBALLAPUR,09/06/2020,AVERAGE,55,Quintal,2000.0,2200.0,2100.0
1127,CHICKBALLAPUR,10/06/2020,AVERAGE,20,Quintal,2200.0,2500.0,2350.0
1128,CHICKBALLAPUR,12/06/2020,AVERAGE,120,Quintal,2500.0,3000.0,2750.0
1129,CHICKBALLAPUR,13/06/2020,AVERAGE,15,Quintal,2000.0,3000.0,2500.0
1130,CHICKBALLAPUR,14/06/2020,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
1131,CHICKBALLAPUR,15/06/2020,AVERAGE,27,Quintal,2000.0,2500.0,2250.0
1132,CHICKBALLAPUR,16/06/2020,AVERAGE,62,Quintal,2000.0,2500.0,2250.0
1133,CHICKBALLAPUR,17/06/2020,AVERAGE,45,Quintal,2000.0,2500.0,2250.0
1134,CHICKBALLAPUR,19/06/2020,AVERAGE,65,Quintal,2500.0,3500.0,3000.0
1135,CHICKBALLAPUR,20/06/2020,AVERAGE,53,Quintal,2000.0,3000.0,2500.0
1136,CHICKBALLAPUR,21/06/2020,AVERAGE,15,Quintal,2000.0,2500.0,2300.0
1137,CHICKBALLAPUR,22/06/2020,AVERAGE,40,Quintal,2000.0,3000.0,2500.0
1138,CHICKBALLAPUR,23/06/2020,AVERAGE,62,Quintal,2500.0,3500.0,3000.0
1139,CHICKBALLAPUR,24/06/2020,AVERAGE,50,Quintal,2500.0,3500.0,3000.0
1140,CHICKBALLAPUR,26/06/2020,AVERAGE,95,Quintal,2500.0,3000.0,2750.0
1141,CHICKBALLAPUR,27/06/2020,AVERAGE,72,Quintal,2500.0,3000.0,2750.0
1142,CHICKBALLAPUR,28/06/2020,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
1143,CHICKBALLAPUR,29/06/2020,AVERAGE,15,Quintal,2500.0,3000.0,2750.0
1144,CHICKBALLAPUR,30/06/2020,AVERAGE,25,Quintal,2500.0,3500.0,3000.0
1145,DODDABALLAPUR,01/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
1146,DODDABALLAPUR,02/06/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
1147,DODDABALLAPUR,03/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
1148,DODDABALLAPUR,04/06/2020,AVERAGE,4,Quintal,2500.0,4000.0,3300.0
1149,DODDABALLAPUR,05/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3300.0
1150,DODDABALLAPUR,06/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
1151,DODDABALLAPUR,08/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
1152,DODDABALLAPUR,09/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
1153,DODDABALLAPUR,10/06/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
1154,DODDABALLAPUR,11/06/2020,AVERAGE,4,Quintal,2500.0,4000.0,3200.0
1155,DODDABALLAPUR,12/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
1156,DODDABALLAPUR,15/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
1157,DODDABALLAPUR,16/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3400.0
1158,DODDABALLAPUR,17/06/2020,AVERAGE,3,Quintal,3000.0,3500.0,3200.0
1159,DODDABALLAPUR,18/06/2020,AVERAGE,4,Quintal,3000.0,3500.0,3200.0
1160,DODDABALLAPUR,19/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3200.0
1161,DODDABALLAPUR,20/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
1162,DODDABALLAPUR,22/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
1163,DODDABALLAPUR,23/06/2020,AVERAGE,3,Quintal,3000.0,3500.0,3200.0
1164,DODDABALLAPUR,24/06/2020,AVERAGE,3,Quintal,2800.0,3800.0,3500.0
1165,DODDABALLAPUR,25/06/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
1166,DODDABALLAPUR,26/06/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
1167,DODDABALLAPUR,29/06/2020,AVERAGE,4,Quintal,3000.0,3500.0,3000.0
1168,DODDABALLAPUR,30/06/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
1169,KOLAR,01/06/2020,AVERAGE,25,Quintal,2000.0,2500.0,2300.0
1170,KOLAR,02/06/2020,AVERAGE,10,Quintal,3500.0,4000.0,3700.0
1171,KOLAR,03/06/2020,AVERAGE,10,Quintal,2500.0,3500.0,3000.0
1172,KOLAR,04/06/2020,AVERAGE,10,Quintal,3000.0,3500.0,3300.0
1173,KOLAR,07/06/2020,AVERAGE,20,Quintal,2000.0,3500.0,2700.0
1174,KOLAR,08/06/2020,AVERAGE,10,Quintal,2000.0,3000.0,2500.0
1175,KOLAR,09/06/2020,AVERAGE,5,Quintal,2000.0,3500.0,2900.0
1176,KOLAR,10/06/2020,AVERAGE,11,Quintal,2500.0,4000.0,3200.0
1177,KOLAR,11/06/2020,AVERAGE,5,Quintal,2500.0,3000.0,2700.0
1178,KOLAR,12/06/2020,AVERAGE,12,Quintal,3000.0,3500.0,3300.0
1179,KOLAR,14/06/2020,AVERAGE,21,Quintal,3000.0,4000.0,3500.0
1180,KOLAR,15/06/2020,AVERAGE,23,Quintal,2000.0,4000.0,3000.0
1181,KOLAR,16/06/2020,AVERAGE,7,Quintal,2000.0,4000.0,3000.0
1182,KOLAR,17/06/2020,AVERAGE,21,Quintal,2000.0,4000.0,3000.0
1183,KOLAR,18/06/2020,AVERAGE,8,Quintal,2000.0,4000.0,3000.0
1184,KOLAR,19/06/2020,AVERAGE,17,Quintal,3000.0,4000.0,3500.0
1185,KOLAR,21/06/2020,AVERAGE,28,Quintal,3500.0,4000.0,3700.0
1186,KOLAR,22/06/2020,AVERAGE,6,Quintal,2000.0,4000.0,3000.0
1187,KOLAR,23/06/2020,AVERAGE,30,Quintal,2000.0,3000.0,2500.0
1188,KOLAR,24/06/2020,AVERAGE,8,Quintal,2500.0,3000.0,2700.0
1189,KOLAR,25/06/2020,AVERAGE,33,Quintal,2500.0,3500.0,3000.0
1190,KOLAR,28/06/2020,AVERAGE,28,Quintal,2000.0,4000.0,3000.0
1191,KOLAR,29/06/2020,AVERAGE,30,Quintal,2500.0,4000.0,3200.0
1192,KOLAR,30/06/2020,AVERAGE,8,Quintal,2000.0,4000.0,3000.0
1193,MYSURU,01/06/2020,AVERAGE,30,Quintal,2000.0,2200.0,2100.0
1194,MYSURU,02/06/2020,AVERAGE,43,Quintal,2000.0,2200.0,2100.0
1195,MYSURU,03/06/2020,AVERAGE,42,Quintal,2000.0,2200.0,2100.0
1196,MYSURU,04/06/2020,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
1197,MYSURU,05/06/2020,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
1198,MYSURU,07/06/2020,AVERAGE,52,Quintal,2300.0,2500.0,2400.0
1199,MYSURU,08/06/2020,AVERAGE,40,Quintal,2300.0,2500.0,2450.0
1200,MYSURU,09/06/2020,AVERAGE,41,Quintal,2300.0,2500.0,2400.0
1201,MYSURU,10/06/2020,AVERAGE,35,Quintal,2300.0,2500.0,2400.0
1202,MYSURU,11/06/2020,AVERAGE,45,Quintal,2000.0,2200.0,2100.0
1203,MYSURU,12/06/2020,AVERAGE,43,Quintal,2000.0,2200.0,2100.0
1204,MYSURU,14/06/2020,AVERAGE,43,Quintal,2000.0,2200.0,2000.0
1205,MYSURU,15/06/2020,AVERAGE,43,Quintal,2300.0,2500.0,2400.0
1206,MYSURU,16/06/2020,AVERAGE,40,Quintal,2600.0,2800.0,2750.0
1207,MYSURU,17/06/2020,AVERAGE,40,Quintal,2300.0,2500.0,2400.0
1208,MYSURU,18/06/2020,AVERAGE,37,Quintal,1800.0,2000.0,1900.0
1209,MYSURU,19/06/2020,AVERAGE,35,Quintal,1800.0,2000.0,1950.0
1210,MYSURU,21/06/2020,AVERAGE,54,Quintal,2300.0,2500.0,2450.0
1211,MYSURU,22/06/2020,AVERAGE,40,Quintal,2600.0,2800.0,2750.0
1212,MYSURU,23/06/2020,AVERAGE,38,Quintal,2300.0,2500.0,2450.0
1213,MYSURU,24/06/2020,AVERAGE,40,Quintal,2300.0,2500.0,2400.0
1214,MYSURU,25/06/2020,AVERAGE,41,Quintal,2300.0,2500.0,2450.0
1215,MYSURU,26/06/2020,AVERAGE,38,Quintal,2100.0,2300.0,2200.0
1216,MYSURU,28/06/2020,AVERAGE,42,Quintal,2600.0,2800.0,2750.0
1217,MYSURU,29/06/2020,AVERAGE,42,Quintal,2800.0,3000.0,2900.0
1218,MYSURU,30/06/2020,AVERAGE,42,Quintal,2800.0,3000.0,2950.0
1219,RAMANAGARA,01/06/2020,AVERAGE,12,Quintal,2400.0,3200.0,2800.0
1220,RAMANAGARA,02/06/2020,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
1221,RAMANAGARA,03/06/2020,AVERAGE,8,Quintal,2000.0,2800.0,2400.0
1222,RAMANAGARA,04/06/2020,AVERAGE,10,Quintal,2000.0,3200.0,2400.0
1223,RAMANAGARA,05/06/2020,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
1224,RAMANAGARA,06/06/2020,AVERAGE,12,Quintal,1600.0,2400.0,2000.0
1225,RAMANAGARA,07/06/2020,AVERAGE,10,Quintal,1600.0,2800.0,2000.0
1226,RAMANAGARA,08/06/2020,AVERAGE,8,Quintal,2000.0,3200.0,2800.0
1227,RAMANAGARA,09/06/2020,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
1228,RAMANAGARA,10/06/2020,AVERAGE,9,Quintal,2000.0,3000.0,2400.0
1229,RAMANAGARA,11/06/2020,AVERAGE,12,Quintal,2000.0,2800.0,2400.0
1230,RAMANAGARA,12/06/2020,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
1231,RAMANAGARA,13/06/2020,AVERAGE,16,Quintal,2000.0,2800.0,2500.0
1232,RAMANAGARA,14/06/2020,AVERAGE,12,Quintal,2000.0,2600.0,2400.0
1233,RAMANAGARA,15/06/2020,AVERAGE,12,Quintal,2800.0,3200.0,3000.0
1234,RAMANAGARA,16/06/2020,AVERAGE,10,Quintal,2400.0,3200.0,2800.0
1235,RAMANAGARA,17/06/2020,AVERAGE,12,Quintal,2000.0,2800.0,2400.0
1236,RAMANAGARA,18/06/2020,AVERAGE,10,Quintal,2400.0,3600.0,3000.0
1237,RAMANAGARA,19/06/2020,AVERAGE,10,Quintal,3200.0,4000.0,3600.0
1238,RAMANAGARA,20/06/2020,AVERAGE,12,Quintal,2800.0,3200.0,3000.0
1239,RAMANAGARA,21/06/2020,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
1240,RAMANAGARA,22/06/2020,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
1241,RAMANAGARA,23/06/2020,AVERAGE,8,Quintal,2800.0,3600.0,3200.0
1242,RAMANAGARA,24/06/2020,AVERAGE,10,Quintal,2400.0,3200.0,2800.0
1243,RAMANAGARA,25/06/2020,AVERAGE,10,Quintal,2400.0,3200.0,2800.0
1244,RAMANAGARA,26/06/2020,AVERAGE,12,Quintal,2400.0,3200.0,2800.0
1245,RAMANAGARA,27/06/2020,AVERAGE,14,Quintal,2400.0,3300.0,2800.0
1246,RAMANAGARA,29/06/2020,AVERAGE,10,Quintal,4000.0,4800.0,4400.0
1247,RAMANAGARA,30/06/2020,AVERAGE,12,Quintal,2400.0,3600.0,2800.0
1248,BANGARPET,09/07/2020,AVERAGE,3,Quintal,2000.0,4000.0,3000.0
1249,BANGARPET,10/07/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
1250,BANGARPET,11/07/2020,AVERAGE,4,Quintal,2500.0,3000.0,2800.0
1251,BANGARPET,15/07/2020,AVERAGE,2,Quintal,2500.0,3500.0,3000.0
1252,BANGARPET,16/07/2020,AVERAGE,3,Quintal,3000.0,3400.0,3200.0
1253,BANGARPET,18/07/2020,AVERAGE,2,Quintal,3000.0,3400.0,3200.0
1254,BANGARPET,21/07/2020,AVERAGE,5,Quintal,2500.0,3500.0,3000.0
1255,BANGARPET,22/07/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
1256,BANGARPET,28/07/2020,AVERAGE,2,Quintal,2000.0,2500.0,2300.0
1257,BINNY MILL (F&V),01/07/2020,AVERAGE,140,Quintal,2500.0,2800.0,2600.0
1258,BINNY MILL (F&V),02/07/2020,AVERAGE,541,Quintal,2000.0,2600.0,2300.0
1259,BINNY MILL (F&V),03/07/2020,AVERAGE,300,Quintal,1700.0,2000.0,1800.0
1260,BINNY MILL (F&V),04/07/2020,AVERAGE,247,Quintal,2500.0,2800.0,2700.0
1261,BINNY MILL (F&V),06/07/2020,AVERAGE,112,Quintal,4800.0,5000.0,4900.0
1262,BINNY MILL (F&V),07/07/2020,AVERAGE,60,Quintal,3000.0,3200.0,3100.0
1263,BINNY MILL (F&V),08/07/2020,AVERAGE,246,Quintal,2600.0,2800.0,2600.0
1264,BINNY MILL (F&V),09/07/2020,AVERAGE,179,Quintal,2200.0,2400.0,2300.0
1265,BINNY MILL (F&V),10/07/2020,AVERAGE,203,Quintal,1800.0,2000.0,1900.0
1266,BINNY MILL (F&V),13/07/2020,AVERAGE,203,Quintal,2600.0,2800.0,2700.0
1267,BINNY MILL (F&V),14/07/2020,AVERAGE,827,Quintal,2800.0,3000.0,2900.0
1268,BINNY MILL (F&V),15/07/2020,AVERAGE,626,Quintal,2600.0,2800.0,2700.0
1269,BINNY MILL (F&V),16/07/2020,AVERAGE,560,Quintal,2600.0,2800.0,2700.0
1270,BINNY MILL (F&V),17/07/2020,AVERAGE,34,Quintal,2200.0,2400.0,2300.0
1271,BINNY MILL (F&V),18/07/2020,AVERAGE,431,Quintal,2400.0,2600.0,2500.0
1272,BINNY MILL (F&V),20/07/2020,AVERAGE,435,Quintal,2400.0,2600.0,2500.0
1273,BINNY MILL (F&V),21/07/2020,AVERAGE,404,Quintal,1600.0,1800.0,1700.0
1274,BINNY MILL (F&V),22/07/2020,AVERAGE,594,Quintal,2200.0,2400.0,2300.0
1275,BINNY MILL (F&V),23/07/2020,AVERAGE,368,Quintal,1400.0,1600.0,1500.0
1276,BINNY MILL (F&V),24/07/2020,AVERAGE,411,Quintal,1600.0,1800.0,1700.0
1277,BINNY MILL (F&V),27/07/2020,AVERAGE,218,Quintal,2400.0,2600.0,2500.0
1278,BINNY MILL (F&V),28/07/2020,AVERAGE,405,Quintal,2400.0,2600.0,2500.0
1279,BINNY MILL (F&V),29/07/2020,AVERAGE,436,Quintal,2800.0,3000.0,2900.0
1280,BINNY MILL (F&V),30/07/2020,AVERAGE,295,Quintal,2400.0,2600.0,2500.0
1281,BINNY MILL (F&V),31/07/2020,AVERAGE,45,Quintal,2200.0,2400.0,2300.0
1282,C.R.NAGAR,01/07/2020,AVERAGE,2,Quintal,1500.0,2000.0,1500.0
1283,C.R.NAGAR,02/07/2020,AVERAGE,5,Quintal,1500.0,1700.0,1500.0
1284,C.R.NAGAR,03/07/2020,AVERAGE,3,Quintal,1200.0,1600.0,1200.0
1285,C.R.NAGAR,04/07/2020,AVERAGE,3,Quintal,800.0,1200.0,800.0
1286,C.R.NAGAR,06/07/2020,AVERAGE,4,Quintal,1000.0,2000.0,1000.0
1287,C.R.NAGAR,07/07/2020,AVERAGE,4,Quintal,1000.0,2500.0,1000.0
1288,C.R.NAGAR,08/07/2020,AVERAGE,5,Quintal,1200.0,2000.0,1200.0
1289,C.R.NAGAR,09/07/2020,AVERAGE,5,Quintal,1200.0,2000.0,1200.0
1290,C.R.NAGAR,10/07/2020,AVERAGE,5,Quintal,1500.0,2000.0,1500.0
1291,C.R.NAGAR,11/07/2020,AVERAGE,3,Quintal,1200.0,1400.0,1200.0
1292,C.R.NAGAR,14/07/2020,AVERAGE,3,Quintal,1500.0,1800.0,1500.0
1293,C.R.NAGAR,15/07/2020,AVERAGE,3,Quintal,1200.0,1600.0,1200.0
1294,C.R.NAGAR,16/07/2020,AVERAGE,4,Quintal,1400.0,1700.0,1400.0
1295,C.R.NAGAR,17/07/2020,AVERAGE,7,Quintal,1500.0,1800.0,1500.0
1296,C.R.NAGAR,18/07/2020,AVERAGE,3,Quintal,1200.0,1700.0,1200.0
1297,C.R.NAGAR,20/07/2020,AVERAGE,5,Quintal,1300.0,1700.0,1300.0
1298,C.R.NAGAR,21/07/2020,AVERAGE,5,Quintal,1200.0,1700.0,1200.0
1299,C.R.NAGAR,22/07/2020,AVERAGE,3,Quintal,2000.0,2500.0,2000.0
1300,C.R.NAGAR,23/07/2020,AVERAGE,6,Quintal,1500.0,1800.0,1500.0
1301,C.R.NAGAR,24/07/2020,AVERAGE,5,Quintal,1500.0,2000.0,1500.0
1302,C.R.NAGAR,25/07/2020,AVERAGE,6,Quintal,1500.0,1800.0,1500.0
1303,C.R.NAGAR,27/07/2020,AVERAGE,5,Quintal,1800.0,2600.0,1800.0
1304,C.R.NAGAR,28/07/2020,AVERAGE,4,Quintal,2000.0,3000.0,2000.0
1305,C.R.NAGAR,29/07/2020,AVERAGE,3,Quintal,2000.0,2500.0,2000.0
1306,C.R.NAGAR,30/07/2020,AVERAGE,4,Quintal,2500.0,3000.0,2500.0
1307,CHANNAPATNA,01/07/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1308,CHANNAPATNA,02/07/2020,AVERAGE,4,Quintal,2000.0,2700.0,2300.0
1309,CHANNAPATNA,03/07/2020,AVERAGE,2,Quintal,2000.0,2600.0,2200.0
1310,CHANNAPATNA,04/07/2020,AVERAGE,2,Quintal,2000.0,2600.0,2300.0
1311,CHANNAPATNA,06/07/2020,AVERAGE,3,Quintal,1900.0,2600.0,2200.0
1312,CHANNAPATNA,07/07/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1313,CHANNAPATNA,08/07/2020,AVERAGE,3,Quintal,2000.0,2700.0,2300.0
1314,CHANNAPATNA,09/07/2020,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1315,CHANNAPATNA,10/07/2020,AVERAGE,3,Quintal,1900.0,2600.0,2300.0
1316,CHANNAPATNA,11/07/2020,AVERAGE,3,Quintal,1900.0,2600.0,2300.0
1317,CHANNAPATNA,13/07/2020,AVERAGE,2,Quintal,2000.0,2700.0,2300.0
1318,CHANNAPATNA,14/07/2020,AVERAGE,3,Quintal,1800.0,2600.0,2400.0
1319,CHANNAPATNA,15/07/2020,AVERAGE,3,Quintal,2000.0,2700.0,2400.0
1320,CHANNAPATNA,16/07/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1321,CHANNAPATNA,17/07/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1322,CHANNAPATNA,22/07/2020,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1323,CHANNAPATNA,23/07/2020,AVERAGE,2,Quintal,1800.0,2400.0,2200.0
1324,CHANNAPATNA,24/07/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
1325,CHANNAPATNA,25/07/2020,AVERAGE,2,Quintal,1900.0,2400.0,2100.0
1326,CHANNAPATNA,27/07/2020,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
1327,CHANNAPATNA,28/07/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
1328,CHANNAPATNA,29/07/2020,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
1329,CHANNAPATNA,30/07/2020,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1330,CHANNAPATNA,31/07/2020,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1331,CHICKBALLAPUR,01/07/2020,AVERAGE,90,Quintal,2500.0,3500.0,3000.0
1332,CHICKBALLAPUR,03/07/2020,AVERAGE,60,Quintal,2500.0,3000.0,2750.0
1333,CHICKBALLAPUR,04/07/2020,AVERAGE,22,Quintal,2000.0,2500.0,2250.0
1334,CHICKBALLAPUR,06/07/2020,AVERAGE,11,Quintal,3000.0,4000.0,3500.0
1335,CHICKBALLAPUR,07/07/2020,AVERAGE,82,Quintal,2500.0,3000.0,2750.0
1336,CHICKBALLAPUR,08/07/2020,AVERAGE,30,Quintal,2500.0,2600.0,2550.0
1337,CHICKBALLAPUR,10/07/2020,AVERAGE,42,Quintal,2300.0,2500.0,2400.0
1338,CHICKBALLAPUR,11/07/2020,AVERAGE,50,Quintal,2400.0,2500.0,2450.0
1339,CHICKBALLAPUR,13/07/2020,AVERAGE,40,Quintal,2000.0,2500.0,2250.0
1340,CHICKBALLAPUR,14/07/2020,AVERAGE,55,Quintal,2000.0,2400.0,2200.0
1341,CHICKBALLAPUR,15/07/2020,AVERAGE,75,Quintal,2000.0,2500.0,2250.0
1342,CHICKBALLAPUR,16/07/2020,AVERAGE,16,Quintal,2000.0,2500.0,2250.0
1343,CHICKBALLAPUR,17/07/2020,AVERAGE,37,Quintal,2400.0,3000.0,2700.0
1344,CHICKBALLAPUR,18/07/2020,AVERAGE,45,Quintal,2400.0,2500.0,2450.0
1345,CHICKBALLAPUR,20/07/2020,AVERAGE,30,Quintal,2400.0,2500.0,2450.0
1346,CHICKBALLAPUR,21/07/2020,AVERAGE,40,Quintal,2500.0,2900.0,2700.0
1347,CHICKBALLAPUR,22/07/2020,AVERAGE,65,Quintal,2400.0,2800.0,2600.0
1348,CHICKBALLAPUR,23/07/2020,AVERAGE,8,Quintal,2400.0,2600.0,2500.0
1349,CHICKBALLAPUR,24/07/2020,AVERAGE,35,Quintal,1800.0,2000.0,1900.0
1350,CHICKBALLAPUR,25/07/2020,AVERAGE,30,Quintal,2000.0,2800.0,2400.0
1351,CHICKBALLAPUR,27/07/2020,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
1352,CHICKBALLAPUR,28/07/2020,AVERAGE,60,Quintal,2500.0,3000.0,2750.0
1353,CHICKBALLAPUR,29/07/2020,AVERAGE,50,Quintal,1800.0,2000.0,1900.0
1354,CHICKBALLAPUR,30/07/2020,AVERAGE,6,Quintal,2000.0,2500.0,2250.0
1355,CHICKBALLAPUR,31/07/2020,AVERAGE,23,Quintal,2000.0,2400.0,2200.0
1356,DODDABALLAPUR,01/07/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
1357,DODDABALLAPUR,02/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
1358,DODDABALLAPUR,03/07/2020,AVERAGE,4,Quintal,3000.0,3500.0,3200.0
1359,DODDABALLAPUR,04/07/2020,AVERAGE,4,Quintal,3000.0,3600.0,3300.0
1360,DODDABALLAPUR,07/07/2020,AVERAGE,5,Quintal,2500.0,3500.0,3100.0
1361,DODDABALLAPUR,08/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
1362,DODDABALLAPUR,09/07/2020,AVERAGE,5,Quintal,2500.0,3500.0,3000.0
1363,DODDABALLAPUR,10/07/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
1364,DODDABALLAPUR,13/07/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
1365,DODDABALLAPUR,14/07/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
1366,DODDABALLAPUR,15/07/2020,AVERAGE,2,Quintal,2500.0,3500.0,3000.0
1367,DODDABALLAPUR,16/07/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
1368,DODDABALLAPUR,17/07/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
1369,DODDABALLAPUR,18/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
1370,DODDABALLAPUR,20/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
