,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1394,BINNY MILL (F&V),09/07/2020,AVERAGE,338,Quintal,2400.0,2600.0,2500.0
1395,BINNY MILL (F&V),10/07/2020,AVERAGE,212,Quintal,2600.0,2800.0,2700.0
1396,BINNY MILL (F&V),13/07/2020,AVERAGE,172,Quintal,3600.0,3800.0,3700.0
1397,BINNY MILL (F&V),14/07/2020,AVERAGE,563,Quintal,3600.0,3800.0,3700.0
1398,BINNY MILL (F&V),15/07/2020,AVERAGE,501,Quintal,5200.0,5400.0,5300.0
1399,BINNY MILL (F&V),16/07/2020,AVERAGE,610,Quintal,3600.0,3800.0,3700.0
1400,BINNY MILL (F&V),17/07/2020,AVERAGE,224,Quintal,2200.0,2400.0,2300.0
1401,BINNY MILL (F&V),18/07/2020,AVERAGE,628,Quintal,2200.0,2400.0,2300.0
1402,BINNY MILL (F&V),20/07/2020,AVERAGE,737,Quintal,2000.0,2200.0,2100.0
1403,BINNY MILL (F&V),21/07/2020,AVERAGE,564,Quintal,2200.0,2400.0,2300.0
1404,BINNY MILL (F&V),22/07/2020,AVERAGE,424,Quintal,1800.0,2000.0,1900.0
1405,BINNY MILL (F&V),23/07/2020,AVERAGE,551,Quintal,1800.0,2000.0,1900.0
1406,BINNY MILL (F&V),24/07/2020,AVERAGE,549,Quintal,2000.0,2200.0,2100.0
1407,BINNY MILL (F&V),27/07/2020,AVERAGE,791,Quintal,1600.0,1800.0,1700.0
1408,BINNY MILL (F&V),28/07/2020,AVERAGE,788,Quintal,1400.0,1600.0,1500.0
1409,BINNY MILL (F&V),29/07/2020,AVERAGE,186,Quintal,1600.0,1800.0,1700.0
1410,BINNY MILL (F&V),30/07/2020,AVERAGE,322,Quintal,1400.0,1600.0,1500.0
1411,BINNY MILL (F&V),31/07/2020,AVERAGE,253,Quintal,1400.0,1600.0,1500.0
1412,C.R.NAGAR,01/07/2020,AVERAGE,27,Quintal,400.0,2100.0,400.0
1413,C.R.NAGAR,02/07/2020,AVERAGE,20,Quintal,400.0,2000.0,400.0
1414,C.R.NAGAR,03/07/2020,AVERAGE,26,Quintal,400.0,2000.0,400.0
1415,C.R.NAGAR,04/07/2020,AVERAGE,18,Quintal,200.0,1000.0,200.0
1416,C.R.NAGAR,06/07/2020,AVERAGE,27,Quintal,400.0,1600.0,400.0
1417,C.R.NAGAR,07/07/2020,AVERAGE,22,Quintal,400.0,2000.0,400.0
1418,C.R.NAGAR,08/07/2020,AVERAGE,26,Quintal,400.0,1900.0,400.0
1419,C.R.NAGAR,09/07/2020,AVERAGE,20,Quintal,1000.0,2400.0,1000.0
1420,C.R.NAGAR,10/07/2020,AVERAGE,24,Quintal,400.0,2200.0,400.0
1421,C.R.NAGAR,11/07/2020,AVERAGE,24,Quintal,400.0,2000.0,400.0
1422,C.R.NAGAR,14/07/2020,AVERAGE,33,Quintal,500.0,2400.0,500.0
1423,C.R.NAGAR,15/07/2020,AVERAGE,26,Quintal,400.0,1800.0,400.0
1424,C.R.NAGAR,16/07/2020,AVERAGE,20,Quintal,500.0,2000.0,500.0
1425,C.R.NAGAR,17/07/2020,AVERAGE,27,Quintal,500.0,1800.0,500.0
1426,C.R.NAGAR,18/07/2020,AVERAGE,26,Quintal,400.0,1600.0,400.0
1427,C.R.NAGAR,20/07/2020,AVERAGE,28,Quintal,400.0,1400.0,400.0
1428,C.R.NAGAR,21/07/2020,AVERAGE,25,Quintal,400.0,1500.0,400.0
1429,C.R.NAGAR,22/07/2020,AVERAGE,15,Quintal,1200.0,1500.0,1200.0
1430,C.R.NAGAR,23/07/2020,AVERAGE,20,Quintal,400.0,1600.0,400.0
1431,C.R.NAGAR,24/07/2020,AVERAGE,27,Quintal,400.0,1500.0,400.0
1432,C.R.NAGAR,25/07/2020,AVERAGE,27,Quintal,400.0,1400.0,400.0
1433,C.R.NAGAR,27/07/2020,AVERAGE,29,Quintal,400.0,1400.0,400.0
1434,C.R.NAGAR,28/07/2020,AVERAGE,35,Quintal,200.0,1000.0,200.0
1435,C.R.NAGAR,29/07/2020,AVERAGE,35,Quintal,400.0,1000.0,400.0
1436,C.R.NAGAR,30/07/2020,AVERAGE,29,Quintal,400.0,1200.0,400.0
1437,CHANNAPATNA,01/07/2020,AVERAGE,43,Quintal,1500.0,3000.0,2500.0
1438,CHANNAPATNA,02/07/2020,AVERAGE,31,Quintal,1250.0,2500.0,2000.0
1439,CHANNAPATNA,03/07/2020,AVERAGE,26,Quintal,1250.0,4250.0,2750.0
1440,CHANNAPATNA,04/07/2020,AVERAGE,31,Quintal,1000.0,2250.0,1500.0
1441,CHANNAPATNA,06/07/2020,AVERAGE,40,Quintal,1500.0,2750.0,2250.0
1442,CHANNAPATNA,07/07/2020,AVERAGE,37,Quintal,750.0,3000.0,2500.0
1443,CHANNAPATNA,08/07/2020,AVERAGE,34,Quintal,1500.0,3000.0,2500.0
1444,CHANNAPATNA,09/07/2020,AVERAGE,30,Quintal,1750.0,3250.0,2750.0
1445,CHANNAPATNA,10/07/2020,AVERAGE,33,Quintal,1500.0,3000.0,2500.0
1446,CHANNAPATNA,11/07/2020,AVERAGE,10,Quintal,2250.0,3750.0,3250.0
1447,CHANNAPATNA,13/07/2020,AVERAGE,31,Quintal,2000.0,3250.0,3000.0
1448,CHANNAPATNA,14/07/2020,AVERAGE,27,Quintal,2000.0,3500.0,3000.0
1449,CHANNAPATNA,15/07/2020,AVERAGE,30,Quintal,2000.0,3350.0,2750.0
1450,CHANNAPATNA,16/07/2020,AVERAGE,24,Quintal,1750.0,3250.0,2500.0
1451,CHANNAPATNA,17/07/2020,AVERAGE,27,Quintal,1400.0,2750.0,2000.0
1452,CHANNAPATNA,18/07/2020,AVERAGE,25,Quintal,1250.0,2500.0,2000.0
1453,CHANNAPATNA,20/07/2020,AVERAGE,44,Quintal,1000.0,2250.0,1750.0
1454,CHANNAPATNA,21/07/2020,AVERAGE,36,Quintal,750.0,1600.0,1250.0
1455,CHANNAPATNA,22/07/2020,AVERAGE,12,Quintal,1250.0,2250.0,2000.0
1456,CHANNAPATNA,23/07/2020,AVERAGE,18,Quintal,1500.0,2500.0,2000.0
1457,CHANNAPATNA,24/07/2020,AVERAGE,23,Quintal,1250.0,2000.0,1750.0
1458,CHANNAPATNA,25/07/2020,AVERAGE,26,Quintal,1000.0,2100.0,1750.0
1459,CHANNAPATNA,27/07/2020,AVERAGE,39,Quintal,750.0,1650.0,1250.0
1460,CHANNAPATNA,28/07/2020,AVERAGE,49,Quintal,750.0,1250.0,1000.0
1461,CHANNAPATNA,29/07/2020,AVERAGE,36,Quintal,650.0,1250.0,1000.0
1462,CHANNAPATNA,30/07/2020,AVERAGE,46,Quintal,750.0,1500.0,1250.0
1463,CHANNAPATNA,31/07/2020,AVERAGE,44,Quintal,650.0,1250.0,1000.0
1464,CHICKBALLAPUR,01/07/2020,AVERAGE,1300,Quintal,770.0,3450.0,2120.0
1465,CHICKBALLAPUR,02/07/2020,AVERAGE,312,Quintal,500.0,3800.0,2200.0
1466,CHICKBALLAPUR,03/07/2020,AVERAGE,1170,Quintal,750.0,3400.0,2100.0
1467,CHICKBALLAPUR,04/07/2020,AVERAGE,1300,Quintal,770.0,3100.0,1900.0
1468,CHICKBALLAPUR,06/07/2020,AVERAGE,1300,Quintal,770.0,3000.0,1900.0
1469,CHICKBALLAPUR,07/07/2020,AVERAGE,1430,Quintal,770.0,3100.0,1900.0
1470,CHICKBALLAPUR,08/07/2020,AVERAGE,520,Quintal,770.0,3100.0,1900.0
1471,CHICKBALLAPUR,09/07/2020,AVERAGE,598,Quintal,700.0,2600.0,1700.0
1472,CHICKBALLAPUR,10/07/2020,AVERAGE,598,Quintal,770.0,2690.0,1730.0
1473,CHICKBALLAPUR,11/07/2020,AVERAGE,1040,Quintal,750.0,2900.0,1850.0
1474,CHICKBALLAPUR,13/07/2020,AVERAGE,1560,Quintal,770.0,2800.0,1800.0
1475,CHICKBALLAPUR,14/07/2020,AVERAGE,1040,Quintal,770.0,2400.0,1600.0
1476,CHICKBALLAPUR,15/07/2020,AVERAGE,650,Quintal,770.0,3800.0,2300.0
1477,CHICKBALLAPUR,16/07/2020,AVERAGE,1300,Quintal,770.0,3800.0,2300.0
1478,CHICKBALLAPUR,17/07/2020,AVERAGE,1365,Quintal,700.0,3700.0,1900.0
1479,CHICKBALLAPUR,18/07/2020,AVERAGE,1430,Quintal,380.0,3200.0,1600.0
1480,CHICKBALLAPUR,20/07/2020,AVERAGE,1560,Quintal,380.0,2450.0,1400.0
1481,CHICKBALLAPUR,21/07/2020,AVERAGE,1820,Quintal,380.0,2380.0,1380.0
1482,CHICKBALLAPUR,22/07/2020,AVERAGE,845,Quintal,400.0,2400.0,1400.0
1483,CHICKBALLAPUR,24/07/2020,AVERAGE,1560,Quintal,400.0,1900.0,1150.0
1484,CHICKBALLAPUR,25/07/2020,AVERAGE,1690,Quintal,400.0,1500.0,960.0
1485,CHICKBALLAPUR,27/07/2020,AVERAGE,1950,Quintal,400.0,1500.0,960.0
1486,CHICKBALLAPUR,28/07/2020,AVERAGE,1170,Quintal,400.0,2300.0,1350.0
1487,CHICKBALLAPUR,29/07/2020,AVERAGE,1690,Quintal,400.0,2300.0,1350.0
1488,CHICKBALLAPUR,30/07/2020,AVERAGE,910,Quintal,400.0,2300.0,1350.0
1489,CHICKBALLAPUR,31/07/2020,AVERAGE,1690,Quintal,400.0,1850.0,1100.0
1490,DODDABALLAPUR,01/07/2020,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1491,DODDABALLAPUR,02/07/2020,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1492,DODDABALLAPUR,03/07/2020,AVERAGE,14,Quintal,1000.0,2000.0,1500.0
1493,DODDABALLAPUR,04/07/2020,AVERAGE,15,Quintal,1000.0,2000.0,1500.0
1494,DODDABALLAPUR,06/07/2020,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
1495,DODDABALLAPUR,07/07/2020,AVERAGE,11,Quintal,1000.0,2000.0,1400.0
1496,DODDABALLAPUR,08/07/2020,AVERAGE,13,Quintal,1000.0,2000.0,1400.0
1497,DODDABALLAPUR,09/07/2020,AVERAGE,11,Quintal,1000.0,2000.0,1600.0
1498,DODDABALLAPUR,10/07/2020,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1499,DODDABALLAPUR,13/07/2020,AVERAGE,12,Quintal,1000.0,2000.0,1400.0
1500,DODDABALLAPUR,14/07/2020,AVERAGE,12,Quintal,1000.0,2000.0,1400.0
1501,DODDABALLAPUR,15/07/2020,AVERAGE,14,Quintal,1000.0,1800.0,1400.0
1502,DODDABALLAPUR,16/07/2020,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1503,DODDABALLAPUR,17/07/2020,AVERAGE,11,Quintal,1000.0,2000.0,1400.0
1504,DODDABALLAPUR,18/07/2020,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
1505,DODDABALLAPUR,20/07/2020,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
1506,DODDABALLAPUR,21/07/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1507,DODDABALLAPUR,22/07/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1508,DODDABALLAPUR,23/07/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1509,DODDABALLAPUR,24/07/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
1510,DODDABALLAPUR,27/07/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1511,DODDABALLAPUR,28/07/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1512,DODDABALLAPUR,29/07/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
1513,DODDABALLAPUR,30/07/2020,AVERAGE,13,Quintal,800.0,1200.0,1000.0
1514,DODDABALLAPUR,31/07/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
1515,KOLAR,01/07/2020,AVERAGE,13622,Quintal,1333.0,4000.0,2333.0
1516,KOLAR,02/07/2020,AVERAGE,14858,Quintal,1333.0,4000.0,2333.0
1517,KOLAR,03/07/2020,AVERAGE,11235,Quintal,667.0,4000.0,2000.0
1518,KOLAR,04/07/2020,AVERAGE,13745,Quintal,667.0,3866.0,2000.0
1519,KOLAR,05/07/2020,AVERAGE,10209,Quintal,533.0,3333.0,1800.0
1520,KOLAR,06/07/2020,AVERAGE,11555,Quintal,667.0,3533.0,1867.0
1521,KOLAR,07/07/2020,AVERAGE,9089,Quintal,667.0,4000.0,2000.0
1522,KOLAR,08/07/2020,AVERAGE,14800,Quintal,667.0,4000.0,2000.0
1523,KOLAR,09/07/2020,AVERAGE,14470,Quintal,533.0,3667.0,1667.0
1524,KOLAR,10/07/2020,AVERAGE,15136,Quintal,533.0,3667.0,1533.0
1525,KOLAR,11/07/2020,AVERAGE,15378,Quintal,600.0,3667.0,1733.0
1526,KOLAR,13/07/2020,AVERAGE,20585,Quintal,667.0,3667.0,1667.0
1527,KOLAR,14/07/2020,AVERAGE,15680,Quintal,667.0,3667.0,1667.0
1528,KOLAR,15/07/2020,AVERAGE,10026,Quintal,667.0,4000.0,1867.0
1529,KOLAR,16/07/2020,AVERAGE,10070,Quintal,1000.0,4333.0,2000.0
1530,KOLAR,17/07/2020,AVERAGE,11896,Quintal,667.0,4000.0,1867.0
1531,KOLAR,18/07/2020,AVERAGE,10899,Quintal,533.0,3333.0,1667.0
1532,KOLAR,19/07/2020,AVERAGE,8767,Quintal,533.0,3667.0,1733.0
1533,KOLAR,20/07/2020,AVERAGE,10283,Quintal,667.0,3867.0,1667.0
1534,KOLAR,21/07/2020,AVERAGE,9645,Quintal,533.0,3200.0,1333.0
1535,KOLAR,22/07/2020,AVERAGE,10670,Quintal,667.0,3200.0,1400.0
1536,KOLAR,23/07/2020,AVERAGE,9139,Quintal,400.0,3000.0,1333.0
1537,KOLAR,24/07/2020,AVERAGE,7588,Quintal,400.0,3000.0,1400.0
1538,KOLAR,25/07/2020,AVERAGE,9983,Quintal,667.0,3333.0,1667.0
1539,KOLAR,26/07/2020,AVERAGE,10047,Quintal,667.0,3667.0,1667.0
1540,KOLAR,27/07/2020,AVERAGE,11170,Quintal,667.0,3667.0,1667.0
1541,KOLAR,28/07/2020,AVERAGE,11119,Quintal,533.0,3467.0,1600.0
1542,KOLAR,29/07/2020,AVERAGE,12396,Quintal,333.0,3000.0,1333.0
1543,KOLAR,30/07/2020,AVERAGE,10401,Quintal,333.0,2333.0,1000.0
1544,KOLAR,31/07/2020,AVERAGE,12576,Quintal,333.0,2000.0,1000.0
1545,MYSURU,01/07/2020,AVERAGE,635,Quintal,2500.0,2700.0,2600.0
1546,MYSURU,02/07/2020,AVERAGE,1310,Quintal,2100.0,2300.0,2200.0
1547,MYSURU,03/07/2020,AVERAGE,798,Quintal,1800.0,2000.0,1900.0
1548,MYSURU,05/07/2020,AVERAGE,1120,Quintal,1800.0,2000.0,1900.0
1549,MYSURU,06/07/2020,AVERAGE,728,Quintal,2000.0,2300.0,2100.0
1550,MYSURU,07/07/2020,AVERAGE,1219,Quintal,2300.0,2500.0,2400.0
1551,MYSURU,08/07/2020,AVERAGE,720,Quintal,2600.0,2800.0,2750.0
1552,MYSURU,09/07/2020,AVERAGE,1280,Quintal,2600.0,2800.0,2700.0
1553,MYSURU,10/07/2020,AVERAGE,885,Quintal,2400.0,2600.0,2500.0
1554,MYSURU,12/07/2020,AVERAGE,1350,Quintal,2600.0,2800.0,2700.0
1555,MYSURU,13/07/2020,AVERAGE,790,Quintal,2600.0,2800.0,2700.0
1556,MYSURU,14/07/2020,AVERAGE,1290,Quintal,2300.0,2500.0,2450.0
1557,MYSURU,15/07/2020,AVERAGE,890,Quintal,2600.0,2800.0,2700.0
1558,MYSURU,16/07/2020,AVERAGE,1230,Quintal,2600.0,2800.0,2700.0
1559,MYSURU,17/07/2020,AVERAGE,620,Quintal,2000.0,2200.0,2100.0
1560,MYSURU,19/07/2020,AVERAGE,1280,Quintal,1600.0,1800.0,1700.0
1561,MYSURU,20/07/2020,AVERAGE,890,Quintal,1300.0,1500.0,1400.0
1562,MYSURU,21/07/2020,AVERAGE,1028,Quintal,1300.0,1500.0,1400.0
1563,MYSURU,22/07/2020,AVERAGE,780,Quintal,1600.0,1800.0,1700.0
1564,MYSURU,23/07/2020,AVERAGE,1190,Quintal,1600.0,1800.0,1750.0
1565,MYSURU,24/07/2020,AVERAGE,850,Quintal,1800.0,2000.0,1900.0
1566,MYSURU,26/07/2020,AVERAGE,1290,Quintal,1300.0,1500.0,1400.0
1567,MYSURU,27/07/2020,AVERAGE,790,Quintal,800.0,1000.0,900.0
1568,MYSURU,28/07/2020,AVERAGE,1020,Quintal,1200.0,1400.0,1350.0
1569,MYSURU,29/07/2020,AVERAGE,895,Quintal,1200.0,1400.0,1350.0
1570,MYSURU,30/07/2020,AVERAGE,1080,Quintal,800.0,1000.0,900.0
1571,MYSURU,31/07/2020,AVERAGE,695,Quintal,800.0,1000.0,950.0
1572,RAMANAGARA,01/07/2020,AVERAGE,60,Quintal,2500.0,3500.0,3000.0
1573,RAMANAGARA,02/07/2020,AVERAGE,68,Quintal,2500.0,3200.0,2800.0
1574,RAMANAGARA,03/07/2020,AVERAGE,62,Quintal,2500.0,3000.0,2800.0
1575,RAMANAGARA,04/07/2020,AVERAGE,80,Quintal,2000.0,2500.0,2200.0
1576,RAMANAGARA,06/07/2020,AVERAGE,60,Quintal,2500.0,3200.0,2800.0
1577,RAMANAGARA,07/07/2020,AVERAGE,58,Quintal,2500.0,3000.0,2800.0
1578,RAMANAGARA,08/07/2020,AVERAGE,62,Quintal,2500.0,3000.0,2700.0
1579,RAMANAGARA,09/07/2020,AVERAGE,60,Quintal,2500.0,3200.0,2800.0
1580,RAMANAGARA,10/07/2020,AVERAGE,64,Quintal,2600.0,3300.0,3000.0
1581,RAMANAGARA,11/07/2020,AVERAGE,56,Quintal,2500.0,3200.0,2800.0
1582,RAMANAGARA,13/07/2020,AVERAGE,62,Quintal,2600.0,3200.0,2900.0
1583,RAMANAGARA,14/07/2020,AVERAGE,54,Quintal,2500.0,3500.0,3000.0
1584,RAMANAGARA,15/07/2020,AVERAGE,48,Quintal,3000.0,4000.0,3500.0
1585,RAMANAGARA,16/07/2020,AVERAGE,72,Quintal,3000.0,3500.0,3200.0
1586,RAMANAGARA,17/07/2020,AVERAGE,70,Quintal,2500.0,3000.0,2800.0
1587,RAMANAGARA,18/07/2020,AVERAGE,68,Quintal,2000.0,2800.0,2400.0
1588,RAMANAGARA,20/07/2020,AVERAGE,79,Quintal,2000.0,2500.0,2250.0
1589,RAMANAGARA,21/07/2020,AVERAGE,84,Quintal,1000.0,1700.0,1350.0
1590,RAMANAGARA,22/07/2020,AVERAGE,62,Quintal,2000.0,2500.0,2200.0
1591,RAMANAGARA,23/07/2020,AVERAGE,62,Quintal,2000.0,2700.0,2300.0
1592,RAMANAGARA,24/07/2020,AVERAGE,60,Quintal,2000.0,2400.0,2200.0
1593,RAMANAGARA,25/07/2020,AVERAGE,60,Quintal,1500.0,2200.0,1800.0
1594,RAMANAGARA,27/07/2020,AVERAGE,78,Quintal,1000.0,1600.0,1300.0
1595,RAMANAGARA,28/07/2020,AVERAGE,82,Quintal,1000.0,1400.0,1200.0
1596,RAMANAGARA,29/07/2020,AVERAGE,80,Quintal,1000.0,1500.0,1200.0
1597,RAMANAGARA,30/07/2020,AVERAGE,80,Quintal,1400.0,1800.0,1600.0
1598,RAMANAGARA,31/07/2020,AVERAGE,72,Quintal,1000.0,1300.0,1200.0
1599,BANGARPET,01/08/2020,AVERAGE,4,Quintal,160.0,1060.0,760.0
1600,BANGARPET,03/08/2020,AVERAGE,3,Quintal,280.0,1080.0,780.0
1601,BANGARPET,04/08/2020,AVERAGE,2,Quintal,280.0,1080.0,980.0
1602,BANGARPET,05/08/2020,AVERAGE,2,Quintal,280.0,1080.0,980.0
1603,BANGARPET,06/08/2020,AVERAGE,12,Quintal,260.0,1660.0,860.0
1604,BANGARPET,07/08/2020,AVERAGE,7,Quintal,260.0,1860.0,860.0
1605,BANGARPET,08/08/2020,AVERAGE,10,Quintal,260.0,1660.0,860.0
1606,BANGARPET,10/08/2020,AVERAGE,8,Quintal,260.0,1660.0,860.0
1607,BANGARPET,11/08/2020,AVERAGE,2,Quintal,460.0,2060.0,960.0
1608,BANGARPET,12/08/2020,AVERAGE,6,Quintal,420.0,2020.0,1020.0
1609,BANGARPET,13/08/2020,AVERAGE,14,Quintal,360.0,2060.0,1060.0
1610,BANGARPET,14/08/2020,AVERAGE,8,Quintal,360.0,2060.0,960.0
1611,BANGARPET,15/08/2020,AVERAGE,3,Quintal,360.0,2060.0,1960.0
1612,BANGARPET,17/08/2020,AVERAGE,6,Quintal,380.0,1880.0,980.0
1613,BANGARPET,18/08/2020,AVERAGE,4,Quintal,460.0,2060.0,960.0
1614,BANGARPET,19/08/2020,AVERAGE,8,Quintal,480.0,2080.0,1080.0
1615,BANGARPET,20/08/2020,AVERAGE,4,Quintal,480.0,2080.0,1080.0
1616,BANGARPET,21/08/2020,AVERAGE,4,Quintal,460.0,2060.0,960.0
1617,BANGARPET,22/08/2020,AVERAGE,4,Quintal,860.0,2060.0,1060.0
1618,BANGARPET,24/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
1619,BANGARPET,25/08/2020,AVERAGE,6,Quintal,860.0,2060.0,1060.0
1620,BANGARPET,26/08/2020,AVERAGE,5,Quintal,860.0,2060.0,1060.0
1621,BANGARPET,27/08/2020,AVERAGE,9,Quintal,860.0,2260.0,1160.0
1622,BANGARPET,28/08/2020,AVERAGE,3,Quintal,860.0,2060.0,1260.0
1623,BANGARPET,29/08/2020,AVERAGE,4,Quintal,680.0,2080.0,1080.0
1624,BANGARPET,31/08/2020,AVERAGE,9,Quintal,860.0,2860.0,1260.0
1625,BINNY MILL (F&V),03/08/2020,AVERAGE,363,Quintal,1200.0,1400.0,1300.0
1626,BINNY MILL (F&V),04/08/2020,AVERAGE,198,Quintal,1200.0,1400.0,1300.0
1627,BINNY MILL (F&V),05/08/2020,AVERAGE,322,Quintal,1200.0,1400.0,1300.0
1628,BINNY MILL (F&V),06/08/2020,AVERAGE,68,Quintal,1000.0,1300.0,1200.0
1629,BINNY MILL (F&V),07/08/2020,AVERAGE,70,Quintal,1000.0,1400.0,1200.0
1630,BINNY MILL (F&V),10/08/2020,AVERAGE,140,Quintal,1000.0,1200.0,1100.0
1631,BINNY MILL (F&V),11/08/2020,AVERAGE,47,Quintal,1000.0,1400.0,1200.0
1632,BINNY MILL (F&V),12/08/2020,AVERAGE,37,Quintal,1200.0,1500.0,1300.0
1633,BINNY MILL (F&V),13/08/2020,AVERAGE,70,Quintal,1200.0,1500.0,1300.0
1634,BINNY MILL (F&V),14/08/2020,AVERAGE,193,Quintal,1300.0,1600.0,1450.0
1635,BINNY MILL (F&V),17/08/2020,AVERAGE,59,Quintal,1800.0,2000.0,1900.0
1636,BINNY MILL (F&V),18/08/2020,AVERAGE,46,Quintal,1400.0,2000.0,1600.0
1637,BINNY MILL (F&V),19/08/2020,AVERAGE,386,Quintal,1400.0,1800.0,1600.0
1638,BINNY MILL (F&V),20/08/2020,AVERAGE,50,Quintal,1400.0,1800.0,1600.0
1639,BINNY MILL (F&V),21/08/2020,AVERAGE,184,Quintal,1600.0,2200.0,2000.0
1640,BINNY MILL (F&V),24/08/2020,AVERAGE,396,Quintal,2000.0,2400.0,2200.0
1641,BINNY MILL (F&V),25/08/2020,AVERAGE,74,Quintal,2000.0,2200.0,2100.0
1642,BINNY MILL (F&V),26/08/2020,AVERAGE,190,Quintal,2000.0,2400.0,2200.0
1643,BINNY MILL (F&V),27/08/2020,AVERAGE,422,Quintal,3000.0,3400.0,3200.0
1644,BINNY MILL (F&V),28/08/2020,AVERAGE,368,Quintal,1600.0,2400.0,2000.0
1645,BINNY MILL (F&V),29/08/2020,AVERAGE,114,Quintal,1600.0,1800.0,1700.0
1646,BINNY MILL (F&V),31/08/2020,AVERAGE,410,Quintal,2000.0,2600.0,2300.0
1647,C.R.NAGAR,03/08/2020,AVERAGE,32,Quintal,200.0,800.0,200.0
1648,C.R.NAGAR,04/08/2020,AVERAGE,20,Quintal,800.0,1000.0,800.0
1649,C.R.NAGAR,05/08/2020,AVERAGE,36,Quintal,200.0,800.0,200.0
1650,C.R.NAGAR,06/08/2020,AVERAGE,20,Quintal,400.0,1200.0,400.0
1651,C.R.NAGAR,07/08/2020,AVERAGE,28,Quintal,400.0,1400.0,400.0
1652,C.R.NAGAR,08/08/2020,AVERAGE,33,Quintal,300.0,1400.0,300.0
1653,C.R.NAGAR,11/08/2020,AVERAGE,28,Quintal,200.0,1600.0,1000.0
1654,C.R.NAGAR,12/08/2020,AVERAGE,26,Quintal,300.0,1800.0,300.0
1655,C.R.NAGAR,13/08/2020,AVERAGE,26,Quintal,400.0,2000.0,400.0
1656,C.R.NAGAR,14/08/2020,AVERAGE,36,Quintal,400.0,2000.0,400.0
1657,C.R.NAGAR,17/08/2020,AVERAGE,28,Quintal,400.0,1900.0,400.0
1658,C.R.NAGAR,18/08/2020,AVERAGE,28,Quintal,400.0,1800.0,400.0
1659,C.R.NAGAR,19/08/2020,AVERAGE,36,Quintal,400.0,1600.0,400.0
1660,C.R.NAGAR,21/08/2020,AVERAGE,36,Quintal,400.0,2200.0,400.0
1661,C.R.NAGAR,24/08/2020,AVERAGE,27,Quintal,400.0,2300.0,1800.0
1662,C.R.NAGAR,25/08/2020,AVERAGE,18,Quintal,400.0,2200.0,1500.0
1663,C.R.NAGAR,26/08/2020,AVERAGE,32,Quintal,600.0,2400.0,1700.0
1664,C.R.NAGAR,27/08/2020,AVERAGE,22,Quintal,400.0,2200.0,1500.0
1665,C.R.NAGAR,28/08/2020,AVERAGE,37,Quintal,400.0,2400.0,1500.0
1666,C.R.NAGAR,29/08/2020,AVERAGE,33,Quintal,400.0,2200.0,1800.0
1667,C.R.NAGAR,31/08/2020,AVERAGE,34,Quintal,400.0,2600.0,1800.0
1668,CHANNAPATNA,01/08/2020,AVERAGE,29,Quintal,500.0,1000.0,750.0
1669,CHANNAPATNA,03/08/2020,AVERAGE,47,Quintal,500.0,1000.0,850.0
1670,CHANNAPATNA,04/08/2020,AVERAGE,43,Quintal,500.0,900.0,750.0
1671,CHANNAPATNA,05/08/2020,AVERAGE,30,Quintal,500.0,1250.0,1000.0
1672,CHANNAPATNA,06/08/2020,AVERAGE,32,Quintal,750.0,1500.0,1250.0
1673,CHANNAPATNA,07/08/2020,AVERAGE,42,Quintal,750.0,1400.0,1200.0
1674,CHANNAPATNA,08/08/2020,AVERAGE,20,Quintal,1000.0,1750.0,1500.0
1675,CHANNAPATNA,10/08/2020,AVERAGE,43,Quintal,900.0,1600.0,1250.0
1676,CHANNAPATNA,11/08/2020,AVERAGE,40,Quintal,750.0,1750.0,1500.0
1677,CHANNAPATNA,12/08/2020,AVERAGE,35,Quintal,1000.0,2250.0,2000.0
1678,CHANNAPATNA,13/08/2020,AVERAGE,12,Quintal,1500.0,2500.0,2250.0
1679,CHANNAPATNA,14/08/2020,AVERAGE,36,Quintal,1250.0,2250.0,2000.0
1680,CHANNAPATNA,15/08/2020,AVERAGE,44,Quintal,1000.0,1750.0,1500.0
1681,CHANNAPATNA,17/08/2020,AVERAGE,34,Quintal,1000.0,2000.0,1750.0
1682,CHANNAPATNA,18/08/2020,AVERAGE,24,Quintal,1000.0,2000.0,1750.0
1683,CHANNAPATNA,19/08/2020,AVERAGE,31,Quintal,800.0,1900.0,1600.0
1684,CHANNAPATNA,20/08/2020,AVERAGE,26,Quintal,2000.0,2800.0,2400.0
