,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
850,MYSURU,31/07/2020,AVERAGE,33,Quintal,5800.0,6000.0,5900.0
851,RAMANAGARA,01/07/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
852,RAMANAGARA,02/07/2020,AVERAGE,4,Quintal,5000.0,5400.0,5200.0
853,RAMANAGARA,03/07/2020,AVERAGE,4,Quintal,5000.0,5400.0,5200.0
854,RAMANAGARA,04/07/2020,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
855,RAMANAGARA,06/07/2020,AVERAGE,2,Quintal,6800.0,7000.0,6900.0
856,RAMANAGARA,08/07/2020,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
857,RAMANAGARA,09/07/2020,AVERAGE,4,Quintal,5000.0,6000.0,5400.0
858,RAMANAGARA,11/07/2020,AVERAGE,4,Quintal,5200.0,6000.0,5600.0
859,RAMANAGARA,13/07/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
860,RAMANAGARA,14/07/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
861,RAMANAGARA,17/07/2020,AVERAGE,4,Quintal,7000.0,8000.0,7500.0
862,RAMANAGARA,18/07/2020,AVERAGE,4,Quintal,7000.0,8000.0,7500.0
863,RAMANAGARA,21/07/2020,AVERAGE,4,Quintal,6000.0,6800.0,6400.0
864,RAMANAGARA,22/07/2020,AVERAGE,3,Quintal,6000.0,6200.0,6100.0
865,RAMANAGARA,23/07/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
866,RAMANAGARA,24/07/2020,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
867,RAMANAGARA,25/07/2020,AVERAGE,4,Quintal,6000.0,6400.0,6200.0
868,RAMANAGARA,27/07/2020,AVERAGE,3,Quintal,6000.0,7000.0,6500.0
869,RAMANAGARA,28/07/2020,AVERAGE,5,Quintal,5500.0,6100.0,5800.0
870,RAMANAGARA,29/07/2020,AVERAGE,4,Quintal,6000.0,7000.0,6500.0
871,RAMANAGARA,30/07/2020,AVERAGE,6,Quintal,6000.0,7000.0,6500.0
872,RAMANAGARA,31/07/2020,AVERAGE,5,Quintal,6000.0,6800.0,6400.0
873,BANGARPET,11/08/2020,AVERAGE,2,Quintal,3000.0,4000.0,3500.0
874,BANGARPET,29/08/2020,AVERAGE,2,Quintal,2000.0,2800.0,2600.0
875,BINNY MILL (F&V),03/08/2020,AVERAGE,48,Quintal,5800.0,6000.0,5900.0
876,BINNY MILL (F&V),04/08/2020,AVERAGE,32,Quintal,5600.0,6000.0,5800.0
877,BINNY MILL (F&V),05/08/2020,AVERAGE,160,Quintal,5400.0,5600.0,5500.0
878,BINNY MILL (F&V),06/08/2020,AVERAGE,20,Quintal,4600.0,5000.0,4800.0
879,BINNY MILL (F&V),07/08/2020,AVERAGE,6,Quintal,4200.0,4800.0,4500.0
880,BINNY MILL (F&V),10/08/2020,AVERAGE,50,Quintal,3000.0,4000.0,3500.0
881,BINNY MILL (F&V),11/08/2020,AVERAGE,6,Quintal,2900.0,4100.0,3600.0
882,BINNY MILL (F&V),12/08/2020,AVERAGE,20,Quintal,4000.0,4400.0,4200.0
883,BINNY MILL (F&V),13/08/2020,AVERAGE,32,Quintal,2400.0,3000.0,2800.0
884,BINNY MILL (F&V),14/08/2020,AVERAGE,79,Quintal,4000.0,4400.0,4200.0
885,BINNY MILL (F&V),17/08/2020,AVERAGE,186,Quintal,4800.0,5200.0,5000.0
886,BINNY MILL (F&V),19/08/2020,AVERAGE,130,Quintal,3500.0,4200.0,4000.0
887,BINNY MILL (F&V),20/08/2020,AVERAGE,63,Quintal,4800.0,5200.0,5000.0
888,BINNY MILL (F&V),21/08/2020,AVERAGE,140,Quintal,4000.0,5000.0,4500.0
889,BINNY MILL (F&V),24/08/2020,AVERAGE,113,Quintal,3800.0,4200.0,4000.0
890,BINNY MILL (F&V),25/08/2020,AVERAGE,8,Quintal,3800.0,4200.0,4000.0
891,BINNY MILL (F&V),26/08/2020,AVERAGE,25,Quintal,3500.0,4000.0,3800.0
892,BINNY MILL (F&V),27/08/2020,AVERAGE,62,Quintal,4000.0,4400.0,4200.0
893,BINNY MILL (F&V),28/08/2020,AVERAGE,138,Quintal,3500.0,4000.0,3800.0
894,BINNY MILL (F&V),29/08/2020,AVERAGE,18,Quintal,3000.0,3600.0,3300.0
895,BINNY MILL (F&V),31/08/2020,AVERAGE,195,Quintal,3000.0,3600.0,3300.0
896,CHICKBALLAPUR,03/08/2020,AVERAGE,65,Quintal,3000.0,4000.0,3500.0
897,CHICKBALLAPUR,04/08/2020,AVERAGE,75,Quintal,3000.0,4000.0,3500.0
898,CHICKBALLAPUR,05/08/2020,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
899,CHICKBALLAPUR,07/08/2020,AVERAGE,37,Quintal,3000.0,4000.0,3500.0
900,CHICKBALLAPUR,08/08/2020,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
901,CHICKBALLAPUR,09/08/2020,AVERAGE,20,Quintal,3000.0,4000.0,3500.0
902,CHICKBALLAPUR,10/08/2020,AVERAGE,30,Quintal,3000.0,4000.0,3500.0
903,CHICKBALLAPUR,11/08/2020,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
904,CHICKBALLAPUR,14/08/2020,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
905,CHICKBALLAPUR,15/08/2020,AVERAGE,23,Quintal,3000.0,4500.0,3800.0
906,CHICKBALLAPUR,16/08/2020,AVERAGE,20,Quintal,3000.0,4500.0,3800.0
907,CHICKBALLAPUR,18/08/2020,AVERAGE,25,Quintal,4000.0,5000.0,4500.0
908,CHICKBALLAPUR,19/08/2020,AVERAGE,23,Quintal,3000.0,5000.0,4000.0
909,CHICKBALLAPUR,21/08/2020,AVERAGE,33,Quintal,3000.0,5000.0,4000.0
910,CHICKBALLAPUR,22/08/2020,AVERAGE,30,Quintal,3000.0,5000.0,3500.0
911,CHICKBALLAPUR,24/08/2020,AVERAGE,24,Quintal,4000.0,5000.0,4500.0
912,CHICKBALLAPUR,25/08/2020,AVERAGE,60,Quintal,3000.0,5000.0,4000.0
913,CHICKBALLAPUR,26/08/2020,AVERAGE,65,Quintal,3000.0,3500.0,3300.0
914,CHICKBALLAPUR,28/08/2020,AVERAGE,20,Quintal,3000.0,4000.0,3500.0
915,CHICKBALLAPUR,29/08/2020,AVERAGE,45,Quintal,3000.0,4000.0,3500.0
916,CHICKBALLAPUR,30/08/2020,AVERAGE,45,Quintal,2500.0,3000.0,2800.0
917,CHICKBALLAPUR,31/08/2020,AVERAGE,60,Quintal,2500.0,3000.0,2800.0
918,DODDABALLAPUR,03/08/2020,AVERAGE,3,Quintal,3500.0,4500.0,4000.0
919,DODDABALLAPUR,04/08/2020,AVERAGE,3,Quintal,3500.0,4500.0,4000.0
920,DODDABALLAPUR,05/08/2020,AVERAGE,3,Quintal,3000.0,4000.0,3400.0
921,DODDABALLAPUR,06/08/2020,AVERAGE,3,Quintal,3000.0,4000.0,3400.0
922,DODDABALLAPUR,07/08/2020,AVERAGE,4,Quintal,3000.0,4000.0,3500.0
923,DODDABALLAPUR,10/08/2020,AVERAGE,4,Quintal,3000.0,4000.0,3500.0
924,DODDABALLAPUR,12/08/2020,AVERAGE,3,Quintal,3000.0,4000.0,3400.0
925,DODDABALLAPUR,20/08/2020,AVERAGE,3,Quintal,3000.0,4000.0,3500.0
926,DODDABALLAPUR,26/08/2020,AVERAGE,3,Quintal,3000.0,4000.0,3500.0
927,DODDABALLAPUR,28/08/2020,AVERAGE,3,Quintal,3500.0,4500.0,4100.0
928,DODDABALLAPUR,29/08/2020,AVERAGE,5,Quintal,3500.0,4500.0,4100.0
929,DODDABALLAPUR,31/08/2020,AVERAGE,2,Quintal,3500.0,4500.0,4000.0
930,KOLAR,02/08/2020,AVERAGE,17,Quintal,4000.0,6000.0,5000.0
931,KOLAR,03/08/2020,AVERAGE,53,Quintal,4000.0,6000.0,5000.0
932,KOLAR,04/08/2020,AVERAGE,17,Quintal,4000.0,6000.0,5000.0
933,KOLAR,05/08/2020,AVERAGE,30,Quintal,4000.0,5500.0,4700.0
934,KOLAR,06/08/2020,AVERAGE,31,Quintal,4000.0,6000.0,5000.0
935,KOLAR,07/08/2020,AVERAGE,35,Quintal,4000.0,4500.0,4300.0
936,KOLAR,09/08/2020,AVERAGE,59,Quintal,3000.0,4000.0,3500.0
937,KOLAR,10/08/2020,AVERAGE,40,Quintal,3000.0,4000.0,3500.0
938,KOLAR,11/08/2020,AVERAGE,54,Quintal,3000.0,4000.0,3500.0
939,KOLAR,12/08/2020,AVERAGE,25,Quintal,3000.0,4500.0,3700.0
940,KOLAR,13/08/2020,AVERAGE,50,Quintal,4000.0,5000.0,4500.0
941,KOLAR,16/08/2020,AVERAGE,21,Quintal,4000.0,4500.0,4300.0
942,KOLAR,17/08/2020,AVERAGE,40,Quintal,4000.0,5000.0,4500.0
943,KOLAR,18/08/2020,AVERAGE,17,Quintal,4000.0,5000.0,4300.0
944,KOLAR,19/08/2020,AVERAGE,24,Quintal,4000.0,5000.0,4500.0
945,KOLAR,20/08/2020,AVERAGE,40,Quintal,4000.0,4500.0,4300.0
946,KOLAR,21/08/2020,AVERAGE,35,Quintal,4000.0,4500.0,4300.0
947,KOLAR,23/08/2020,AVERAGE,40,Quintal,3500.0,4500.0,4000.0
948,KOLAR,24/08/2020,AVERAGE,23,Quintal,4000.0,5000.0,4500.0
949,KOLAR,25/08/2020,AVERAGE,23,Quintal,3500.0,4500.0,4000.0
950,KOLAR,26/08/2020,AVERAGE,55,Quintal,4000.0,5000.0,4500.0
951,KOLAR,27/08/2020,AVERAGE,45,Quintal,3000.0,4500.0,3700.0
952,KOLAR,28/08/2020,AVERAGE,49,Quintal,3000.0,3500.0,3300.0
953,KOLAR,30/08/2020,AVERAGE,35,Quintal,2000.0,3000.0,2500.0
954,KOLAR,31/08/2020,AVERAGE,34,Quintal,2000.0,3000.0,2500.0
955,MYSURU,02/08/2020,AVERAGE,54,Quintal,5800.0,6000.0,5900.0
956,MYSURU,03/08/2020,AVERAGE,37,Quintal,5000.0,5500.0,5200.0
957,MYSURU,04/08/2020,AVERAGE,24,Quintal,5300.0,5500.0,5400.0
958,MYSURU,05/08/2020,AVERAGE,41,Quintal,4800.0,5000.0,4950.0
959,MYSURU,07/08/2020,AVERAGE,39,Quintal,4300.0,4500.0,4450.0
960,MYSURU,09/08/2020,AVERAGE,49,Quintal,3800.0,4000.0,3900.0
961,MYSURU,10/08/2020,AVERAGE,43,Quintal,3800.0,4000.0,3900.0
962,MYSURU,11/08/2020,AVERAGE,54,Quintal,3800.0,4000.0,3900.0
963,MYSURU,12/08/2020,AVERAGE,48,Quintal,3800.0,4000.0,3900.0
964,MYSURU,13/08/2020,AVERAGE,54,Quintal,3800.0,4000.0,3900.0
965,MYSURU,14/08/2020,AVERAGE,32,Quintal,3800.0,4000.0,3900.0
966,MYSURU,16/08/2020,AVERAGE,65,Quintal,3800.0,4000.0,3900.0
967,MYSURU,17/08/2020,AVERAGE,46,Quintal,3800.0,4000.0,3900.0
968,MYSURU,18/08/2020,AVERAGE,54,Quintal,3800.0,4000.0,3900.0
969,MYSURU,19/08/2020,AVERAGE,42,Quintal,3800.0,4000.0,3950.0
970,MYSURU,20/08/2020,AVERAGE,37,Quintal,3800.0,4000.0,3950.0
971,MYSURU,21/08/2020,AVERAGE,53,Quintal,3800.0,4000.0,3900.0
972,MYSURU,23/08/2020,AVERAGE,72,Quintal,3500.0,3700.0,3600.0
973,MYSURU,24/08/2020,AVERAGE,43,Quintal,3500.0,3700.0,3600.0
974,MYSURU,25/08/2020,AVERAGE,49,Quintal,3500.0,3700.0,3600.0
975,MYSURU,27/08/2020,AVERAGE,135,Quintal,3300.0,3500.0,3450.0
976,MYSURU,28/08/2020,AVERAGE,145,Quintal,3000.0,3200.0,3100.0
977,MYSURU,31/08/2020,AVERAGE,32,Quintal,3000.0,3200.0,3100.0
978,RAMANAGARA,03/08/2020,AVERAGE,5,Quintal,6000.0,7000.0,6500.0
979,RAMANAGARA,04/08/2020,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
980,RAMANAGARA,05/08/2020,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
981,RAMANAGARA,06/08/2020,AVERAGE,5,Quintal,5000.0,5400.0,5200.0
982,RAMANAGARA,07/08/2020,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
983,RAMANAGARA,08/08/2020,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
984,RAMANAGARA,11/08/2020,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
985,RAMANAGARA,12/08/2020,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
986,RAMANAGARA,13/08/2020,AVERAGE,6,Quintal,4000.0,4800.0,4400.0
987,RAMANAGARA,14/08/2020,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
988,RAMANAGARA,15/08/2020,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
989,RAMANAGARA,17/08/2020,AVERAGE,4,Quintal,4000.0,5200.0,4400.0
990,RAMANAGARA,18/08/2020,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
991,RAMANAGARA,19/08/2020,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
992,RAMANAGARA,20/08/2020,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
993,RAMANAGARA,21/08/2020,AVERAGE,6,Quintal,4400.0,5200.0,4800.0
994,RAMANAGARA,22/08/2020,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
995,RAMANAGARA,24/08/2020,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
996,RAMANAGARA,25/08/2020,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
997,RAMANAGARA,26/08/2020,AVERAGE,5,Quintal,4000.0,4600.0,4400.0
998,RAMANAGARA,27/08/2020,AVERAGE,5,Quintal,3600.0,4400.0,4000.0
999,RAMANAGARA,28/08/2020,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
1000,RAMANAGARA,29/08/2020,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
1001,RAMANAGARA,31/08/2020,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
