,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
749,KOLAR,20/05/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
750,KOLAR,21/05/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
751,KOLAR,22/05/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
752,KOLAR,25/05/2020,AVERAGE,34,Quintal,300.0,400.0,350.0
753,KOLAR,26/05/2020,AVERAGE,60,Quintal,400.0,500.0,450.0
754,KOLAR,27/05/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
755,KOLAR,28/05/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
756,KOLAR,29/05/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
757,RAMANAGARA,01/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
758,RAMANAGARA,02/05/2020,AVERAGE,5,Quintal,1400.0,2000.0,1600.0
759,RAMANAGARA,03/05/2020,AVERAGE,6,Quintal,1200.0,2000.0,1600.0
760,RAMANAGARA,04/05/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
761,RAMANAGARA,05/05/2020,AVERAGE,6,Quintal,1200.0,2000.0,1600.0
762,RAMANAGARA,06/05/2020,AVERAGE,8,Quintal,1000.0,1600.0,1400.0
763,RAMANAGARA,07/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
764,RAMANAGARA,08/05/2020,AVERAGE,8,Quintal,1000.0,1600.0,1300.0
765,RAMANAGARA,09/05/2020,AVERAGE,10,Quintal,1000.0,2000.0,1600.0
766,RAMANAGARA,10/05/2020,AVERAGE,6,Quintal,1600.0,2400.0,2000.0
767,RAMANAGARA,11/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
768,RAMANAGARA,12/05/2020,AVERAGE,5,Quintal,1600.0,2400.0,2000.0
769,RAMANAGARA,13/05/2020,AVERAGE,6,Quintal,1000.0,2000.0,1600.0
770,RAMANAGARA,14/05/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
771,RAMANAGARA,15/05/2020,AVERAGE,6,Quintal,1200.0,2000.0,1600.0
772,RAMANAGARA,16/05/2020,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
773,RAMANAGARA,17/05/2020,AVERAGE,5,Quintal,1200.0,2000.0,1600.0
774,RAMANAGARA,18/05/2020,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
775,RAMANAGARA,19/05/2020,AVERAGE,6,Quintal,1200.0,2000.0,1600.0
776,RAMANAGARA,20/05/2020,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
777,RAMANAGARA,21/05/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
778,RAMANAGARA,22/05/2020,AVERAGE,8,Quintal,1200.0,2000.0,1600.0
779,RAMANAGARA,23/05/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
780,RAMANAGARA,25/05/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
781,RAMANAGARA,26/05/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
782,RAMANAGARA,27/05/2020,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
783,RAMANAGARA,28/05/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
784,RAMANAGARA,29/05/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
785,RAMANAGARA,30/05/2020,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
786,BANGARPET,01/06/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
787,BANGARPET,02/06/2020,AVERAGE,2,Quintal,250.0,350.0,300.0
788,BANGARPET,03/06/2020,AVERAGE,2,Quintal,300.0,600.0,400.0
789,BANGARPET,04/06/2020,AVERAGE,3,Quintal,400.0,600.0,500.0
790,BANGARPET,05/06/2020,AVERAGE,3,Quintal,300.0,500.0,400.0
791,BANGARPET,08/06/2020,AVERAGE,6,Quintal,300.0,400.0,350.0
792,BANGARPET,09/06/2020,AVERAGE,10,Quintal,350.0,450.0,400.0
793,BANGARPET,10/06/2020,AVERAGE,14,Quintal,300.0,400.0,350.0
794,BANGARPET,11/06/2020,AVERAGE,5,Quintal,350.0,450.0,400.0
795,BANGARPET,12/06/2020,AVERAGE,9,Quintal,400.0,600.0,500.0
796,BANGARPET,13/06/2020,AVERAGE,6,Quintal,400.0,500.0,450.0
797,BANGARPET,15/06/2020,AVERAGE,2,Quintal,300.0,500.0,400.0
798,BANGARPET,16/06/2020,AVERAGE,4,Quintal,300.0,400.0,350.0
799,BANGARPET,17/06/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
800,BANGARPET,18/06/2020,AVERAGE,4,Quintal,350.0,450.0,400.0
801,BANGARPET,24/06/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
802,BANGARPET,26/06/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
803,BANGARPET,30/06/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
804,BINNY MILL (F&V),01/06/2020,AVERAGE,302,Quintal,800.0,1000.0,900.0
805,BINNY MILL (F&V),02/06/2020,AVERAGE,82,Quintal,1600.0,1800.0,1700.0
806,BINNY MILL (F&V),03/06/2020,AVERAGE,210,Quintal,1000.0,1200.0,1100.0
807,BINNY MILL (F&V),04/06/2020,AVERAGE,227,Quintal,1600.0,1800.0,1700.0
808,BINNY MILL (F&V),05/06/2020,AVERAGE,245,Quintal,1000.0,1200.0,1100.0
809,BINNY MILL (F&V),06/06/2020,AVERAGE,198,Quintal,1000.0,1200.0,1100.0
810,BINNY MILL (F&V),08/06/2020,AVERAGE,219,Quintal,1000.0,1200.0,1100.0
811,BINNY MILL (F&V),09/06/2020,AVERAGE,126,Quintal,1000.0,1200.0,1100.0
812,BINNY MILL (F&V),10/06/2020,AVERAGE,201,Quintal,1000.0,1200.0,1100.0
813,BINNY MILL (F&V),11/06/2020,AVERAGE,270,Quintal,1200.0,1400.0,1300.0
814,BINNY MILL (F&V),12/06/2020,AVERAGE,88,Quintal,1000.0,1200.0,1100.0
815,BINNY MILL (F&V),15/06/2020,AVERAGE,168,Quintal,1000.0,1200.0,1100.0
816,BINNY MILL (F&V),16/06/2020,AVERAGE,253,Quintal,1000.0,1200.0,1100.0
817,BINNY MILL (F&V),17/06/2020,AVERAGE,239,Quintal,1000.0,1400.0,1200.0
818,BINNY MILL (F&V),18/06/2020,AVERAGE,214,Quintal,1000.0,1200.0,1100.0
819,BINNY MILL (F&V),19/06/2020,AVERAGE,202,Quintal,800.0,1200.0,1000.0
820,BINNY MILL (F&V),20/06/2020,AVERAGE,275,Quintal,1000.0,1200.0,1100.0
821,BINNY MILL (F&V),22/06/2020,AVERAGE,228,Quintal,1600.0,1800.0,1700.0
822,BINNY MILL (F&V),23/06/2020,AVERAGE,148,Quintal,800.0,1000.0,900.0
823,BINNY MILL (F&V),24/06/2020,AVERAGE,277,Quintal,600.0,800.0,700.0
824,BINNY MILL (F&V),25/06/2020,AVERAGE,113,Quintal,1000.0,1200.0,1100.0
825,BINNY MILL (F&V),26/06/2020,AVERAGE,241,Quintal,900.0,1200.0,1000.0
826,BINNY MILL (F&V),29/06/2020,AVERAGE,316,Quintal,800.0,1000.0,900.0
827,BINNY MILL (F&V),30/06/2020,AVERAGE,266,Quintal,800.0,1000.0,900.0
828,C.R.NAGAR,01/06/2020,AVERAGE,4,Quintal,300.0,1200.0,300.0
829,C.R.NAGAR,02/06/2020,AVERAGE,3,Quintal,300.0,1000.0,300.0
830,C.R.NAGAR,03/06/2020,AVERAGE,2,Quintal,500.0,1000.0,500.0
831,C.R.NAGAR,04/06/2020,AVERAGE,5,Quintal,200.0,500.0,200.0
832,C.R.NAGAR,05/06/2020,AVERAGE,5,Quintal,200.0,600.0,200.0
833,C.R.NAGAR,06/06/2020,AVERAGE,5,Quintal,600.0,1000.0,600.0
834,C.R.NAGAR,08/06/2020,AVERAGE,5,Quintal,1000.0,1200.0,1000.0
835,C.R.NAGAR,09/06/2020,AVERAGE,5,Quintal,800.0,1200.0,800.0
836,C.R.NAGAR,10/06/2020,AVERAGE,5,Quintal,1000.0,1200.0,1000.0
837,C.R.NAGAR,11/06/2020,AVERAGE,5,Quintal,1000.0,1200.0,1000.0
838,C.R.NAGAR,12/06/2020,AVERAGE,8,Quintal,1000.0,1200.0,1000.0
839,C.R.NAGAR,13/06/2020,AVERAGE,8,Quintal,1000.0,1200.0,1000.0
840,C.R.NAGAR,16/06/2020,AVERAGE,9,Quintal,800.0,1000.0,800.0
841,C.R.NAGAR,17/06/2020,AVERAGE,5,Quintal,1000.0,1200.0,1000.0
842,C.R.NAGAR,18/06/2020,AVERAGE,4,Quintal,600.0,1000.0,600.0
843,C.R.NAGAR,19/06/2020,AVERAGE,10,Quintal,600.0,800.0,600.0
844,C.R.NAGAR,20/06/2020,AVERAGE,6,Quintal,500.0,800.0,500.0
845,C.R.NAGAR,22/06/2020,AVERAGE,10,Quintal,600.0,1000.0,600.0
846,C.R.NAGAR,23/06/2020,AVERAGE,10,Quintal,800.0,1200.0,800.0
847,C.R.NAGAR,24/06/2020,AVERAGE,6,Quintal,1000.0,1300.0,1000.0
848,C.R.NAGAR,25/06/2020,AVERAGE,4,Quintal,600.0,1000.0,600.0
849,C.R.NAGAR,26/06/2020,AVERAGE,8,Quintal,600.0,1000.0,600.0
850,C.R.NAGAR,27/06/2020,AVERAGE,8,Quintal,600.0,1200.0,600.0
851,CHICKBALLAPUR,01/06/2020,AVERAGE,45,Quintal,500.0,600.0,550.0
852,CHICKBALLAPUR,02/06/2020,AVERAGE,50,Quintal,300.0,500.0,400.0
853,CHICKBALLAPUR,03/06/2020,AVERAGE,45,Quintal,400.0,500.0,450.0
854,CHICKBALLAPUR,05/06/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
855,CHICKBALLAPUR,06/06/2020,AVERAGE,40,Quintal,400.0,500.0,450.0
856,CHICKBALLAPUR,07/06/2020,AVERAGE,30,Quintal,300.0,500.0,400.0
857,CHICKBALLAPUR,08/06/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
858,CHICKBALLAPUR,09/06/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
859,CHICKBALLAPUR,10/06/2020,AVERAGE,54,Quintal,800.0,1000.0,900.0
860,CHICKBALLAPUR,12/06/2020,AVERAGE,40,Quintal,700.0,800.0,750.0
861,CHICKBALLAPUR,13/06/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
862,CHICKBALLAPUR,14/06/2020,AVERAGE,90,Quintal,500.0,600.0,550.0
863,CHICKBALLAPUR,15/06/2020,AVERAGE,32,Quintal,700.0,1000.0,850.0
864,CHICKBALLAPUR,16/06/2020,AVERAGE,75,Quintal,700.0,800.0,750.0
865,CHICKBALLAPUR,17/06/2020,AVERAGE,40,Quintal,400.0,500.0,450.0
866,CHICKBALLAPUR,19/06/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
867,CHICKBALLAPUR,20/06/2020,AVERAGE,80,Quintal,500.0,600.0,550.0
868,CHICKBALLAPUR,21/06/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
869,CHICKBALLAPUR,22/06/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
870,CHICKBALLAPUR,23/06/2020,AVERAGE,60,Quintal,600.0,800.0,700.0
871,CHICKBALLAPUR,24/06/2020,AVERAGE,45,Quintal,400.0,500.0,450.0
872,CHICKBALLAPUR,26/06/2020,AVERAGE,43,Quintal,500.0,600.0,550.0
873,CHICKBALLAPUR,27/06/2020,AVERAGE,65,Quintal,500.0,600.0,550.0
874,CHICKBALLAPUR,28/06/2020,AVERAGE,52,Quintal,400.0,600.0,500.0
875,CHICKBALLAPUR,29/06/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
876,CHICKBALLAPUR,30/06/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
877,DODDABALLAPUR,01/06/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
878,DODDABALLAPUR,02/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1500.0
879,DODDABALLAPUR,03/06/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
880,DODDABALLAPUR,04/06/2020,AVERAGE,5,Quintal,1200.0,1800.0,1400.0
881,DODDABALLAPUR,05/06/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
882,DODDABALLAPUR,06/06/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
883,DODDABALLAPUR,08/06/2020,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
884,DODDABALLAPUR,09/06/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
885,DODDABALLAPUR,10/06/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
886,DODDABALLAPUR,11/06/2020,AVERAGE,4,Quintal,1000.0,1500.0,1200.0
887,DODDABALLAPUR,12/06/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
888,DODDABALLAPUR,15/06/2020,AVERAGE,4,Quintal,1000.0,1500.0,1200.0
889,DODDABALLAPUR,16/06/2020,AVERAGE,4,Quintal,1000.0,1600.0,1250.0
890,DODDABALLAPUR,17/06/2020,AVERAGE,4,Quintal,1000.0,1500.0,1200.0
891,DODDABALLAPUR,18/06/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
892,DODDABALLAPUR,25/06/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
893,KOLAR,02/06/2020,AVERAGE,25,Quintal,300.0,600.0,400.0
894,KOLAR,03/06/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
895,KOLAR,04/06/2020,AVERAGE,37,Quintal,300.0,500.0,400.0
896,KOLAR,05/06/2020,AVERAGE,45,Quintal,200.0,300.0,250.0
897,KOLAR,07/06/2020,AVERAGE,39,Quintal,300.0,400.0,350.0
898,KOLAR,08/06/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
899,KOLAR,09/06/2020,AVERAGE,40,Quintal,300.0,400.0,350.0
900,KOLAR,10/06/2020,AVERAGE,49,Quintal,300.0,400.0,350.0
901,KOLAR,11/06/2020,AVERAGE,40,Quintal,400.0,500.0,450.0
902,KOLAR,12/06/2020,AVERAGE,40,Quintal,300.0,500.0,400.0
903,KOLAR,14/06/2020,AVERAGE,75,Quintal,400.0,600.0,500.0
904,KOLAR,15/06/2020,AVERAGE,70,Quintal,300.0,400.0,350.0
905,KOLAR,16/06/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
906,KOLAR,17/06/2020,AVERAGE,69,Quintal,300.0,400.0,350.0
907,KOLAR,18/06/2020,AVERAGE,20,Quintal,400.0,500.0,450.0
908,KOLAR,19/06/2020,AVERAGE,54,Quintal,300.0,400.0,350.0
909,KOLAR,21/06/2020,AVERAGE,54,Quintal,300.0,500.0,400.0
910,KOLAR,22/06/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
911,KOLAR,23/06/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
912,KOLAR,24/06/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
913,KOLAR,25/06/2020,AVERAGE,69,Quintal,300.0,400.0,350.0
914,KOLAR,26/06/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
915,KOLAR,28/06/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
916,KOLAR,29/06/2020,AVERAGE,69,Quintal,300.0,400.0,350.0
917,KOLAR,30/06/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
918,RAMANAGARA,01/06/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
919,RAMANAGARA,02/06/2020,AVERAGE,8,Quintal,800.0,1200.0,1000.0
920,RAMANAGARA,03/06/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
921,RAMANAGARA,04/06/2020,AVERAGE,6,Quintal,600.0,1000.0,800.0
922,RAMANAGARA,05/06/2020,AVERAGE,8,Quintal,800.0,1200.0,1000.0
923,RAMANAGARA,06/06/2020,AVERAGE,6,Quintal,800.0,1300.0,1000.0
924,RAMANAGARA,07/06/2020,AVERAGE,4,Quintal,600.0,1000.0,800.0
925,RAMANAGARA,08/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
926,RAMANAGARA,09/06/2020,AVERAGE,6,Quintal,800.0,1200.0,1000.0
927,RAMANAGARA,10/06/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
928,RAMANAGARA,11/06/2020,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
929,RAMANAGARA,12/06/2020,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
930,RAMANAGARA,13/06/2020,AVERAGE,8,Quintal,1000.0,1600.0,1400.0
931,RAMANAGARA,14/06/2020,AVERAGE,6,Quintal,800.0,1200.0,1000.0
932,RAMANAGARA,15/06/2020,AVERAGE,8,Quintal,1200.0,2000.0,1600.0
933,RAMANAGARA,16/06/2020,AVERAGE,6,Quintal,1000.0,1600.0,1400.0
934,RAMANAGARA,17/06/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
935,RAMANAGARA,18/06/2020,AVERAGE,6,Quintal,1000.0,1600.0,1200.0
936,RAMANAGARA,19/06/2020,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
937,RAMANAGARA,20/06/2020,AVERAGE,6,Quintal,1000.0,1600.0,1200.0
938,RAMANAGARA,21/06/2020,AVERAGE,4,Quintal,800.0,1200.0,1000.0
939,RAMANAGARA,22/06/2020,AVERAGE,6,Quintal,800.0,1200.0,1000.0
940,RAMANAGARA,23/06/2020,AVERAGE,6,Quintal,800.0,1200.0,1000.0
941,RAMANAGARA,24/06/2020,AVERAGE,4,Quintal,800.0,1600.0,1000.0
942,RAMANAGARA,25/06/2020,AVERAGE,8,Quintal,800.0,1200.0,1000.0
943,RAMANAGARA,26/06/2020,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
944,RAMANAGARA,27/06/2020,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
945,RAMANAGARA,29/06/2020,AVERAGE,6,Quintal,800.0,1200.0,1000.0
946,RAMANAGARA,30/06/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
947,BANGARPET,01/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
948,BANGARPET,02/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
949,BANGARPET,03/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
950,BANGARPET,06/07/2020,AVERAGE,2,Quintal,300.0,500.0,400.0
951,BANGARPET,08/07/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
952,BANGARPET,14/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
953,BANGARPET,15/07/2020,AVERAGE,4,Quintal,300.0,400.0,350.0
954,BANGARPET,17/07/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
955,BANGARPET,18/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
956,BANGARPET,21/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
957,BANGARPET,22/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
958,BANGARPET,23/07/2020,AVERAGE,3,Quintal,300.0,500.0,400.0
959,BANGARPET,24/07/2020,AVERAGE,3,Quintal,300.0,600.0,400.0
960,BANGARPET,25/07/2020,AVERAGE,5,Quintal,250.0,450.0,350.0
961,BANGARPET,27/07/2020,AVERAGE,2,Quintal,300.0,500.0,400.0
962,BANGARPET,28/07/2020,AVERAGE,2,Quintal,300.0,500.0,400.0
963,BANGARPET,29/07/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
964,BINNY MILL (F&V),01/07/2020,AVERAGE,55,Quintal,800.0,1000.0,900.0
965,BINNY MILL (F&V),02/07/2020,AVERAGE,351,Quintal,800.0,1000.0,900.0
966,BINNY MILL (F&V),03/07/2020,AVERAGE,266,Quintal,800.0,1000.0,900.0
967,BINNY MILL (F&V),04/07/2020,AVERAGE,226,Quintal,800.0,1000.0,900.0
968,BINNY MILL (F&V),06/07/2020,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
969,BINNY MILL (F&V),07/07/2020,AVERAGE,151,Quintal,1000.0,1200.0,1100.0
970,BINNY MILL (F&V),08/07/2020,AVERAGE,103,Quintal,800.0,1000.0,900.0
971,BINNY MILL (F&V),09/07/2020,AVERAGE,133,Quintal,800.0,1000.0,900.0
972,BINNY MILL (F&V),10/07/2020,AVERAGE,176,Quintal,1000.0,1200.0,1100.0
973,BINNY MILL (F&V),13/07/2020,AVERAGE,102,Quintal,1800.0,2000.0,1900.0
974,BINNY MILL (F&V),14/07/2020,AVERAGE,379,Quintal,1800.0,2000.0,1900.0
975,BINNY MILL (F&V),15/07/2020,AVERAGE,486,Quintal,1000.0,1200.0,1100.0
976,BINNY MILL (F&V),16/07/2020,AVERAGE,268,Quintal,1000.0,1200.0,1100.0
977,BINNY MILL (F&V),17/07/2020,AVERAGE,204,Quintal,1200.0,1400.0,1300.0
978,BINNY MILL (F&V),18/07/2020,AVERAGE,256,Quintal,800.0,1000.0,900.0
979,BINNY MILL (F&V),20/07/2020,AVERAGE,387,Quintal,800.0,1000.0,900.0
980,BINNY MILL (F&V),21/07/2020,AVERAGE,346,Quintal,1000.0,1200.0,1100.0
981,BINNY MILL (F&V),22/07/2020,AVERAGE,233,Quintal,1000.0,1200.0,1100.0
982,BINNY MILL (F&V),23/07/2020,AVERAGE,252,Quintal,800.0,1000.0,900.0
983,BINNY MILL (F&V),24/07/2020,AVERAGE,168,Quintal,1000.0,1200.0,1100.0
984,BINNY MILL (F&V),27/07/2020,AVERAGE,306,Quintal,800.0,1000.0,900.0
985,BINNY MILL (F&V),28/07/2020,AVERAGE,190,Quintal,1000.0,1200.0,1100.0
986,BINNY MILL (F&V),29/07/2020,AVERAGE,185,Quintal,1200.0,1400.0,1300.0
987,BINNY MILL (F&V),30/07/2020,AVERAGE,1154,Quintal,1000.0,1200.0,1100.0
988,BINNY MILL (F&V),31/07/2020,AVERAGE,116,Quintal,1000.0,1200.0,1100.0
989,C.R.NAGAR,01/07/2020,AVERAGE,5,Quintal,700.0,1000.0,700.0
990,C.R.NAGAR,02/07/2020,AVERAGE,4,Quintal,500.0,800.0,500.0
991,C.R.NAGAR,03/07/2020,AVERAGE,5,Quintal,600.0,1000.0,600.0
992,C.R.NAGAR,08/07/2020,AVERAGE,3,Quintal,1000.0,1700.0,1000.0
993,C.R.NAGAR,09/07/2020,AVERAGE,5,Quintal,700.0,1000.0,700.0
994,C.R.NAGAR,10/07/2020,AVERAGE,5,Quintal,1000.0,1200.0,1000.0
995,C.R.NAGAR,14/07/2020,AVERAGE,5,Quintal,1000.0,1400.0,1000.0
996,C.R.NAGAR,15/07/2020,AVERAGE,5,Quintal,1000.0,1300.0,1000.0
997,C.R.NAGAR,16/07/2020,AVERAGE,5,Quintal,1000.0,1400.0,1000.0
998,C.R.NAGAR,17/07/2020,AVERAGE,4,Quintal,1000.0,1200.0,1000.0
999,C.R.NAGAR,18/07/2020,AVERAGE,4,Quintal,1000.0,1200.0,1000.0
1000,C.R.NAGAR,20/07/2020,AVERAGE,3,Quintal,300.0,1000.0,300.0
1001,C.R.NAGAR,21/07/2020,AVERAGE,4,Quintal,400.0,800.0,400.0
1002,C.R.NAGAR,22/07/2020,AVERAGE,5,Quintal,800.0,1000.0,800.0
1003,C.R.NAGAR,23/07/2020,AVERAGE,4,Quintal,1000.0,1300.0,1000.0
1004,C.R.NAGAR,24/07/2020,AVERAGE,5,Quintal,500.0,1000.0,500.0
1005,C.R.NAGAR,25/07/2020,AVERAGE,6,Quintal,600.0,1000.0,600.0
1006,C.R.NAGAR,28/07/2020,AVERAGE,8,Quintal,1000.0,1400.0,1000.0
1007,C.R.NAGAR,29/07/2020,AVERAGE,5,Quintal,1000.0,1400.0,1000.0
1008,C.R.NAGAR,30/07/2020,AVERAGE,3,Quintal,1000.0,1200.0,1000.0
1009,CHICKBALLAPUR,01/07/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
1010,CHICKBALLAPUR,03/07/2020,AVERAGE,30,Quintal,500.0,600.0,550.0
1011,CHICKBALLAPUR,04/07/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
1012,CHICKBALLAPUR,06/07/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
1013,CHICKBALLAPUR,07/07/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
1014,CHICKBALLAPUR,08/07/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
1015,CHICKBALLAPUR,10/07/2020,AVERAGE,20,Quintal,400.0,500.0,450.0
1016,CHICKBALLAPUR,11/07/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
1017,CHICKBALLAPUR,13/07/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
1018,CHICKBALLAPUR,14/07/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
1019,CHICKBALLAPUR,15/07/2020,AVERAGE,47,Quintal,500.0,600.0,550.0
1020,CHICKBALLAPUR,17/07/2020,AVERAGE,75,Quintal,500.0,600.0,550.0
1021,CHICKBALLAPUR,18/07/2020,AVERAGE,30,Quintal,500.0,600.0,550.0
1022,CHICKBALLAPUR,20/07/2020,AVERAGE,30,Quintal,500.0,600.0,550.0
1023,CHICKBALLAPUR,21/07/2020,AVERAGE,52,Quintal,500.0,600.0,550.0
1024,CHICKBALLAPUR,22/07/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
1025,CHICKBALLAPUR,24/07/2020,AVERAGE,42,Quintal,700.0,900.0,800.0
1026,CHICKBALLAPUR,27/07/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
1027,CHICKBALLAPUR,28/07/2020,AVERAGE,45,Quintal,700.0,800.0,750.0
1028,CHICKBALLAPUR,29/07/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
1029,CHICKBALLAPUR,31/07/2020,AVERAGE,57,Quintal,600.0,700.0,650.0
1030,DODDABALLAPUR,02/07/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
1031,DODDABALLAPUR,04/07/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
1032,DODDABALLAPUR,06/07/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
1032,DODDABALLAPUR,08/07/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
1033,DODDABALLAPUR,10/07/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
1034,DODDABALLAPUR,15/07/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
1035,DODDABALLAPUR,24/07/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
1036,DODDABALLAPUR,27/07/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
1037,DODDABALLAPUR,28/07/2020,AVERAGE,4,Quintal,1000.0,1500.0,1300.0
1038,DODDABALLAPUR,29/07/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
1039,DODDABALLAPUR,30/07/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
1040,KOLAR,01/07/2020,AVERAGE,64,Quintal,300.0,400.0,350.0
1041,KOLAR,02/07/2020,AVERAGE,25,Quintal,200.0,300.0,250.0
1042,KOLAR,03/07/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
1043,KOLAR,05/07/2020,AVERAGE,15,Quintal,300.0,400.0,350.0
1044,KOLAR,06/07/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
1045,KOLAR,07/07/2020,AVERAGE,47,Quintal,300.0,500.0,400.0
1046,KOLAR,09/07/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
1047,KOLAR,10/07/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
1048,KOLAR,14/07/2020,AVERAGE,10,Quintal,300.0,400.0,350.0
1049,KOLAR,15/07/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
