,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
768,C.R.NAGAR,13/06/2020,AVERAGE,10,Quintal,400.0,500.0,400.0
769,C.R.NAGAR,16/06/2020,AVERAGE,8,Quintal,300.0,400.0,300.0
770,C.R.NAGAR,17/06/2020,AVERAGE,15,Quintal,300.0,500.0,300.0
771,C.R.NAGAR,18/06/2020,AVERAGE,5,Quintal,400.0,500.0,400.0
772,C.R.NAGAR,19/06/2020,AVERAGE,10,Quintal,200.0,500.0,200.0
773,C.R.NAGAR,20/06/2020,AVERAGE,10,Quintal,300.0,400.0,300.0
774,C.R.NAGAR,22/06/2020,AVERAGE,12,Quintal,300.0,400.0,300.0
775,C.R.NAGAR,23/06/2020,AVERAGE,12,Quintal,300.0,400.0,300.0
776,C.R.NAGAR,24/06/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
777,C.R.NAGAR,25/06/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
778,C.R.NAGAR,27/06/2020,AVERAGE,13,Quintal,300.0,400.0,300.0
779,C.R.NAGAR,30/06/2020,AVERAGE,10,Quintal,400.0,600.0,400.0
780,CHICKBALLAPUR,01/06/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
781,CHICKBALLAPUR,02/06/2020,AVERAGE,125,Quintal,300.0,400.0,350.0
782,CHICKBALLAPUR,03/06/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
783,CHICKBALLAPUR,05/06/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
784,CHICKBALLAPUR,07/06/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
785,CHICKBALLAPUR,09/06/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
786,CHICKBALLAPUR,12/06/2020,AVERAGE,200,Quintal,400.0,600.0,500.0
787,CHICKBALLAPUR,14/06/2020,AVERAGE,45,Quintal,600.0,700.0,650.0
788,CHICKBALLAPUR,15/06/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
789,CHICKBALLAPUR,16/06/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
790,CHICKBALLAPUR,17/06/2020,AVERAGE,90,Quintal,400.0,600.0,500.0
791,CHICKBALLAPUR,20/06/2020,AVERAGE,80,Quintal,400.0,600.0,500.0
792,CHICKBALLAPUR,22/06/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
793,CHICKBALLAPUR,23/06/2020,AVERAGE,75,Quintal,400.0,600.0,500.0
794,CHICKBALLAPUR,24/06/2020,AVERAGE,75,Quintal,300.0,600.0,450.0
795,CHICKBALLAPUR,26/06/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
796,CHICKBALLAPUR,27/06/2020,AVERAGE,150,Quintal,400.0,500.0,450.0
797,CHICKBALLAPUR,28/06/2020,AVERAGE,155,Quintal,200.0,500.0,350.0
798,CHICKBALLAPUR,29/06/2020,AVERAGE,90,Quintal,300.0,500.0,400.0
799,CHICKBALLAPUR,30/06/2020,AVERAGE,150,Quintal,300.0,500.0,400.0
800,KOLAR,01/06/2020,AVERAGE,92,Quintal,300.0,400.0,350.0
801,KOLAR,02/06/2020,AVERAGE,55,Quintal,500.0,600.0,550.0
802,KOLAR,03/06/2020,AVERAGE,80,Quintal,400.0,600.0,500.0
803,KOLAR,04/06/2020,AVERAGE,59,Quintal,300.0,600.0,400.0
804,KOLAR,05/06/2020,AVERAGE,60,Quintal,300.0,400.0,350.0
805,KOLAR,07/06/2020,AVERAGE,83,Quintal,300.0,400.0,350.0
806,KOLAR,08/06/2020,AVERAGE,80,Quintal,300.0,400.0,350.0
807,KOLAR,09/06/2020,AVERAGE,90,Quintal,400.0,600.0,500.0
808,KOLAR,10/06/2020,AVERAGE,70,Quintal,300.0,400.0,350.0
809,KOLAR,11/06/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
810,KOLAR,12/06/2020,AVERAGE,60,Quintal,300.0,600.0,400.0
811,KOLAR,14/06/2020,AVERAGE,115,Quintal,400.0,600.0,500.0
812,KOLAR,15/06/2020,AVERAGE,85,Quintal,400.0,500.0,450.0
813,KOLAR,16/06/2020,AVERAGE,54,Quintal,400.0,500.0,450.0
814,KOLAR,17/06/2020,AVERAGE,104,Quintal,400.0,500.0,450.0
815,KOLAR,18/06/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
816,KOLAR,19/06/2020,AVERAGE,129,Quintal,300.0,400.0,350.0
817,KOLAR,21/06/2020,AVERAGE,135,Quintal,500.0,800.0,600.0
818,KOLAR,22/06/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
819,KOLAR,23/06/2020,AVERAGE,109,Quintal,300.0,400.0,350.0
820,KOLAR,24/06/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
821,KOLAR,25/06/2020,AVERAGE,86,Quintal,300.0,400.0,350.0
822,KOLAR,26/06/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
823,KOLAR,28/06/2020,AVERAGE,80,Quintal,300.0,400.0,350.0
824,KOLAR,29/06/2020,AVERAGE,99,Quintal,300.0,400.0,350.0
825,KOLAR,30/06/2020,AVERAGE,88,Quintal,300.0,400.0,350.0
826,MYSURU,01/06/2020,AVERAGE,290,Quintal,300.0,500.0,400.0
827,MYSURU,02/06/2020,AVERAGE,510,Quintal,300.0,500.0,400.0
828,MYSURU,03/06/2020,AVERAGE,310,Quintal,300.0,500.0,400.0
829,MYSURU,04/06/2020,AVERAGE,428,Quintal,300.0,500.0,400.0
830,MYSURU,05/06/2020,AVERAGE,315,Quintal,300.0,500.0,400.0
831,MYSURU,07/06/2020,AVERAGE,510,Quintal,400.0,600.0,500.0
832,MYSURU,08/06/2020,AVERAGE,351,Quintal,500.0,700.0,600.0
833,MYSURU,09/06/2020,AVERAGE,357,Quintal,600.0,800.0,700.0
834,MYSURU,10/06/2020,AVERAGE,318,Quintal,600.0,800.0,700.0
835,MYSURU,11/06/2020,AVERAGE,428,Quintal,500.0,700.0,600.0
836,MYSURU,12/06/2020,AVERAGE,328,Quintal,400.0,600.0,500.0
837,MYSURU,14/06/2020,AVERAGE,319,Quintal,500.0,700.0,600.0
838,MYSURU,15/06/2020,AVERAGE,315,Quintal,500.0,700.0,600.0
839,MYSURU,16/06/2020,AVERAGE,510,Quintal,500.0,700.0,600.0
840,MYSURU,17/06/2020,AVERAGE,312,Quintal,500.0,700.0,600.0
841,MYSURU,18/06/2020,AVERAGE,357,Quintal,500.0,700.0,650.0
842,MYSURU,19/06/2020,AVERAGE,15,Quintal,500.0,700.0,600.0
843,MYSURU,21/06/2020,AVERAGE,358,Quintal,500.0,700.0,600.0
844,MYSURU,22/06/2020,AVERAGE,319,Quintal,500.0,700.0,650.0
845,MYSURU,23/06/2020,AVERAGE,510,Quintal,500.0,700.0,600.0
846,MYSURU,24/06/2020,AVERAGE,365,Quintal,500.0,700.0,600.0
847,MYSURU,25/06/2020,AVERAGE,510,Quintal,400.0,600.0,500.0
848,MYSURU,26/06/2020,AVERAGE,319,Quintal,400.0,600.0,550.0
849,MYSURU,28/06/2020,AVERAGE,418,Quintal,400.0,600.0,500.0
850,MYSURU,29/06/2020,AVERAGE,287,Quintal,400.0,600.0,500.0
851,MYSURU,30/06/2020,AVERAGE,415,Quintal,400.0,600.0,500.0
852,RAMANAGARA,01/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
853,RAMANAGARA,02/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
854,RAMANAGARA,03/06/2020,AVERAGE,8,Quintal,500.0,700.0,600.0
855,RAMANAGARA,04/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
856,RAMANAGARA,05/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
857,RAMANAGARA,06/06/2020,AVERAGE,5,Quintal,300.0,500.0,400.0
858,RAMANAGARA,07/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
859,RAMANAGARA,08/06/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
860,RAMANAGARA,09/06/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
861,RAMANAGARA,10/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
862,RAMANAGARA,11/06/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
863,RAMANAGARA,12/06/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
864,RAMANAGARA,13/06/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
865,RAMANAGARA,14/06/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
866,RAMANAGARA,15/06/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
867,RAMANAGARA,16/06/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
868,RAMANAGARA,17/06/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
869,RAMANAGARA,18/06/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
870,RAMANAGARA,19/06/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
871,RAMANAGARA,20/06/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
872,RAMANAGARA,21/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
873,RAMANAGARA,22/06/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
874,RAMANAGARA,23/06/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
875,RAMANAGARA,24/06/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
876,RAMANAGARA,25/06/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
877,RAMANAGARA,26/06/2020,AVERAGE,10,Quintal,500.0,800.0,600.0
878,RAMANAGARA,27/06/2020,AVERAGE,9,Quintal,600.0,800.0,700.0
879,RAMANAGARA,29/06/2020,AVERAGE,12,Quintal,400.0,800.0,600.0
880,RAMANAGARA,30/06/2020,AVERAGE,12,Quintal,400.0,800.0,600.0
881,BANGARPET,01/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
882,BINNY MILL (F&V),01/07/2020,AVERAGE,774,Quintal,600.0,800.0,700.0
883,BINNY MILL (F&V),02/07/2020,AVERAGE,250,Quintal,500.0,900.0,600.0
884,BINNY MILL (F&V),03/07/2020,AVERAGE,835,Quintal,700.0,900.0,800.0
885,BINNY MILL (F&V),04/07/2020,AVERAGE,532,Quintal,500.0,800.0,600.0
886,BINNY MILL (F&V),06/07/2020,AVERAGE,538,Quintal,500.0,700.0,600.0
887,BINNY MILL (F&V),07/07/2020,AVERAGE,741,Quintal,500.0,700.0,600.0
888,BINNY MILL (F&V),08/07/2020,AVERAGE,683,Quintal,600.0,800.0,700.0
889,BINNY MILL (F&V),09/07/2020,AVERAGE,548,Quintal,600.0,800.0,700.0
890,BINNY MILL (F&V),10/07/2020,AVERAGE,544,Quintal,600.0,800.0,700.0
891,BINNY MILL (F&V),13/07/2020,AVERAGE,1024,Quintal,800.0,1000.0,900.0
892,BINNY MILL (F&V),14/07/2020,AVERAGE,1064,Quintal,600.0,800.0,700.0
893,BINNY MILL (F&V),15/07/2020,AVERAGE,731,Quintal,800.0,1000.0,900.0
894,BINNY MILL (F&V),16/07/2020,AVERAGE,675,Quintal,1000.0,1200.0,1100.0
895,BINNY MILL (F&V),17/07/2020,AVERAGE,669,Quintal,800.0,1000.0,900.0
896,BINNY MILL (F&V),18/07/2020,AVERAGE,429,Quintal,800.0,1000.0,900.0
897,BINNY MILL (F&V),20/07/2020,AVERAGE,681,Quintal,600.0,800.0,700.0
898,BINNY MILL (F&V),21/07/2020,AVERAGE,767,Quintal,1000.0,1200.0,1100.0
899,BINNY MILL (F&V),22/07/2020,AVERAGE,569,Quintal,800.0,1000.0,900.0
900,BINNY MILL (F&V),23/07/2020,AVERAGE,1156,Quintal,600.0,800.0,700.0
901,BINNY MILL (F&V),24/07/2020,AVERAGE,110,Quintal,800.0,1000.0,900.0
902,BINNY MILL (F&V),27/07/2020,AVERAGE,1041,Quintal,600.0,800.0,700.0
903,BINNY MILL (F&V),28/07/2020,AVERAGE,809,Quintal,1000.0,1200.0,1100.0
904,BINNY MILL (F&V),29/07/2020,AVERAGE,729,Quintal,800.0,1000.0,900.0
905,BINNY MILL (F&V),30/07/2020,AVERAGE,310,Quintal,1000.0,1200.0,1100.0
906,BINNY MILL (F&V),31/07/2020,AVERAGE,96,Quintal,1400.0,1600.0,1500.0
907,C.R.NAGAR,01/07/2020,AVERAGE,10,Quintal,400.0,600.0,400.0
908,C.R.NAGAR,02/07/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
909,C.R.NAGAR,03/07/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
910,C.R.NAGAR,04/07/2020,AVERAGE,10,Quintal,200.0,200.0,200.0
911,C.R.NAGAR,06/07/2020,AVERAGE,6,Quintal,200.0,300.0,200.0
912,C.R.NAGAR,07/07/2020,AVERAGE,10,Quintal,200.0,500.0,200.0
913,C.R.NAGAR,08/07/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
914,C.R.NAGAR,10/07/2020,AVERAGE,10,Quintal,300.0,800.0,300.0
915,C.R.NAGAR,11/07/2020,AVERAGE,20,Quintal,500.0,800.0,500.0
916,C.R.NAGAR,14/07/2020,AVERAGE,8,Quintal,600.0,800.0,600.0
917,C.R.NAGAR,16/07/2020,AVERAGE,3,Quintal,300.0,600.0,300.0
918,C.R.NAGAR,17/07/2020,AVERAGE,5,Quintal,500.0,700.0,500.0
919,C.R.NAGAR,18/07/2020,AVERAGE,8,Quintal,600.0,800.0,600.0
920,C.R.NAGAR,22/07/2020,AVERAGE,3,Quintal,600.0,700.0,600.0
921,C.R.NAGAR,23/07/2020,AVERAGE,5,Quintal,600.0,700.0,600.0
922,C.R.NAGAR,24/07/2020,AVERAGE,8,Quintal,600.0,700.0,600.0
923,C.R.NAGAR,25/07/2020,AVERAGE,8,Quintal,500.0,600.0,500.0
924,C.R.NAGAR,27/07/2020,AVERAGE,10,Quintal,500.0,600.0,500.0
925,C.R.NAGAR,28/07/2020,AVERAGE,5,Quintal,600.0,800.0,600.0
926,C.R.NAGAR,29/07/2020,AVERAGE,5,Quintal,600.0,800.0,600.0
927,C.R.NAGAR,30/07/2020,AVERAGE,5,Quintal,500.0,600.0,500.0
928,CHICKBALLAPUR,01/07/2020,AVERAGE,125,Quintal,400.0,500.0,450.0
929,CHICKBALLAPUR,03/07/2020,AVERAGE,175,Quintal,300.0,400.0,350.0
930,CHICKBALLAPUR,04/07/2020,AVERAGE,300,Quintal,200.0,400.0,300.0
931,CHICKBALLAPUR,06/07/2020,AVERAGE,250,Quintal,400.0,500.0,450.0
932,CHICKBALLAPUR,07/07/2020,AVERAGE,200,Quintal,300.0,500.0,400.0
933,CHICKBALLAPUR,08/07/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
934,CHICKBALLAPUR,11/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
935,CHICKBALLAPUR,13/07/2020,AVERAGE,150,Quintal,300.0,500.0,400.0
936,CHICKBALLAPUR,14/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
937,CHICKBALLAPUR,15/07/2020,AVERAGE,200,Quintal,200.0,400.0,300.0
938,CHICKBALLAPUR,17/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
939,CHICKBALLAPUR,18/07/2020,AVERAGE,250,Quintal,200.0,400.0,300.0
940,CHICKBALLAPUR,21/07/2020,AVERAGE,200,Quintal,200.0,400.0,300.0
941,CHICKBALLAPUR,22/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
942,CHICKBALLAPUR,24/07/2020,AVERAGE,155,Quintal,200.0,400.0,300.0
943,CHICKBALLAPUR,27/07/2020,AVERAGE,30,Quintal,200.0,400.0,300.0
944,CHICKBALLAPUR,28/07/2020,AVERAGE,175,Quintal,200.0,400.0,300.0
945,CHICKBALLAPUR,29/07/2020,AVERAGE,170,Quintal,200.0,400.0,300.0
946,CHICKBALLAPUR,30/07/2020,AVERAGE,65,Quintal,200.0,300.0,250.0
947,CHICKBALLAPUR,31/07/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
948,KOLAR,01/07/2020,AVERAGE,96,Quintal,300.0,400.0,350.0
949,KOLAR,02/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
950,KOLAR,03/07/2020,AVERAGE,85,Quintal,300.0,400.0,350.0
951,KOLAR,05/07/2020,AVERAGE,29,Quintal,300.0,400.0,350.0
952,KOLAR,06/07/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
953,KOLAR,07/07/2020,AVERAGE,92,Quintal,300.0,400.0,350.0
954,KOLAR,08/07/2020,AVERAGE,51,Quintal,300.0,400.0,350.0
955,KOLAR,09/07/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
956,KOLAR,10/07/2020,AVERAGE,45,Quintal,150.0,250.0,200.0
957,KOLAR,13/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
958,KOLAR,14/07/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
959,KOLAR,16/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
960,KOLAR,17/07/2020,AVERAGE,40,Quintal,500.0,600.0,550.0
961,KOLAR,19/07/2020,AVERAGE,55,Quintal,300.0,500.0,350.0
962,KOLAR,20/07/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
963,KOLAR,21/07/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
964,KOLAR,22/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
965,KOLAR,23/07/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
966,KOLAR,24/07/2020,AVERAGE,48,Quintal,300.0,400.0,350.0
967,KOLAR,26/07/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
968,KOLAR,27/07/2020,AVERAGE,110,Quintal,300.0,400.0,350.0
969,KOLAR,28/07/2020,AVERAGE,30,Quintal,300.0,400.0,350.0
970,KOLAR,29/07/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
971,KOLAR,30/07/2020,AVERAGE,60,Quintal,300.0,400.0,350.0
972,KOLAR,31/07/2020,AVERAGE,85,Quintal,300.0,500.0,400.0
973,MYSURU,01/07/2020,AVERAGE,290,Quintal,400.0,600.0,500.0
974,MYSURU,02/07/2020,AVERAGE,450,Quintal,400.0,600.0,500.0
975,MYSURU,03/07/2020,AVERAGE,284,Quintal,400.0,600.0,500.0
976,MYSURU,05/07/2020,AVERAGE,328,Quintal,400.0,600.0,500.0
977,MYSURU,06/07/2020,AVERAGE,295,Quintal,400.0,600.0,550.0
978,MYSURU,07/07/2020,AVERAGE,286,Quintal,400.0,600.0,500.0
979,MYSURU,08/07/2020,AVERAGE,285,Quintal,400.0,600.0,500.0
980,MYSURU,09/07/2020,AVERAGE,490,Quintal,400.0,600.0,500.0
981,MYSURU,10/07/2020,AVERAGE,290,Quintal,400.0,600.0,500.0
982,MYSURU,12/07/2020,AVERAGE,435,Quintal,400.0,600.0,550.0
983,MYSURU,13/07/2020,AVERAGE,290,Quintal,400.0,600.0,500.0
984,MYSURU,14/07/2020,AVERAGE,385,Quintal,400.0,600.0,550.0
985,MYSURU,15/07/2020,AVERAGE,298,Quintal,400.0,600.0,500.0
986,MYSURU,16/07/2020,AVERAGE,510,Quintal,400.0,600.0,500.0
987,MYSURU,17/07/2020,AVERAGE,319,Quintal,400.0,600.0,500.0
988,MYSURU,19/07/2020,AVERAGE,490,Quintal,400.0,600.0,500.0
989,MYSURU,20/07/2020,AVERAGE,354,Quintal,400.0,600.0,500.0
990,MYSURU,21/07/2020,AVERAGE,496,Quintal,400.0,600.0,500.0
991,MYSURU,22/07/2020,AVERAGE,392,Quintal,400.0,600.0,500.0
992,MYSURU,23/07/2020,AVERAGE,590,Quintal,400.0,600.0,500.0
993,MYSURU,24/07/2020,AVERAGE,390,Quintal,400.0,600.0,500.0
994,MYSURU,26/07/2020,AVERAGE,592,Quintal,400.0,600.0,550.0
995,MYSURU,27/07/2020,AVERAGE,392,Quintal,400.0,600.0,500.0
996,MYSURU,28/07/2020,AVERAGE,496,Quintal,400.0,600.0,500.0
997,MYSURU,29/07/2020,AVERAGE,392,Quintal,500.0,700.0,650.0
998,MYSURU,30/07/2020,AVERAGE,395,Quintal,400.0,600.0,500.0
999,MYSURU,31/07/2020,AVERAGE,297,Quintal,400.0,600.0,500.0
1000,RAMANAGARA,01/07/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
1001,RAMANAGARA,02/07/2020,AVERAGE,12,Quintal,400.0,800.0,600.0
1002,RAMANAGARA,03/07/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
1003,RAMANAGARA,04/07/2020,AVERAGE,14,Quintal,400.0,800.0,600.0
1004,RAMANAGARA,06/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
1005,RAMANAGARA,07/07/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
1006,RAMANAGARA,08/07/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
1007,RAMANAGARA,09/07/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
1008,RAMANAGARA,10/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
1009,RAMANAGARA,11/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
1010,RAMANAGARA,13/07/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
1011,RAMANAGARA,14/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
1012,RAMANAGARA,15/07/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
1013,RAMANAGARA,16/07/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
1014,RAMANAGARA,17/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
1015,RAMANAGARA,18/07/2020,AVERAGE,11,Quintal,600.0,800.0,700.0
1016,RAMANAGARA,20/07/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
1017,RAMANAGARA,21/07/2020,AVERAGE,11,Quintal,600.0,1000.0,800.0
1018,RAMANAGARA,22/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
1019,RAMANAGARA,23/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
1020,RAMANAGARA,24/07/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
1021,RAMANAGARA,25/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
1022,RAMANAGARA,27/07/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
1023,RAMANAGARA,28/07/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
1024,RAMANAGARA,29/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
1025,RAMANAGARA,30/07/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
1026,RAMANAGARA,31/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
1027,BINNY MILL (F&V),03/08/2020,AVERAGE,75,Quintal,1600.0,1800.0,1700.0
1028,BINNY MILL (F&V),04/08/2020,AVERAGE,936,Quintal,800.0,1000.0,900.0
1029,BINNY MILL (F&V),05/08/2020,AVERAGE,662,Quintal,800.0,1000.0,900.0
1030,BINNY MILL (F&V),06/08/2020,AVERAGE,590,Quintal,500.0,700.0,600.0
1031,BINNY MILL (F&V),07/08/2020,AVERAGE,658,Quintal,400.0,600.0,500.0
1032,BINNY MILL (F&V),10/08/2020,AVERAGE,921,Quintal,500.0,700.0,600.0
1033,BINNY MILL (F&V),11/08/2020,AVERAGE,180,Quintal,500.0,700.0,600.0
1034,BINNY MILL (F&V),12/08/2020,AVERAGE,829,Quintal,600.0,900.0,800.0
1035,BINNY MILL (F&V),13/08/2020,AVERAGE,632,Quintal,500.0,800.0,600.0
1036,BINNY MILL (F&V),14/08/2020,AVERAGE,966,Quintal,800.0,1000.0,900.0
1037,BINNY MILL (F&V),17/08/2020,AVERAGE,1097,Quintal,1000.0,1200.0,1100.0
1038,BINNY MILL (F&V),18/08/2020,AVERAGE,630,Quintal,600.0,1000.0,800.0
1039,BINNY MILL (F&V),19/08/2020,AVERAGE,1141,Quintal,600.0,900.0,700.0
1040,BINNY MILL (F&V),20/08/2020,AVERAGE,866,Quintal,600.0,900.0,800.0
1041,BINNY MILL (F&V),21/08/2020,AVERAGE,572,Quintal,800.0,1000.0,900.0
1042,BINNY MILL (F&V),24/08/2020,AVERAGE,1025,Quintal,600.0,800.0,700.0
1043,BINNY MILL (F&V),25/08/2020,AVERAGE,627,Quintal,700.0,900.0,800.0
1044,BINNY MILL (F&V),26/08/2020,AVERAGE,434,Quintal,600.0,1000.0,800.0
1045,BINNY MILL (F&V),27/08/2020,AVERAGE,718,Quintal,700.0,1000.0,800.0
1046,BINNY MILL (F&V),28/08/2020,AVERAGE,1010,Quintal,600.0,800.0,700.0
1047,BINNY MILL (F&V),29/08/2020,AVERAGE,500,Quintal,800.0,1000.0,900.0
1048,BINNY MILL (F&V),31/08/2020,AVERAGE,688,Quintal,600.0,900.0,700.0
1049,C.R.NAGAR,03/08/2020,AVERAGE,5,Quintal,500.0,600.0,500.0
1050,C.R.NAGAR,04/08/2020,AVERAGE,3,Quintal,600.0,700.0,600.0
1051,C.R.NAGAR,05/08/2020,AVERAGE,5,Quintal,600.0,1200.0,600.0
1052,C.R.NAGAR,06/08/2020,AVERAGE,5,Quintal,600.0,700.0,600.0
1053,C.R.NAGAR,08/08/2020,AVERAGE,8,Quintal,400.0,700.0,400.0
1054,C.R.NAGAR,11/08/2020,AVERAGE,15,Quintal,500.0,700.0,500.0
1055,C.R.NAGAR,12/08/2020,AVERAGE,8,Quintal,500.0,600.0,500.0
1056,C.R.NAGAR,13/08/2020,AVERAGE,15,Quintal,500.0,600.0,500.0
1057,C.R.NAGAR,14/08/2020,AVERAGE,5,Quintal,700.0,800.0,700.0
1058,C.R.NAGAR,17/08/2020,AVERAGE,10,Quintal,500.0,600.0,500.0
1059,C.R.NAGAR,21/08/2020,AVERAGE,3,Quintal,800.0,900.0,800.0
1060,C.R.NAGAR,24/08/2020,AVERAGE,10,Quintal,500.0,800.0,650.0
1061,C.R.NAGAR,25/08/2020,AVERAGE,4,Quintal,600.0,900.0,750.0
1062,C.R.NAGAR,27/08/2020,AVERAGE,6,Quintal,600.0,800.0,700.0
1063,C.R.NAGAR,28/08/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
1064,C.R.NAGAR,29/08/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
1065,C.R.NAGAR,31/08/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
1066,CHICKBALLAPUR,01/08/2020,AVERAGE,145,Quintal,300.0,500.0,400.0
1067,CHICKBALLAPUR,03/08/2020,AVERAGE,210,Quintal,200.0,350.0,275.0
1068,CHICKBALLAPUR,04/08/2020,AVERAGE,150,Quintal,200.0,350.0,275.0
1069,CHICKBALLAPUR,05/08/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
1070,CHICKBALLAPUR,07/08/2020,AVERAGE,275,Quintal,200.0,350.0,275.0
1071,CHICKBALLAPUR,08/08/2020,AVERAGE,100,Quintal,2000.0,3500.0,2900.0
1072,CHICKBALLAPUR,09/08/2020,AVERAGE,180,Quintal,200.0,350.0,280.0
1073,CHICKBALLAPUR,10/08/2020,AVERAGE,115,Quintal,200.0,400.0,300.0
1074,CHICKBALLAPUR,11/08/2020,AVERAGE,115,Quintal,200.0,400.0,300.0
1075,CHICKBALLAPUR,12/08/2020,AVERAGE,100,Quintal,200.0,400.0,300.0
1076,CHICKBALLAPUR,14/08/2020,AVERAGE,92,Quintal,200.0,500.0,350.0
1077,CHICKBALLAPUR,15/08/2020,AVERAGE,160,Quintal,300.0,400.0,350.0
1078,CHICKBALLAPUR,16/08/2020,AVERAGE,150,Quintal,300.0,400.0,350.0
1079,CHICKBALLAPUR,17/08/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
