Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
BELAGAVI,08/08/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
,11/08/2020,AVERAGE,110,Quintal,400.0,500.0,450.0
,12/08/2020,AVERAGE,295,Quintal,400.0,500.0,450.0
,13/08/2020,AVERAGE,280,Quintal,400.0,500.0,450.0
,14/08/2020,AVERAGE,106,Quintal,400.0,500.0,450.0
,19/08/2020,AVERAGE,98,Quintal,400.0,500.0,450.0
,20/08/2020,AVERAGE,135,Quintal,400.0,500.0,450.0
,21/08/2020,AVERAGE,125,Quintal,400.0,500.0,450.0
,25/08/2020,AVERAGE,145,Quintal,400.0,500.0,450.0
,26/08/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
,27/08/2020,AVERAGE,60,Quintal,400.0,500.0,450.0
,28/08/2020,AVERAGE,115,Quintal,400.0,500.0,450.0
,29/08/2020,AVERAGE,135,Quintal,450.0,650.0,500.0
Sub Total,Sub Total,Sub Total,1754,,,,
BINNY MILL (F&V),03/08/2020,AVERAGE,75,Quintal,1600.0,1800.0,1700.0
,04/08/2020,AVERAGE,936,Quintal,800.0,1000.0,900.0
,05/08/2020,AVERAGE,662,Quintal,800.0,1000.0,900.0
,06/08/2020,AVERAGE,590,Quintal,500.0,700.0,600.0
,07/08/2020,AVERAGE,658,Quintal,400.0,600.0,500.0
,10/08/2020,AVERAGE,921,Quintal,500.0,700.0,600.0
,11/08/2020,AVERAGE,180,Quintal,500.0,700.0,600.0
,12/08/2020,AVERAGE,829,Quintal,600.0,900.0,800.0
,13/08/2020,AVERAGE,632,Quintal,500.0,800.0,600.0
,14/08/2020,AVERAGE,966,Quintal,800.0,1000.0,900.0
,17/08/2020,AVERAGE,1097,Quintal,1000.0,1200.0,1100.0
,18/08/2020,AVERAGE,630,Quintal,600.0,1000.0,800.0
,19/08/2020,AVERAGE,1141,Quintal,600.0,900.0,700.0
,20/08/2020,AVERAGE,866,Quintal,600.0,900.0,800.0
,21/08/2020,AVERAGE,572,Quintal,800.0,1000.0,900.0
,24/08/2020,AVERAGE,1025,Quintal,600.0,800.0,700.0
,25/08/2020,AVERAGE,627,Quintal,700.0,900.0,800.0
,26/08/2020,AVERAGE,434,Quintal,600.0,1000.0,800.0
,27/08/2020,AVERAGE,718,Quintal,700.0,1000.0,800.0
,28/08/2020,AVERAGE,1010,Quintal,600.0,800.0,700.0
,29/08/2020,AVERAGE,500,Quintal,800.0,1000.0,900.0
,31/08/2020,AVERAGE,688,Quintal,600.0,900.0,700.0
Sub Total,Sub Total,Sub Total,15757,,,,
C.R.NAGAR,03/08/2020,AVERAGE,5,Quintal,500.0,600.0,500.0
,04/08/2020,AVERAGE,3,Quintal,600.0,700.0,600.0
,05/08/2020,AVERAGE,5,Quintal,600.0,1200.0,600.0
,06/08/2020,AVERAGE,5,Quintal,600.0,700.0,600.0
,08/08/2020,AVERAGE,8,Quintal,400.0,700.0,400.0
,11/08/2020,AVERAGE,15,Quintal,500.0,700.0,500.0
,12/08/2020,AVERAGE,8,Quintal,500.0,600.0,500.0
,13/08/2020,AVERAGE,15,Quintal,500.0,600.0,500.0
,14/08/2020,AVERAGE,5,Quintal,700.0,800.0,700.0
,17/08/2020,AVERAGE,10,Quintal,500.0,600.0,500.0
,21/08/2020,AVERAGE,3,Quintal,800.0,900.0,800.0
,24/08/2020,AVERAGE,10,Quintal,500.0,800.0,650.0
,25/08/2020,AVERAGE,4,Quintal,600.0,900.0,750.0
,27/08/2020,AVERAGE,6,Quintal,600.0,800.0,700.0
,28/08/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
,29/08/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
,31/08/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,130,,,,
C.R.PATNA,11/08/2020,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,2,,,,
CHICKBALLAPUR,01/08/2020,AVERAGE,145,Quintal,300.0,500.0,400.0
,03/08/2020,AVERAGE,210,Quintal,200.0,350.0,275.0
,04/08/2020,AVERAGE,150,Quintal,200.0,350.0,275.0
,05/08/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
,07/08/2020,AVERAGE,275,Quintal,200.0,350.0,275.0
,08/08/2020,AVERAGE,100,Quintal,2000.0,3500.0,2900.0
,09/08/2020,AVERAGE,180,Quintal,200.0,350.0,280.0
,10/08/2020,AVERAGE,115,Quintal,200.0,400.0,300.0
,11/08/2020,AVERAGE,115,Quintal,200.0,400.0,300.0
,12/08/2020,AVERAGE,100,Quintal,200.0,400.0,300.0
,14/08/2020,AVERAGE,92,Quintal,200.0,500.0,350.0
,15/08/2020,AVERAGE,160,Quintal,300.0,400.0,350.0
,16/08/2020,AVERAGE,150,Quintal,300.0,400.0,350.0
,17/08/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
,18/08/2020,AVERAGE,280,Quintal,300.0,400.0,350.0
,19/08/2020,AVERAGE,250,Quintal,300.0,400.0,350.0
,21/08/2020,AVERAGE,125,Quintal,300.0,400.0,350.0
,22/08/2020,AVERAGE,105,Quintal,300.0,500.0,400.0
,23/08/2020,AVERAGE,78,Quintal,300.0,400.0,350.0
,24/08/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,25/08/2020,AVERAGE,87,Quintal,500.0,700.0,600.0
,26/08/2020,AVERAGE,150,Quintal,400.0,700.0,500.0
,28/08/2020,AVERAGE,225,Quintal,400.0,500.0,450.0
,29/08/2020,AVERAGE,300,Quintal,400.0,500.0,450.0
,30/08/2020,AVERAGE,185,Quintal,300.0,500.0,400.0
,31/08/2020,AVERAGE,120,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,3972,,,,
CHIKKAMAGALURU,03/08/2020,AVERAGE,220,Quintal,627.0,827.0,727.0
,04/08/2020,AVERAGE,109,Quintal,733.0,733.0,733.0
,05/08/2020,AVERAGE,65,Quintal,769.0,769.0,769.0
,10/08/2020,AVERAGE,371,Quintal,985.0,1720.0,1155.0
,14/08/2020,AVERAGE,148,Quintal,752.0,841.0,772.0
,18/08/2020,AVERAGE,116,Quintal,1231.0,1231.0,1231.0
,19/08/2020,AVERAGE,36,Quintal,795.0,795.0,795.0
,24/08/2020,AVERAGE,36,Quintal,794.0,794.0,794.0
,26/08/2020,AVERAGE,10,Quintal,572.0,572.0,572.0
,27/08/2020,AVERAGE,150,Quintal,952.0,952.0,952.0
,28/08/2020,AVERAGE,300,Quintal,952.0,952.0,952.0
,31/08/2020,AVERAGE,198,Quintal,984.0,1020.0,1010.0
Sub Total,Sub Total,Sub Total,1759,,,,
CHINTAMANI,01/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,02/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,03/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,04/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,05/08/2020,AVERAGE,6,Quintal,1000.0,1400.0,1200.0
,06/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,07/08/2020,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
,08/08/2020,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
,09/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,10/08/2020,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
,11/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,12/08/2020,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
,13/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,14/08/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,15/08/2020,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
,16/08/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,17/08/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,18/08/2020,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,19/08/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,20/08/2020,AVERAGE,6,Quintal,1000.0,1800.0,1400.0
,21/08/2020,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
,22/08/2020,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,23/08/2020,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
,24/08/2020,AVERAGE,8,Quintal,1000.0,1600.0,1300.0
,25/08/2020,AVERAGE,6,Quintal,1000.0,1800.0,1400.0
,27/08/2020,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
,28/08/2020,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
,29/08/2020,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
,30/08/2020,AVERAGE,6,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,143,,,,
DAVANAGERE,04/08/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,05/08/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,06/08/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
,07/08/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,11/08/2020,AVERAGE,45,Quintal,500.0,800.0,600.0
,12/08/2020,AVERAGE,45,Quintal,400.0,600.0,500.0
,13/08/2020,AVERAGE,35,Quintal,600.0,800.0,700.0
,14/08/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
,18/08/2020,AVERAGE,45,Quintal,500.0,800.0,600.0
,19/08/2020,AVERAGE,50,Quintal,500.0,800.0,700.0
,20/08/2020,AVERAGE,40,Quintal,500.0,800.0,700.0
,21/08/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,25/08/2020,AVERAGE,45,Quintal,500.0,800.0,700.0
,26/08/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,27/08/2020,AVERAGE,35,Quintal,500.0,800.0,600.0
,28/08/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
,29/08/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,690,,,,
DHARWAR,02/08/2020,AVERAGE,12,Quintal,500.0,600.0,550.0
,03/08/2020,AVERAGE,23,Quintal,500.0,600.0,550.0
,04/08/2020,AVERAGE,22,Quintal,500.0,600.0,550.0
,05/08/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
,06/08/2020,AVERAGE,20,Quintal,500.0,600.0,550.0
,08/08/2020,AVERAGE,20,Quintal,500.0,600.0,550.0
,09/08/2020,AVERAGE,27,Quintal,500.0,600.0,550.0
,10/08/2020,AVERAGE,21,Quintal,500.0,600.0,550.0
,12/08/2020,AVERAGE,55,Quintal,500.0,600.0,550.0
,13/08/2020,AVERAGE,59,Quintal,400.0,600.0,500.0
,15/08/2020,AVERAGE,27,Quintal,400.0,600.0,500.0
,18/08/2020,AVERAGE,24,Quintal,300.0,500.0,400.0
,20/08/2020,AVERAGE,48,Quintal,300.0,500.0,400.0
,25/08/2020,AVERAGE,31,Quintal,400.0,500.0,450.0
,26/08/2020,AVERAGE,33,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,472,,,,
GADAG,04/08/2020,AVERAGE,15,Quintal,1500.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,15,,,,
GOWRIBIDNUR,07/08/2020,AVERAGE,10,Quintal,500.0,600.0,550.0
,17/08/2020,AVERAGE,40,Quintal,500.0,600.0,550.0
,26/08/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,110,,,,
GUNDLUPET,03/08/2020,AVERAGE,48,Quintal,625.0,625.0,625.0
Sub Total,Sub Total,Sub Total,48,,,,
HASSAN,05/08/2020,AVERAGE,415,Quintal,200.0,400.0,300.0
,12/08/2020,AVERAGE,130,Quintal,300.0,450.0,300.0
,19/08/2020,AVERAGE,890,Quintal,200.0,500.0,300.0
,26/08/2020,AVERAGE,734,Quintal,200.0,300.0,300.0
Sub Total,Sub Total,Sub Total,2169,,,,
HONNALI,03/08/2020,MEDIUM,30,Quintal,400.0,500.0,450.0
,04/08/2020,MEDIUM,40,Quintal,400.0,600.0,500.0
,05/08/2020,MEDIUM,48,Quintal,400.0,500.0,410.0
,06/08/2020,MEDIUM,25,Quintal,400.0,500.0,480.0
,07/08/2020,AVERAGE,45,Quintal,400.0,500.0,450.0
,10/08/2020,MEDIUM,45,Quintal,400.0,500.0,450.0
,11/08/2020,MEDIUM,25,Quintal,400.0,600.0,500.0
,12/08/2020,MEDIUM,60,Quintal,400.0,500.0,450.0
,13/08/2020,MEDIUM,35,Quintal,400.0,600.0,500.0
,14/08/2020,MEDIUM,35,Quintal,400.0,600.0,500.0
,17/08/2020,MEDIUM,60,Quintal,400.0,500.0,450.0
,18/08/2020,MEDIUM,40,Quintal,400.0,500.0,450.0
,19/08/2020,MEDIUM,40,Quintal,500.0,600.0,550.0
,20/08/2020,MEDIUM,41,Quintal,500.0,550.0,510.0
,21/08/2020,AVERAGE,45,Quintal,500.0,500.0,500.0
,25/08/2020,AVERAGE,45,Quintal,500.0,500.0,500.0
,26/08/2020,MEDIUM,48,Quintal,500.0,600.0,550.0
,27/08/2020,AVERAGE,30,Quintal,500.0,500.0,500.0
,28/08/2020,AVERAGE,60,Quintal,500.0,600.0,555.0
,29/08/2020,MEDIUM,30,Quintal,500.0,600.0,550.0
,31/08/2020,MEDIUM,40,Quintal,500.0,600.0,560.0
Sub Total,Sub Total,Sub Total,867,,,,
HOSAPETE,02/08/2020,AVERAGE,220,Quintal,500.0,600.0,600.0
,05/08/2020,AVERAGE,41,Quintal,600.0,600.0,600.0
,07/08/2020,AVERAGE,40,Quintal,600.0,600.0,600.0
,08/08/2020,AVERAGE,200,Quintal,500.0,600.0,500.0
,11/08/2020,AVERAGE,40,Quintal,600.0,900.0,600.0
,23/08/2020,AVERAGE,330,Quintal,600.0,800.0,600.0
,25/08/2020,AVERAGE,80,Quintal,600.0,600.0,600.0
,26/08/2020,AVERAGE,145,Quintal,600.0,600.0,600.0
,29/08/2020,AVERAGE,340,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,1436,,,,
HUNSUR,25/08/2020,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,26/08/2020,AVERAGE,6,Quintal,2000.0,2000.0,2000.0
,28/08/2020,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,28,,,,
K.R.PET,20/08/2020,AVERAGE,20,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,20,,,,
KADUR,05/08/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,06/08/2020,AVERAGE,9,Quintal,1503.0,1503.0,1503.0
,17/08/2020,AVERAGE,24,Quintal,1190.0,1190.0,1190.0
,20/08/2020,AVERAGE,12,Quintal,1190.0,1190.0,1190.0
,27/08/2020,AVERAGE,9,Quintal,1587.0,1587.0,1587.0
Sub Total,Sub Total,Sub Total,58,,,,
KOLAR,02/08/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
,03/08/2020,AVERAGE,70,Quintal,300.0,400.0,350.0
,04/08/2020,AVERAGE,60,Quintal,300.0,400.0,350.0
,05/08/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
,06/08/2020,AVERAGE,78,Quintal,400.0,500.0,450.0
,07/08/2020,AVERAGE,55,Quintal,300.0,600.0,400.0
,09/08/2020,AVERAGE,105,Quintal,400.0,500.0,450.0
,10/08/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
,11/08/2020,AVERAGE,40,Quintal,300.0,400.0,350.0
,12/08/2020,AVERAGE,55,Quintal,400.0,500.0,450.0
,13/08/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
,14/08/2020,AVERAGE,85,Quintal,300.0,400.0,350.0
,16/08/2020,AVERAGE,45,Quintal,400.0,500.0,450.0
,17/08/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
,18/08/2020,AVERAGE,21,Quintal,400.0,600.0,500.0
,19/08/2020,AVERAGE,65,Quintal,400.0,600.0,500.0
,20/08/2020,AVERAGE,80,Quintal,400.0,600.0,500.0
,21/08/2020,AVERAGE,90,Quintal,800.0,1000.0,900.0
,23/08/2020,AVERAGE,60,Quintal,500.0,700.0,600.0
,24/08/2020,AVERAGE,55,Quintal,800.0,900.0,850.0
,25/08/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,26/08/2020,AVERAGE,75,Quintal,400.0,800.0,600.0
,27/08/2020,AVERAGE,80,Quintal,600.0,700.0,650.0
,28/08/2020,AVERAGE,60,Quintal,600.0,800.0,700.0
,30/08/2020,AVERAGE,51,Quintal,600.0,800.0,700.0
,31/08/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1515,,,,
MALUR,03/08/2020,AVERAGE,100,Quintal,300.0,700.0,500.0
,04/08/2020,AVERAGE,1425,Quintal,300.0,700.0,500.0
,05/08/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,10/08/2020,AVERAGE,1530,Quintal,300.0,700.0,500.0
,11/08/2020,AVERAGE,288,Quintal,300.0,1200.0,1000.0
,12/08/2020,AVERAGE,85,Quintal,300.0,1100.0,1000.0
,13/08/2020,AVERAGE,401,Quintal,300.0,700.0,498.0
,14/08/2020,AVERAGE,87,Quintal,500.0,1100.0,1000.0
,17/08/2020,AVERAGE,4495,Quintal,300.0,700.0,508.0
,18/08/2020,AVERAGE,172,Quintal,300.0,700.0,498.0
,19/08/2020,AVERAGE,172,Quintal,300.0,700.0,498.0
,20/08/2020,AVERAGE,172,Quintal,300.0,700.0,498.0
,21/08/2020,AVERAGE,172,Quintal,300.0,700.0,498.0
,24/08/2020,AVERAGE,5555,Quintal,300.0,600.0,498.0
,27/08/2020,AVERAGE,285,Quintal,300.0,700.0,501.0
,28/08/2020,AVERAGE,3885,Quintal,300.0,800.0,500.0
,29/08/2020,AVERAGE,165,Quintal,300.0,800.0,519.0
,31/08/2020,AVERAGE,405,Quintal,300.0,700.0,493.0
Sub Total,Sub Total,Sub Total,19454,,,,
MANGALURU,06/08/2020,AVERAGE,25,Quintal,800.0,1000.0,900.0
,07/08/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,18/08/2020,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,19/08/2020,AVERAGE,40,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,135,,,,
MYSURU,02/08/2020,AVERAGE,510,Quintal,400.0,600.0,550.0
,03/08/2020,AVERAGE,396,Quintal,500.0,700.0,650.0
,04/08/2020,AVERAGE,510,Quintal,500.0,700.0,650.0
,05/08/2020,AVERAGE,320,Quintal,500.0,700.0,600.0
,07/08/2020,AVERAGE,450,Quintal,500.0,700.0,600.0
,09/08/2020,AVERAGE,598,Quintal,50.0,700.0,650.0
,10/08/2020,AVERAGE,345,Quintal,600.0,800.0,700.0
,11/08/2020,AVERAGE,590,Quintal,600.0,800.0,700.0
,12/08/2020,AVERAGE,397,Quintal,600.0,800.0,750.0
,13/08/2020,AVERAGE,520,Quintal,600.0,800.0,750.0
,14/08/2020,AVERAGE,365,Quintal,600.0,800.0,750.0
,16/08/2020,AVERAGE,496,Quintal,600.0,800.0,700.0
,17/08/2020,AVERAGE,320,Quintal,600.0,800.0,750.0
,18/08/2020,AVERAGE,560,Quintal,600.0,800.0,750.0
,19/08/2020,AVERAGE,350,Quintal,600.0,800.0,750.0
,20/08/2020,AVERAGE,597,Quintal,700.0,900.0,850.0
,21/08/2020,AVERAGE,391,Quintal,700.0,900.0,800.0
,23/08/2020,AVERAGE,697,Quintal,800.0,1000.0,900.0
,24/08/2020,AVERAGE,596,Quintal,800.0,1000.0,950.0
,25/08/2020,AVERAGE,625,Quintal,900.0,1100.0,1000.0
,27/08/2020,AVERAGE,795,Quintal,1100.0,1400.0,1250.0
,28/08/2020,AVERAGE,495,Quintal,1000.0,1200.0,1100.0
,31/08/2020,AVERAGE,395,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,11318,,,,
NANJANGUD,01/08/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,02/08/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,03/08/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,04/08/2020,AVERAGE,30,Quintal,500.0,700.0,650.0
,05/08/2020,AVERAGE,35,Quintal,500.0,700.0,650.0
,06/08/2020,AVERAGE,20,Quintal,500.0,700.0,600.0
,07/08/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
,08/08/2020,AVERAGE,45,Quintal,500.0,700.0,600.0
,09/08/2020,AVERAGE,15,Quintal,500.0,700.0,600.0
,10/08/2020,AVERAGE,60,Quintal,500.0,700.0,600.0
,11/08/2020,AVERAGE,33,Quintal,600.0,800.0,700.0
,12/08/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
,13/08/2020,AVERAGE,60,Quintal,600.0,800.0,700.0
,14/08/2020,AVERAGE,20,Quintal,600.0,800.0,750.0
,15/08/2020,AVERAGE,29,Quintal,600.0,800.0,700.0
,17/08/2020,AVERAGE,22,Quintal,600.0,800.0,750.0
,18/08/2020,AVERAGE,20,Quintal,600.0,800.0,750.0
,19/08/2020,AVERAGE,60,Quintal,600.0,800.0,750.0
,20/08/2020,AVERAGE,60,Quintal,600.0,800.0,750.0
,21/08/2020,AVERAGE,30,Quintal,600.0,800.0,750.0
,22/08/2020,AVERAGE,50,Quintal,600.0,800.0,750.0
,24/08/2020,AVERAGE,20,Quintal,600.0,800.0,750.0
,25/08/2020,AVERAGE,40,Quintal,600.0,800.0,750.0
,26/08/2020,AVERAGE,61,Quintal,600.0,800.0,750.0
,27/08/2020,AVERAGE,25,Quintal,600.0,800.0,750.0
,28/08/2020,AVERAGE,30,Quintal,600.0,800.0,750.0
,29/08/2020,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
,30/08/2020,AVERAGE,15,Quintal,1000.0,1200.0,1100.0
,31/08/2020,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,990,,,,
RAMANAGARA,01/08/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,03/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,04/08/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,05/08/2020,AVERAGE,8,Quintal,700.0,1100.0,900.0
,06/08/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,07/08/2020,AVERAGE,10,Quintal,700.0,1100.0,900.0
,08/08/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,10/08/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
,11/08/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
,12/08/2020,AVERAGE,12,Quintal,600.0,800.0,700.0
,13/08/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,14/08/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,15/08/2020,AVERAGE,8,Quintal,700.0,1100.0,900.0
,17/08/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,18/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,19/08/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
,20/08/2020,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
,21/08/2020,AVERAGE,8,Quintal,800.0,1200.0,1000.0
,22/08/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,24/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,25/08/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,26/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,27/08/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,28/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,29/08/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,31/08/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,243,,,,
SHIVAMOGGA,03/08/2020,AVERAGE,144,Quintal,250.0,300.0,275.0
,04/08/2020,AVERAGE,84,Quintal,300.0,350.0,325.0
,05/08/2020,AVERAGE,58,Quintal,250.0,300.0,275.0
,06/08/2020,AVERAGE,16,Quintal,250.0,300.0,275.0
,07/08/2020,AVERAGE,38,Quintal,250.0,350.0,300.0
,10/08/2020,AVERAGE,182,Quintal,300.0,340.0,320.0
,11/08/2020,AVERAGE,51,Quintal,350.0,400.0,375.0
,12/08/2020,AVERAGE,37,Quintal,300.0,350.0,325.0
,13/08/2020,AVERAGE,87,Quintal,300.0,350.0,325.0
,14/08/2020,AVERAGE,80,Quintal,300.0,350.0,325.0
,17/08/2020,AVERAGE,245,Quintal,200.0,250.0,225.0
,18/08/2020,AVERAGE,93,Quintal,200.0,250.0,225.0
,19/08/2020,AVERAGE,48,Quintal,200.0,250.0,225.0
,20/08/2020,AVERAGE,98,Quintal,250.0,300.0,275.0
,21/08/2020,AVERAGE,98,Quintal,250.0,300.0,275.0
,24/08/2020,AVERAGE,156,Quintal,300.0,350.0,325.0
,25/08/2020,AVERAGE,108,Quintal,300.0,350.0,325.0
,26/08/2020,AVERAGE,75,Quintal,300.0,350.0,325.0
,27/08/2020,AVERAGE,45,Quintal,300.0,350.0,325.0
,28/08/2020,AVERAGE,28,Quintal,350.0,400.0,375.0
,31/08/2020,AVERAGE,176,Quintal,300.0,350.0,325.0
Sub Total,Sub Total,Sub Total,1947,,,,
T.NARSIPUR,19/08/2020,AVERAGE,2,Quintal,500.0,800.0,600.0
,21/08/2020,AVERAGE,4,Quintal,500.0,700.0,600.0
,25/08/2020,AVERAGE,3,Quintal,800.0,1000.0,800.0
,27/08/2020,AVERAGE,2,Quintal,700.0,800.0,800.0
,29/08/2020,AVERAGE,4,Quintal,700.0,800.0,800.0
Sub Total,Sub Total,Sub Total,15,,,,
UDIPI,03/08/2020,AVERAGE,77,Quintal,500.0,700.0,600.0
,04/08/2020,AVERAGE,30,Quintal,500.0,700.0,600.0
,05/08/2020,AVERAGE,44,Quintal,1000.0,1200.0,1100.0
,06/08/2020,AVERAGE,24,Quintal,1000.0,1200.0,1100.0
,12/08/2020,AVERAGE,119,Quintal,700.0,1000.0,900.0
,13/08/2020,AVERAGE,95,Quintal,700.0,1000.0,900.0
,17/08/2020,AVERAGE,29,Quintal,700.0,1000.0,900.0
,19/08/2020,AVERAGE,165,Quintal,700.0,1000.0,800.0
,20/08/2020,AVERAGE,49,Quintal,700.0,1000.0,800.0
,24/08/2020,AVERAGE,209,Quintal,700.0,1000.0,800.0
,25/08/2020,AVERAGE,29,Quintal,700.0,1000.0,800.0
,26/08/2020,AVERAGE,131,Quintal,700.0,1000.0,800.0
,28/08/2020,AVERAGE,43,Quintal,700.0,1000.0,800.0
,29/08/2020,AVERAGE,41,Quintal,700.0,1000.0,800.0
,31/08/2020,AVERAGE,230,Quintal,700.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,1315,,,,
,,Grand Total,66362,,,,
