Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
UDIPI,01/07/2020,AVERAGE,24,Quintal,3000.0,3200.0,3100.0
,02/07/2020,AVERAGE,10,Quintal,3000.0,3200.0,3100.0
,03/07/2020,AVERAGE,36,Quintal,3000.0,3200.0,3100.0
,04/07/2020,AVERAGE,6,Quintal,3000.0,3200.0,3100.0
,23/07/2020,AVERAGE,8,Quintal,2200.0,2600.0,2400.0
,24/07/2020,AVERAGE,16,Quintal,2200.0,2600.0,2400.0
,27/07/2020,AVERAGE,21,Quintal,2200.0,2600.0,2400.0
,28/07/2020,AVERAGE,32,Quintal,2200.0,2600.0,2400.0
,29/07/2020,AVERAGE,27,Quintal,2200.0,2400.0,2300.0
,30/07/2020,AVERAGE,11,Quintal,2200.0,2400.0,2300.0
,31/07/2020,AVERAGE,26,Quintal,2200.0,2400.0,2300.0
Sub Total,Sub Total,Sub Total,217,,,,
,,Grand Total,807423,,,,
BANGARPET,01/08/2020,AVERAGE,4,Quintal,160.0,1060.0,760.0
,03/08/2020,AVERAGE,3,Quintal,280.0,1080.0,780.0
,04/08/2020,AVERAGE,2,Quintal,280.0,1080.0,980.0
,05/08/2020,AVERAGE,2,Quintal,280.0,1080.0,980.0
,06/08/2020,AVERAGE,12,Quintal,260.0,1660.0,860.0
,07/08/2020,AVERAGE,7,Quintal,260.0,1860.0,860.0
,08/08/2020,AVERAGE,10,Quintal,260.0,1660.0,860.0
,10/08/2020,AVERAGE,8,Quintal,260.0,1660.0,860.0
,11/08/2020,AVERAGE,2,Quintal,460.0,2060.0,960.0
,12/08/2020,AVERAGE,6,Quintal,420.0,2020.0,1020.0
,13/08/2020,AVERAGE,14,Quintal,360.0,2060.0,1060.0
,14/08/2020,AVERAGE,8,Quintal,360.0,2060.0,960.0
,15/08/2020,AVERAGE,3,Quintal,360.0,2060.0,1960.0
,17/08/2020,AVERAGE,6,Quintal,380.0,1880.0,980.0
,18/08/2020,AVERAGE,4,Quintal,460.0,2060.0,960.0
,19/08/2020,AVERAGE,8,Quintal,480.0,2080.0,1080.0
,20/08/2020,AVERAGE,4,Quintal,480.0,2080.0,1080.0
,21/08/2020,AVERAGE,4,Quintal,460.0,2060.0,960.0
,22/08/2020,AVERAGE,4,Quintal,860.0,2060.0,1060.0
,24/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,25/08/2020,AVERAGE,6,Quintal,860.0,2060.0,1060.0
,26/08/2020,AVERAGE,5,Quintal,860.0,2060.0,1060.0
,27/08/2020,AVERAGE,9,Quintal,860.0,2260.0,1160.0
,28/08/2020,AVERAGE,3,Quintal,860.0,2060.0,1260.0
,29/08/2020,AVERAGE,4,Quintal,680.0,2080.0,1080.0
,31/08/2020,AVERAGE,9,Quintal,860.0,2860.0,1260.0
Sub Total,Sub Total,Sub Total,157,,,,
BELAGAVI,08/08/2020,AVERAGE,50,Quintal,2000.0,3000.0,2500.0
,11/08/2020,AVERAGE,170,Quintal,2000.0,3000.0,2500.0
,12/08/2020,AVERAGE,185,Quintal,2000.0,3000.0,2500.0
,13/08/2020,AVERAGE,120,Quintal,2000.0,3000.0,2500.0
,14/08/2020,AVERAGE,105,Quintal,2000.0,3000.0,2500.0
,19/08/2020,AVERAGE,250,Quintal,2000.0,3000.0,2500.0
,20/08/2020,AVERAGE,184,Quintal,2000.0,3000.0,2500.0
,21/08/2020,AVERAGE,118,Quintal,2000.0,3000.0,2500.0
,25/08/2020,AVERAGE,125,Quintal,2000.0,3000.0,2500.0
,26/08/2020,AVERAGE,230,Quintal,2000.0,3000.0,2500.0
,27/08/2020,AVERAGE,120,Quintal,2000.0,3000.0,2500.0
,28/08/2020,AVERAGE,135,Quintal,2000.0,3000.0,2500.0
,29/08/2020,AVERAGE,210,Quintal,2500.0,3800.0,3250.0
Sub Total,Sub Total,Sub Total,2002,,,,
BINNY MILL (F&V),03/08/2020,AVERAGE,363,Quintal,1200.0,1400.0,1300.0
,04/08/2020,AVERAGE,198,Quintal,1200.0,1400.0,1300.0
,05/08/2020,AVERAGE,322,Quintal,1200.0,1400.0,1300.0
,06/08/2020,AVERAGE,68,Quintal,1000.0,1300.0,1200.0
,07/08/2020,AVERAGE,70,Quintal,1000.0,1400.0,1200.0
,10/08/2020,AVERAGE,140,Quintal,1000.0,1200.0,1100.0
,11/08/2020,AVERAGE,47,Quintal,1000.0,1400.0,1200.0
,12/08/2020,AVERAGE,37,Quintal,1200.0,1500.0,1300.0
,13/08/2020,AVERAGE,70,Quintal,1200.0,1500.0,1300.0
,14/08/2020,AVERAGE,193,Quintal,1300.0,1600.0,1450.0
,17/08/2020,AVERAGE,59,Quintal,1800.0,2000.0,1900.0
,18/08/2020,AVERAGE,46,Quintal,1400.0,2000.0,1600.0
,19/08/2020,AVERAGE,386,Quintal,1400.0,1800.0,1600.0
,20/08/2020,AVERAGE,50,Quintal,1400.0,1800.0,1600.0
,21/08/2020,AVERAGE,184,Quintal,1600.0,2200.0,2000.0
,24/08/2020,AVERAGE,396,Quintal,2000.0,2400.0,2200.0
,25/08/2020,AVERAGE,74,Quintal,2000.0,2200.0,2100.0
,26/08/2020,AVERAGE,190,Quintal,2000.0,2400.0,2200.0
,27/08/2020,AVERAGE,422,Quintal,3000.0,3400.0,3200.0
,28/08/2020,AVERAGE,368,Quintal,1600.0,2400.0,2000.0
,29/08/2020,AVERAGE,114,Quintal,1600.0,1800.0,1700.0
,31/08/2020,AVERAGE,410,Quintal,2000.0,2600.0,2300.0
Sub Total,Sub Total,Sub Total,4207,,,,
C.R.NAGAR,03/08/2020,AVERAGE,32,Quintal,200.0,800.0,200.0
,04/08/2020,AVERAGE,20,Quintal,800.0,1000.0,800.0
,05/08/2020,AVERAGE,36,Quintal,200.0,800.0,200.0
,06/08/2020,AVERAGE,20,Quintal,400.0,1200.0,400.0
,07/08/2020,AVERAGE,28,Quintal,400.0,1400.0,400.0
,08/08/2020,AVERAGE,33,Quintal,300.0,1400.0,300.0
,11/08/2020,AVERAGE,28,Quintal,200.0,1600.0,1000.0
,12/08/2020,AVERAGE,26,Quintal,300.0,1800.0,300.0
,13/08/2020,AVERAGE,26,Quintal,400.0,2000.0,400.0
,14/08/2020,AVERAGE,36,Quintal,400.0,2000.0,400.0
,17/08/2020,AVERAGE,28,Quintal,400.0,1900.0,400.0
,18/08/2020,AVERAGE,28,Quintal,400.0,1800.0,400.0
,19/08/2020,AVERAGE,36,Quintal,400.0,1600.0,400.0
,21/08/2020,AVERAGE,36,Quintal,400.0,2200.0,400.0
,24/08/2020,AVERAGE,27,Quintal,400.0,2300.0,1800.0
,25/08/2020,AVERAGE,18,Quintal,400.0,2200.0,1500.0
,26/08/2020,AVERAGE,32,Quintal,600.0,2400.0,1700.0
,27/08/2020,AVERAGE,22,Quintal,400.0,2200.0,1500.0
,28/08/2020,AVERAGE,37,Quintal,400.0,2400.0,1500.0
,29/08/2020,AVERAGE,33,Quintal,400.0,2200.0,1800.0
,31/08/2020,AVERAGE,34,Quintal,400.0,2600.0,1800.0
Sub Total,Sub Total,Sub Total,616,,,,
C.R.PATNA,05/08/2020,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,06/08/2020,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,11/08/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,12/08/2020,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,13/08/2020,AVERAGE,8,Quintal,1000.0,1000.0,1000.0
,16/08/2020,AVERAGE,12,Quintal,1000.0,1000.0,1000.0
,19/08/2020,AVERAGE,17,Quintal,1000.0,1000.0,1000.0
,23/08/2020,AVERAGE,30,Quintal,2000.0,2000.0,2000.0
,28/08/2020,AVERAGE,15,Quintal,1500.0,1500.0,1500.0
,31/08/2020,AVERAGE,12,Quintal,1333.0,1333.0,1333.0
Sub Total,Sub Total,Sub Total,105,,,,
CHANNAPATNA,01/08/2020,AVERAGE,29,Quintal,500.0,1000.0,750.0
,03/08/2020,AVERAGE,47,Quintal,500.0,1000.0,850.0
,04/08/2020,AVERAGE,43,Quintal,500.0,900.0,750.0
,05/08/2020,AVERAGE,30,Quintal,500.0,1250.0,1000.0
,06/08/2020,AVERAGE,32,Quintal,750.0,1500.0,1250.0
,07/08/2020,AVERAGE,42,Quintal,750.0,1400.0,1200.0
,08/08/2020,AVERAGE,20,Quintal,1000.0,1750.0,1500.0
,10/08/2020,AVERAGE,43,Quintal,900.0,1600.0,1250.0
,11/08/2020,AVERAGE,40,Quintal,750.0,1750.0,1500.0
,12/08/2020,AVERAGE,35,Quintal,1000.0,2250.0,2000.0
,13/08/2020,AVERAGE,12,Quintal,1500.0,2500.0,2250.0
,14/08/2020,AVERAGE,36,Quintal,1250.0,2250.0,2000.0
,15/08/2020,AVERAGE,44,Quintal,1000.0,1750.0,1500.0
,17/08/2020,AVERAGE,34,Quintal,1000.0,2000.0,1750.0
,18/08/2020,AVERAGE,24,Quintal,1000.0,2000.0,1750.0
,19/08/2020,AVERAGE,31,Quintal,800.0,1900.0,1600.0
,20/08/2020,AVERAGE,26,Quintal,2000.0,2800.0,2400.0
,21/08/2020,AVERAGE,31,Quintal,1500.0,2300.0,2000.0
,22/08/2020,AVERAGE,8,Quintal,1500.0,2500.0,2000.0
,24/08/2020,AVERAGE,13,Quintal,2000.0,3500.0,3000.0
,25/08/2020,AVERAGE,22,Quintal,2000.0,3000.0,2500.0
,26/08/2020,AVERAGE,23,Quintal,2000.0,3500.0,3000.0
,27/08/2020,AVERAGE,17,Quintal,1750.0,3000.0,2750.0
,28/08/2020,AVERAGE,18,Quintal,1500.0,3250.0,3000.0
,29/08/2020,AVERAGE,20,Quintal,1500.0,3000.0,2500.0
,31/08/2020,AVERAGE,35,Quintal,1250.0,2250.0,2000.0
Sub Total,Sub Total,Sub Total,755,,,,
CHICKBALLAPUR,01/08/2020,AVERAGE,780,Quintal,400.0,1900.0,1150.0
,03/08/2020,AVERAGE,1690,Quintal,400.0,1500.0,960.0
,04/08/2020,AVERAGE,1950,Quintal,400.0,2000.0,1200.0
,05/08/2020,AVERAGE,1430,Quintal,400.0,1900.0,1100.0
,07/08/2020,AVERAGE,1820,Quintal,400.0,1900.0,1100.0
,08/08/2020,AVERAGE,1170,Quintal,400.0,1900.0,1000.0
,09/08/2020,AVERAGE,845,Quintal,400.0,1900.0,1150.0
,10/08/2020,AVERAGE,1040,Quintal,400.0,2100.0,1300.0
,11/08/2020,AVERAGE,1105,Quintal,400.0,2300.0,1350.0
,12/08/2020,AVERAGE,1200,Quintal,500.0,2500.0,1500.0
,14/08/2020,AVERAGE,960,Quintal,500.0,2500.0,1600.0
,15/08/2020,AVERAGE,910,Quintal,500.0,2500.0,1600.0
,16/08/2020,AVERAGE,533,Quintal,500.0,2300.0,1600.0
,17/08/2020,AVERAGE,520,Quintal,400.0,2300.0,1350.0
,18/08/2020,AVERAGE,936,Quintal,400.0,2450.0,1500.0
,19/08/2020,AVERAGE,568,Quintal,500.0,2700.0,1600.0
,21/08/2020,AVERAGE,1170,Quintal,500.0,3070.0,1700.0
,22/08/2020,AVERAGE,980,Quintal,500.0,3000.0,1700.0
,23/08/2020,AVERAGE,760,Quintal,500.0,3100.0,1800.0
,24/08/2020,AVERAGE,520,Quintal,500.0,3000.0,1600.0
,26/08/2020,AVERAGE,611,Quintal,500.0,3000.0,1500.0
,28/08/2020,AVERAGE,650,Quintal,500.0,2800.0,1600.0
,29/08/2020,AVERAGE,884,Quintal,500.0,2700.0,1850.0
,30/08/2020,AVERAGE,520,Quintal,500.0,3000.0,1600.0
,31/08/2020,AVERAGE,267,Quintal,500.0,3000.0,1700.0
Sub Total,Sub Total,Sub Total,23819,,,,
CHIKKAMAGALURU,03/08/2020,AVERAGE,2543,Quintal,1349.0,1549.0,1449.0
,04/08/2020,AVERAGE,988,Quintal,1347.0,1647.0,1447.0
,05/08/2020,AVERAGE,1175,Quintal,1348.0,1667.0,1489.0
,06/08/2020,AVERAGE,800,Quintal,1731.0,1951.0,1750.0
,07/08/2020,AVERAGE,1198,Quintal,2198.0,2956.0,2600.0
,10/08/2020,AVERAGE,5440,Quintal,1930.0,2483.0,1959.0
,11/08/2020,AVERAGE,1399,Quintal,1785.0,2380.0,2057.0
,12/08/2020,AVERAGE,1839,Quintal,1453.0,1977.0,1913.0
,13/08/2020,AVERAGE,1428,Quintal,1842.0,2040.0,1980.0
,14/08/2020,AVERAGE,2617,Quintal,1530.0,2550.0,2052.0
,17/08/2020,AVERAGE,4072,Quintal,2100.0,2644.0,2231.0
,18/08/2020,AVERAGE,1101,Quintal,2241.0,2483.0,2466.0
,19/08/2020,AVERAGE,1467,Quintal,1969.0,2598.0,2122.0
,20/08/2020,AVERAGE,972,Quintal,1896.0,2023.0,1910.0
,21/08/2020,AVERAGE,1697,Quintal,2040.0,2694.0,2492.0
,24/08/2020,AVERAGE,2797,Quintal,1983.0,2485.0,2175.0
,25/08/2020,AVERAGE,962,Quintal,2040.0,2379.0,2138.0
,26/08/2020,AVERAGE,1604,Quintal,1971.0,2337.0,2069.0
,27/08/2020,AVERAGE,834,Quintal,1956.0,2196.0,1987.0
,28/08/2020,AVERAGE,1103,Quintal,2142.0,2600.0,2357.0
,29/08/2020,AVERAGE,1018,Quintal,2296.0,2719.0,2413.0
,31/08/2020,AVERAGE,1842,Quintal,1993.0,2243.0,2148.0
Sub Total,Sub Total,Sub Total,38896,,,,
CHINTAMANI,01/08/2020,AVERAGE,5895,Quintal,400.0,2800.0,1000.0
,02/08/2020,AVERAGE,6350,Quintal,533.0,3000.0,1666.0
,03/08/2020,AVERAGE,7200,Quintal,533.0,2866.0,1066.0
,04/08/2020,AVERAGE,6301,Quintal,666.0,2800.0,1867.0
,05/08/2020,AVERAGE,6200,Quintal,400.0,2800.0,1666.0
,06/08/2020,AVERAGE,7744,Quintal,400.0,2333.0,1333.0
,07/08/2020,AVERAGE,7849,Quintal,333.0,2733.0,1666.0
,08/08/2020,AVERAGE,7865,Quintal,400.0,2533.0,1200.0
,09/08/2020,AVERAGE,6950,Quintal,400.0,2666.0,1333.0
,10/08/2020,AVERAGE,7686,Quintal,466.0,2866.0,1666.0
,11/08/2020,AVERAGE,5759,Quintal,666.0,3066.0,1666.0
,12/08/2020,AVERAGE,6942,Quintal,533.0,2800.0,1666.0
,13/08/2020,AVERAGE,6845,Quintal,333.0,2333.0,1333.0
,14/08/2020,AVERAGE,5457,Quintal,400.0,2333.0,1666.0
,15/08/2020,AVERAGE,6057,Quintal,400.0,2533.0,1333.0
,16/08/2020,AVERAGE,6234,Quintal,400.0,22533.0,1666.0
,17/08/2020,AVERAGE,5345,Quintal,533.0,2733.0,1866.0
,18/08/2020,AVERAGE,4713,Quintal,666.0,3333.0,2066.0
,19/08/2020,AVERAGE,4650,Quintal,1000.0,3400.0,2333.0
,20/08/2020,AVERAGE,4232,Quintal,1333.0,3666.0,2333.0
,21/08/2020,AVERAGE,4863,Quintal,800.0,3466.0,2333.0
,22/08/2020,AVERAGE,4500,Quintal,1000.0,4133.0,2666.0
,23/08/2020,AVERAGE,4500,Quintal,800.0,3466.0,2333.0
,24/08/2020,AVERAGE,4221,Quintal,1000.0,4133.0,2666.0
,25/08/2020,AVERAGE,6186,Quintal,1000.0,4066.0,2666.0
,27/08/2020,AVERAGE,5791,Quintal,533.0,3533.0,1666.0
,28/08/2020,AVERAGE,6035,Quintal,666.0,3666.0,2666.0
,29/08/2020,AVERAGE,6035,Quintal,666.0,3666.0,2666.0
,30/08/2020,AVERAGE,6000,Quintal,800.0,3333.0,2000.0
Sub Total,Sub Total,Sub Total,174405,,,,
DAVANAGERE,04/08/2020,AVERAGE,60,Quintal,800.0,1400.0,1000.0
,05/08/2020,AVERAGE,65,Quintal,600.0,800.0,700.0
,06/08/2020,AVERAGE,55,Quintal,1200.0,1600.0,1400.0
,07/08/2020,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,11/08/2020,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,12/08/2020,AVERAGE,40,Quintal,1400.0,1800.0,1600.0
,13/08/2020,AVERAGE,55,Quintal,1400.0,1600.0,1500.0
,14/08/2020,AVERAGE,50,Quintal,1400.0,1600.0,1500.0
,18/08/2020,AVERAGE,50,Quintal,1400.0,1800.0,1600.0
,19/08/2020,AVERAGE,55,Quintal,1400.0,1800.0,1600.0
,20/08/2020,AVERAGE,55,Quintal,1400.0,1800.0,1600.0
,21/08/2020,AVERAGE,50,Quintal,1500.0,1800.0,1600.0
,25/08/2020,AVERAGE,55,Quintal,1600.0,2000.0,1800.0
,26/08/2020,AVERAGE,50,Quintal,1800.0,2200.0,2000.0
,27/08/2020,AVERAGE,50,Quintal,1600.0,2000.0,1800.0
,28/08/2020,AVERAGE,55,Quintal,1800.0,2200.0,2000.0
,29/08/2020,AVERAGE,60,Quintal,1400.0,2000.0,1600.0
Sub Total,Sub Total,Sub Total,900,,,,
DHARWAR,02/08/2020,AVERAGE,57,Quintal,400.0,500.0,450.0
,03/08/2020,AVERAGE,260,Quintal,400.0,500.0,450.0
,04/08/2020,AVERAGE,104,Quintal,400.0,500.0,450.0
,05/08/2020,AVERAGE,60,Quintal,400.0,500.0,450.0
,06/08/2020,AVERAGE,60,Quintal,400.0,500.0,450.0
,08/08/2020,AVERAGE,171,Quintal,600.0,700.0,650.0
,09/08/2020,AVERAGE,164,Quintal,600.0,700.0,650.0
,10/08/2020,AVERAGE,218,Quintal,600.0,700.0,650.0
,12/08/2020,AVERAGE,151,Quintal,600.0,700.0,650.0
,13/08/2020,AVERAGE,244,Quintal,400.0,500.0,450.0
,15/08/2020,AVERAGE,81,Quintal,400.0,500.0,450.0
,18/08/2020,AVERAGE,98,Quintal,600.0,800.0,700.0
,20/08/2020,AVERAGE,168,Quintal,800.0,1000.0,900.0
,25/08/2020,AVERAGE,183,Quintal,1800.0,2200.0,2000.0
,26/08/2020,AVERAGE,111,Quintal,1800.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,2130,,,,
DODDABALLAPUR,03/08/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,04/08/2020,AVERAGE,13,Quintal,800.0,1200.0,1000.0
,05/08/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,06/08/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,07/08/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,10/08/2020,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,11/08/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,12/08/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,13/08/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,14/08/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,17/08/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,18/08/2020,AVERAGE,14,Quintal,1000.0,1400.0,1200.0
,19/08/2020,AVERAGE,14,Quintal,1000.0,1400.0,1200.0
,20/08/2020,AVERAGE,3,Quintal,800.0,1400.0,1000.0
,21/08/2020,AVERAGE,14,Quintal,800.0,1400.0,1000.0
,24/08/2020,AVERAGE,11,Quintal,1000.0,2000.0,1400.0
,25/08/2020,AVERAGE,11,Quintal,1000.0,2000.0,1600.0
,26/08/2020,AVERAGE,11,Quintal,1500.0,2500.0,2100.0
,27/08/2020,AVERAGE,14,Quintal,1500.0,2500.0,2000.0
,28/08/2020,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,29/08/2020,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,31/08/2020,AVERAGE,14,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,264,,,,
GADAG,04/08/2020,AVERAGE,82,Quintal,1500.0,2500.0,2400.0
Sub Total,Sub Total,Sub Total,82,,,,
GOWRIBIDNUR,03/08/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,05/08/2020,AVERAGE,47,Quintal,800.0,1000.0,900.0
,06/08/2020,AVERAGE,82,Quintal,800.0,1000.0,900.0
,07/08/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,10/08/2020,AVERAGE,50,Quintal,600.0,800.0,700.0
,12/08/2020,AVERAGE,44,Quintal,600.0,800.0,700.0
,13/08/2020,AVERAGE,90,Quintal,600.0,800.0,700.0
,17/08/2020,AVERAGE,150,Quintal,600.0,800.0,700.0
,20/08/2020,AVERAGE,144,Quintal,650.0,850.0,750.0
,21/08/2020,AVERAGE,168,Quintal,650.0,850.0,750.0
,24/08/2020,AVERAGE,66,Quintal,650.0,850.0,750.0
,27/08/2020,AVERAGE,87,Quintal,800.0,1000.0,900.0
,28/08/2020,AVERAGE,108,Quintal,800.0,1000.0,900.0
,29/08/2020,AVERAGE,96,Quintal,800.0,1000.0,900.0
,31/08/2020,AVERAGE,19,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1181,,,,
GUNDLUPET,03/08/2020,AVERAGE,558,Quintal,1000.0,1150.0,1000.0
,04/08/2020,AVERAGE,285,Quintal,1000.0,1000.0,1000.0
,05/08/2020,AVERAGE,242,Quintal,860.0,1110.0,890.0
,06/08/2020,AVERAGE,237,Quintal,1250.0,1250.0,1250.0
,07/08/2020,AVERAGE,784,Quintal,1570.0,1630.0,1600.0
,10/08/2020,AVERAGE,667,Quintal,1360.0,1880.0,1600.0
,11/08/2020,AVERAGE,136,Quintal,2000.0,2000.0,2000.0
,12/08/2020,AVERAGE,143,Quintal,1630.0,2300.0,1630.0
,13/08/2020,AVERAGE,203,Quintal,1800.0,1800.0,1800.0
,14/08/2020,AVERAGE,178,Quintal,1500.0,1800.0,1540.0
,17/08/2020,AVERAGE,211,Quintal,1635.0,1700.0,1635.0
,18/08/2020,AVERAGE,208,Quintal,1700.0,1700.0,1700.0
,19/08/2020,AVERAGE,148,Quintal,2000.0,2000.0,2000.0
,20/08/2020,AVERAGE,184,Quintal,2000.0,2250.0,2020.0
,21/08/2020,AVERAGE,184,Quintal,2100.0,2100.0,2100.0
,24/08/2020,AVERAGE,167,Quintal,2100.0,2700.0,2100.0
,25/08/2020,AVERAGE,142,Quintal,2100.0,2700.0,2500.0
,26/08/2020,AVERAGE,142,Quintal,3000.0,3000.0,3000.0
,27/08/2020,AVERAGE,126,Quintal,2800.0,3000.0,2800.0
,28/08/2020,AVERAGE,116,Quintal,3100.0,3100.0,3100.0
,29/08/2020,AVERAGE,77,Quintal,3000.0,3000.0,3000.0
,30/08/2020,AVERAGE,28,Quintal,3000.0,3100.0,3000.0
,31/08/2020,AVERAGE,99,Quintal,2600.0,2600.0,2600.0
Sub Total,Sub Total,Sub Total,5265,,,,
HASSAN,05/08/2020,AVERAGE,208,Quintal,500.0,1000.0,800.0
,12/08/2020,AVERAGE,433,Quintal,800.0,1200.0,1000.0
,13/08/2020,AVERAGE,120,Quintal,1000.0,1000.0,1000.0
,19/08/2020,AVERAGE,832,Quintal,1500.0,2300.0,2000.0
,26/08/2020,AVERAGE,390,Quintal,1500.0,2012.0,2000.0
Sub Total,Sub Total,Sub Total,1983,,,,
HONNALI,12/08/2020,MEDIUM,25,Quintal,800.0,1000.0,800.0
,13/08/2020,MEDIUM,35,Quintal,800.0,900.0,850.0
,14/08/2020,MEDIUM,40,Quintal,800.0,900.0,860.0
,17/08/2020,MEDIUM,45,Quintal,600.0,800.0,700.0
,18/08/2020,MEDIUM,25,Quintal,600.0,800.0,700.0
,19/08/2020,MEDIUM,40,Quintal,800.0,900.0,840.0
,20/08/2020,MEDIUM,20,Quintal,800.0,900.0,850.0
,21/08/2020,MEDIUM,10,Quintal,800.0,1000.0,900.0
,24/08/2020,MEDIUM,10,Quintal,800.0,900.0,850.0
,25/08/2020,MEDIUM,25,Quintal,800.0,800.0,800.0
,26/08/2020,MEDIUM,40,Quintal,800.0,900.0,810.0
,27/08/2020,MEDIUM,20,Quintal,1000.0,1500.0,1200.0
,28/08/2020,MEDIUM,20,Quintal,800.0,1200.0,1000.0
,31/08/2020,MEDIUM,20,Quintal,600.0,800.0,750.0
Sub Total,Sub Total,Sub Total,375,,,,
HOSAPETE,02/08/2020,AVERAGE,48,Quintal,600.0,1000.0,800.0
,05/08/2020,AVERAGE,40,Quintal,800.0,800.0,800.0
,07/08/2020,AVERAGE,11,Quintal,1000.0,1000.0,1000.0
,08/08/2020,AVERAGE,90,Quintal,500.0,600.0,500.0
,12/08/2020,AVERAGE,51,Quintal,500.0,1500.0,1000.0
,16/08/2020,AVERAGE,166,Quintal,700.0,10000.0,800.0
,23/08/2020,AVERAGE,275,Quintal,800.0,1500.0,800.0
,25/08/2020,AVERAGE,55,Quintal,800.0,1000.0,1000.0
,26/08/2020,AVERAGE,203,Quintal,700.0,1000.0,1000.0
,29/08/2020,AVERAGE,243,Quintal,800.0,1600.0,1000.0
Sub Total,Sub Total,Sub Total,1182,,,,
HUNSUR,25/08/2020,AVERAGE,80,Quintal,1500.0,2500.0,2500.0
,26/08/2020,AVERAGE,60,Quintal,1500.0,1500.0,1500.0
,28/08/2020,AVERAGE,40,Quintal,1500.0,1500.0,1500.0
,29/08/2020,AVERAGE,80,Quintal,1500.0,2000.0,2000.0
,31/08/2020,AVERAGE,50,Quintal,1800.0,1800.0,1800.0
Sub Total,Sub Total,Sub Total,310,,,,
K.R.NAGAR,04/08/2020,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,12/08/2020,AVERAGE,60,Quintal,950.0,950.0,950.0
,13/08/2020,AVERAGE,60,Quintal,950.0,950.0,950.0
,14/08/2020,AVERAGE,30,Quintal,950.0,950.0,950.0
,17/08/2020,AVERAGE,45,Quintal,950.0,950.0,950.0
,19/08/2020,AVERAGE,45,Quintal,950.0,950.0,950.0
,20/08/2020,AVERAGE,200,Quintal,1500.0,1500.0,1500.0
,25/08/2020,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,500,,,,
K.R.PET,04/08/2020,AVERAGE,10,Quintal,600.0,600.0,600.0
,07/08/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,11/08/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,14/08/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,18/08/2020,AVERAGE,10,Quintal,1700.0,1700.0,1700.0
,21/08/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,25/08/2020,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,28/08/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,135,,,,
KADUR,03/08/2020,AVERAGE,215,Quintal,1200.0,2000.0,1364.0
,04/08/2020,AVERAGE,130,Quintal,1250.0,1875.0,1428.0
,05/08/2020,AVERAGE,179,Quintal,1111.0,1666.0,1250.0
,06/08/2020,AVERAGE,173,Quintal,1500.0,1503.0,1503.0
,07/08/2020,AVERAGE,285,Quintal,1200.0,1800.0,1200.0
,10/08/2020,AVERAGE,748,Quintal,1000.0,1300.0,1198.0
,11/08/2020,AVERAGE,405,Quintal,1200.0,1306.0,1300.0
,12/08/2020,AVERAGE,410,Quintal,906.0,1300.0,1200.0
,13/08/2020,AVERAGE,285,Quintal,866.0,1300.0,1300.0
,14/08/2020,AVERAGE,469,Quintal,1200.0,1300.0,1200.0
,17/08/2020,AVERAGE,679,Quintal,1190.0,1503.0,1190.0
,18/08/2020,AVERAGE,404,Quintal,1190.0,1300.0,1190.0
,19/08/2020,AVERAGE,237,Quintal,1300.0,2011.0,1970.0
,20/08/2020,AVERAGE,408,Quintal,1190.0,1190.0,1190.0
,21/08/2020,AVERAGE,250,Quintal,1190.0,1970.0,1503.0
,24/08/2020,AVERAGE,263,Quintal,1190.0,1993.0,1785.0
