Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,25/11/2019,AVERAGE,1401,Quintal,1300.0,1500.0,1450.0
,26/11/2019,AVERAGE,1510,Quintal,1400.0,1600.0,1500.0
,27/11/2019,AVERAGE,1498,Quintal,1500.0,1700.0,1600.0
,29/11/2019,AVERAGE,1480,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,31031,,,,
RAMANAGARA,01/11/2019,AVERAGE,80,Quintal,1800.0,2000.0,1900.0
,02/11/2019,AVERAGE,60,Quintal,2000.0,2300.0,2150.0
,04/11/2019,AVERAGE,52,Quintal,2500.0,3000.0,2750.0
,05/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,06/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,07/11/2019,AVERAGE,82,Quintal,1800.0,2000.0,1900.0
,08/11/2019,AVERAGE,68,Quintal,2000.0,2300.0,2150.0
,09/11/2019,AVERAGE,80,Quintal,2000.0,2200.0,2100.0
,11/11/2019,AVERAGE,80,Quintal,1500.0,1800.0,1650.0
,12/11/2019,AVERAGE,88,Quintal,1500.0,1700.0,1600.0
,13/11/2019,AVERAGE,90,Quintal,1400.0,1600.0,1500.0
,14/11/2019,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
,15/11/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
,16/11/2019,AVERAGE,90,Quintal,1000.0,1200.0,1100.0
,18/11/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,19/11/2019,AVERAGE,80,Quintal,1300.0,1500.0,1400.0
,20/11/2019,AVERAGE,64,Quintal,1400.0,1600.0,1500.0
,21/11/2019,AVERAGE,80,Quintal,1500.0,1700.0,1600.0
,22/11/2019,AVERAGE,82,Quintal,1900.0,2100.0,2000.0
,23/11/2019,AVERAGE,80,Quintal,1900.0,2100.0,2000.0
,25/11/2019,AVERAGE,92,Quintal,1600.0,2000.0,1800.0
,26/11/2019,AVERAGE,82,Quintal,1700.0,2000.0,1850.0
,27/11/2019,AVERAGE,82,Quintal,1600.0,2000.0,1800.0
,28/11/2019,AVERAGE,60,Quintal,2000.0,2200.0,2100.0
,29/11/2019,AVERAGE,90,Quintal,1900.0,2200.0,2000.0
,30/11/2019,AVERAGE,67,Quintal,1500.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,1999,,,,
SRINIVASPUR,01/11/2019,AVERAGE,370,Quintal,400.0,2333.0,1333.0
,02/11/2019,AVERAGE,250,Quintal,333.0,2200.0,1233.0
,03/11/2019,AVERAGE,425,Quintal,660.0,3200.0,1432.0
,04/11/2019,AVERAGE,330,Quintal,533.0,3000.0,1333.0
,05/11/2019,AVERAGE,510,Quintal,800.0,2467.0,1333.0
,06/11/2019,AVERAGE,445,Quintal,667.0,3000.0,1533.0
,07/11/2019,AVERAGE,530,Quintal,400.0,2133.0,1067.0
,08/11/2019,AVERAGE,500,Quintal,533.0,2067.0,1000.0
,09/11/2019,AVERAGE,495,Quintal,667.0,2067.0,1467.0
,10/11/2019,AVERAGE,485,Quintal,933.0,1867.0,1333.0
,11/11/2019,AVERAGE,1090,Quintal,900.0,1733.0,1233.0
,12/11/2019,AVERAGE,660,Quintal,533.0,2000.0,1233.0
,13/11/2019,AVERAGE,600,Quintal,400.0,2333.0,1233.0
,14/11/2019,AVERAGE,470,Quintal,533.0,2000.0,1000.0
,15/11/2019,AVERAGE,555,Quintal,667.0,2333.0,1100.0
,16/11/2019,AVERAGE,550,Quintal,500.0,2167.0,967.0
,17/11/2019,AVERAGE,465,Quintal,333.0,1666.0,800.0
,18/11/2019,AVERAGE,540,Quintal,400.0,2000.0,700.0
,19/11/2019,AVERAGE,595,Quintal,533.0,2000.0,833.0
,20/11/2019,AVERAGE,485,Quintal,400.0,2000.0,933.0
,21/11/2019,AVERAGE,490,Quintal,400.0,1867.0,867.0
,22/11/2019,AVERAGE,560,Quintal,500.0,1800.0,900.0
,23/11/2019,AVERAGE,780,Quintal,467.0,1667.0,1000.0
,24/11/2019,AVERAGE,700,Quintal,400.0,1867.0,1067.0
,25/11/2019,AVERAGE,375,Quintal,333.0,2067.0,967.0
,26/11/2019,AVERAGE,685,Quintal,333.0,1933.0,733.0
,27/11/2019,AVERAGE,530,Quintal,267.0,1733.0,900.0
,28/11/2019,AVERAGE,560,Quintal,267.0,1600.0,667.0
,29/11/2019,AVERAGE,645,Quintal,267.0,1467.0,667.0
,30/11/2019,AVERAGE,580,Quintal,333.0,2000.0,833.0
Sub Total,Sub Total,Sub Total,16255,,,,
UDIPI,06/11/2019,AVERAGE,14,Quintal,3000.0,3600.0,3300.0
,13/11/2019,AVERAGE,21,Quintal,2000.0,2400.0,2200.0
,20/11/2019,AVERAGE,25,Quintal,1600.0,2000.0,1800.0
,27/11/2019,AVERAGE,29,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,89,,,,
,,Grand Total,520629,,,,
ARSIKERE,13/12/2019,AVERAGE,55,Quintal,200.0,10000.0,975.0
,19/12/2019,AVERAGE,2,Quintal,1500.0,1500.0,1500.0
,20/12/2019,AVERAGE,1,Quintal,1700.0,1700.0,1700.0
,21/12/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,23/12/2019,AVERAGE,2,Quintal,1800.0,1800.0,1800.0
Sub Total,Sub Total,Sub Total,95,,,,
BAGEPALLI,02/12/2019,AVERAGE,465,Quintal,700.0,1400.0,915.0
,03/12/2019,AVERAGE,380,Quintal,700.0,1200.0,1000.0
,04/12/2019,AVERAGE,380,Quintal,700.0,1200.0,980.0
,05/12/2019,AVERAGE,430,Quintal,700.0,1100.0,915.0
,07/12/2019,AVERAGE,465,Quintal,700.0,1100.0,955.0
,09/12/2019,AVERAGE,390,Quintal,700.0,1100.0,925.0
,10/12/2019,AVERAGE,432,Quintal,700.0,1050.0,840.0
,11/12/2019,AVERAGE,380,Quintal,700.0,1090.0,893.0
,12/12/2019,AVERAGE,350,Quintal,700.0,1100.0,910.0
,16/12/2019,AVERAGE,385,Quintal,700.0,1200.0,950.0
,17/12/2019,AVERAGE,345,Quintal,600.0,1200.0,846.0
,18/12/2019,AVERAGE,408,Quintal,650.0,1350.0,885.0
,19/12/2019,AVERAGE,385,Quintal,650.0,1200.0,846.0
,21/12/2019,AVERAGE,355,Quintal,620.0,1200.0,865.0
,23/12/2019,AVERAGE,385,Quintal,600.0,1200.0,850.0
,24/12/2019,AVERAGE,323,Quintal,650.0,1300.0,912.0
,26/12/2019,AVERAGE,384,Quintal,600.0,1100.0,813.0
,30/12/2019,AVERAGE,355,Quintal,625.0,1188.0,912.0
,31/12/2019,AVERAGE,340,Quintal,600.0,1300.0,914.0
Sub Total,Sub Total,Sub Total,7337,,,,
BANGARPET,02/12/2019,AVERAGE,5,Quintal,250.0,1650.0,920.0
,03/12/2019,AVERAGE,6,Quintal,250.0,1450.0,650.0
,04/12/2019,AVERAGE,23,Quintal,250.0,1650.0,920.0
,05/12/2019,AVERAGE,16,Quintal,250.0,1650.0,920.0
,06/12/2019,AVERAGE,12,Quintal,320.0,1380.0,820.0
,07/12/2019,AVERAGE,8,Quintal,250.0,800.0,520.0
,09/12/2019,AVERAGE,12,Quintal,200.0,900.0,550.0
,10/12/2019,AVERAGE,11,Quintal,200.0,900.0,550.0
,11/12/2019,AVERAGE,14,Quintal,280.0,1100.0,700.0
,12/12/2019,AVERAGE,20,Quintal,250.0,850.0,650.0
,13/12/2019,AVERAGE,15,Quintal,200.0,800.0,560.0
,14/12/2019,AVERAGE,11,Quintal,250.0,950.0,600.0
,16/12/2019,AVERAGE,40,Quintal,220.0,920.0,620.0
,17/12/2019,AVERAGE,14,Quintal,200.0,750.0,520.0
,18/12/2019,AVERAGE,21,Quintal,250.0,920.0,580.0
,19/12/2019,AVERAGE,20,Quintal,280.0,980.0,680.0
,20/12/2019,AVERAGE,12,Quintal,280.0,900.0,680.0
,21/12/2019,AVERAGE,21,Quintal,280.0,900.0,680.0
,23/12/2019,AVERAGE,45,Quintal,300.0,1200.0,650.0
,24/12/2019,AVERAGE,15,Quintal,250.0,950.0,650.0
,25/12/2019,AVERAGE,24,Quintal,250.0,980.0,650.0
,26/12/2019,AVERAGE,22,Quintal,200.0,950.0,600.0
,27/12/2019,AVERAGE,9,Quintal,280.0,1250.0,750.0
,28/12/2019,AVERAGE,33,Quintal,300.0,1100.0,800.0
,30/12/2019,AVERAGE,13,Quintal,250.0,980.0,650.0
,31/12/2019,AVERAGE,25,Quintal,200.0,950.0,600.0
Sub Total,Sub Total,Sub Total,467,,,,
BINNY MILL (F&V),02/12/2019,AVERAGE,244,Quintal,1400.0,1600.0,1500.0
,03/12/2019,AVERAGE,424,Quintal,1500.0,2000.0,1800.0
,04/12/2019,AVERAGE,404,Quintal,1600.0,2000.0,1800.0
,05/12/2019,AVERAGE,386,Quintal,1600.0,2000.0,1800.0
,06/12/2019,AVERAGE,240,Quintal,1400.0,1800.0,1600.0
,07/12/2019,AVERAGE,392,Quintal,1500.0,2000.0,1800.0
,09/12/2019,AVERAGE,370,Quintal,1600.0,2000.0,1800.0
,10/12/2019,AVERAGE,440,Quintal,1600.0,2200.0,1800.0
,11/12/2019,AVERAGE,398,Quintal,1200.0,1500.0,1300.0
,12/12/2019,AVERAGE,372,Quintal,1000.0,1200.0,1100.0
,13/12/2019,AVERAGE,380,Quintal,1000.0,1300.0,1200.0
,16/12/2019,AVERAGE,520,Quintal,1400.0,1700.0,1600.0
,17/12/2019,AVERAGE,436,Quintal,1400.0,1800.0,1600.0
,18/12/2019,AVERAGE,400,Quintal,1400.0,1800.0,1600.0
,19/12/2019,AVERAGE,371,Quintal,1400.0,1800.0,1600.0
,20/12/2019,AVERAGE,234,Quintal,1200.0,1800.0,1500.0
,21/12/2019,AVERAGE,426,Quintal,1200.0,1800.0,1500.0
,23/12/2019,AVERAGE,482,Quintal,1000.0,1500.0,1300.0
,24/12/2019,AVERAGE,404,Quintal,1000.0,1500.0,1300.0
,26/12/2019,AVERAGE,334,Quintal,1200.0,1500.0,1400.0
,27/12/2019,AVERAGE,352,Quintal,1000.0,1500.0,1300.0
,30/12/2019,AVERAGE,622,Quintal,1000.0,1600.0,1300.0
,31/12/2019,AVERAGE,414,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,9045,,,,
C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
,03/12/2019,AVERAGE,1,Quintal,600.0,1400.0,1200.0
,04/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
,05/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1500.0
,06/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1500.0
,07/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
,10/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,11/12/2019,AVERAGE,1,Quintal,400.0,1200.0,1000.0
,12/12/2019,AVERAGE,1,Quintal,1000.0,2000.0,1500.0
,13/12/2019,AVERAGE,1,Quintal,1200.0,1700.0,1500.0
,14/12/2019,AVERAGE,1,Quintal,400.0,1000.0,800.0
,17/12/2019,AVERAGE,1,Quintal,400.0,1000.0,800.0
,18/12/2019,AVERAGE,1,Quintal,400.0,1400.0,1200.0
,19/12/2019,AVERAGE,1,Quintal,400.0,1000.0,800.0
,20/12/2019,AVERAGE,1,Quintal,500.0,1200.0,1000.0
,21/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,24/12/2019,AVERAGE,1,Quintal,1000.0,1700.0,1500.0
,26/12/2019,AVERAGE,1,Quintal,400.0,800.0,600.0
,27/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,28/12/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,30/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,31/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,22,,,,
C.R.PATNA,21/12/2019,AVERAGE,70,Quintal,300.0,300.0,300.0
,25/12/2019,AVERAGE,5,Quintal,4000.0,4000.0,4000.0
,27/12/2019,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,28/12/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,30/12/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,31/12/2019,AVERAGE,76,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,206,,,,
CHANNAPATNA,02/12/2019,AVERAGE,10,Quintal,2000.0,2500.0,2250.0
,03/12/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
,04/12/2019,AVERAGE,14,Quintal,1500.0,2000.0,1750.0
,05/12/2019,AVERAGE,21,Quintal,1400.0,1800.0,1600.0
,06/12/2019,AVERAGE,14,Quintal,1200.0,1600.0,1400.0
,07/12/2019,AVERAGE,17,Quintal,1200.0,1800.0,1500.0
,09/12/2019,AVERAGE,13,Quintal,1400.0,1800.0,1600.0
,10/12/2019,AVERAGE,21,Quintal,750.0,1500.0,1150.0
,11/12/2019,AVERAGE,37,Quintal,450.0,900.0,650.0
,12/12/2019,AVERAGE,20,Quintal,750.0,1250.0,1000.0
,13/12/2019,AVERAGE,30,Quintal,750.0,1250.0,1000.0
,14/12/2019,AVERAGE,17,Quintal,900.0,1800.0,1250.0
,16/12/2019,AVERAGE,23,Quintal,750.0,1500.0,1000.0
,17/12/2019,AVERAGE,29,Quintal,750.0,1650.0,1250.0
,18/12/2019,AVERAGE,26,Quintal,600.0,1400.0,1000.0
,19/12/2019,AVERAGE,30,Quintal,600.0,1500.0,1050.0
,20/12/2019,AVERAGE,26,Quintal,550.0,1250.0,900.0
,21/12/2019,AVERAGE,26,Quintal,550.0,1100.0,850.0
,23/12/2019,AVERAGE,28,Quintal,650.0,1250.0,900.0
,24/12/2019,AVERAGE,26,Quintal,550.0,1150.0,900.0
,25/12/2019,AVERAGE,23,Quintal,600.0,1200.0,900.0
,26/12/2019,AVERAGE,21,Quintal,550.0,1100.0,850.0
,27/12/2019,AVERAGE,26,Quintal,550.0,1100.0,800.0
,28/12/2019,AVERAGE,26,Quintal,600.0,1250.0,1000.0
,30/12/2019,AVERAGE,30,Quintal,750.0,1500.0,1200.0
,31/12/2019,AVERAGE,25,Quintal,750.0,1600.0,1250.0
Sub Total,Sub Total,Sub Total,594,,,,
CHICKBALLAPUR,01/12/2019,AVERAGE,284,Quintal,400.0,1430.0,920.0
,02/12/2019,AVERAGE,239,Quintal,400.0,1690.0,1050.0
,03/12/2019,AVERAGE,143,Quintal,400.0,2150.0,1200.0
,04/12/2019,AVERAGE,532,Quintal,400.0,1540.0,970.0
,06/12/2019,AVERAGE,490,Quintal,400.0,1460.0,930.0
,07/12/2019,AVERAGE,441,Quintal,400.0,1500.0,950.0
,08/12/2019,AVERAGE,445,Quintal,400.0,1350.0,875.0
,09/12/2019,AVERAGE,338,Quintal,400.0,1380.0,890.0
,10/12/2019,AVERAGE,310,Quintal,400.0,1500.0,950.0
,11/12/2019,AVERAGE,128,Quintal,400.0,1460.0,930.0
,13/12/2019,AVERAGE,163,Quintal,400.0,1380.0,890.0
,14/12/2019,AVERAGE,390,Quintal,400.0,1300.0,850.0
,15/12/2019,AVERAGE,206,Quintal,400.0,1300.0,850.0
,16/12/2019,AVERAGE,154,Quintal,400.0,1450.0,925.0
,17/12/2019,AVERAGE,257,Quintal,400.0,1380.0,890.0
,18/12/2019,AVERAGE,258,Quintal,400.0,1150.0,720.0
,20/12/2019,AVERAGE,529,Quintal,400.0,1100.0,700.0
,21/12/2019,AVERAGE,267,Quintal,400.0,1150.0,775.0
,22/12/2019,AVERAGE,323,Quintal,300.0,1230.0,760.0
,23/12/2019,AVERAGE,305,Quintal,400.0,1300.0,850.0
,24/12/2019,AVERAGE,268,Quintal,400.0,1530.0,960.0
,25/12/2019,AVERAGE,210,Quintal,400.0,1310.0,860.0
,27/12/2019,AVERAGE,72,Quintal,400.0,1300.0,1280.0
,28/12/2019,AVERAGE,522,Quintal,400.0,2070.0,1450.0
,29/12/2019,AVERAGE,412,Quintal,400.0,1920.0,1360.0
,30/12/2019,AVERAGE,410,Quintal,400.0,1850.0,1320.0
,31/12/2019,AVERAGE,235,Quintal,400.0,2070.0,1430.0
Sub Total,Sub Total,Sub Total,8331,,,,
CHIKKAMAGALURU,02/12/2019,AVERAGE,275,Quintal,1111.0,1429.0,1273.0
,03/12/2019,AVERAGE,105,Quintal,1400.0,1471.0,1429.0
,04/12/2019,AVERAGE,68,Quintal,1429.0,1667.0,1471.0
,05/12/2019,AVERAGE,107,Quintal,1000.0,1250.0,1121.0
,06/12/2019,AVERAGE,198,Quintal,1071.0,1429.0,1263.0
,07/12/2019,AVERAGE,247,Quintal,1102.0,1302.0,1202.0
,09/12/2019,AVERAGE,255,Quintal,1304.0,1429.0,1412.0
,10/12/2019,AVERAGE,61,Quintal,1207.0,1429.0,1311.0
,11/12/2019,AVERAGE,235,Quintal,1081.0,1333.0,1149.0
,12/12/2019,AVERAGE,24,Quintal,1250.0,1250.0,1250.0
,13/12/2019,AVERAGE,228,Quintal,1250.0,1563.0,1404.0
,16/12/2019,AVERAGE,638,Quintal,882.0,1458.0,1176.0
,17/12/2019,AVERAGE,71,Quintal,882.0,1250.0,1056.0
,18/12/2019,AVERAGE,292,Quintal,882.0,1250.0,1151.0
,19/12/2019,AVERAGE,119,Quintal,1000.0,1176.0,1092.0
,20/12/2019,AVERAGE,368,Quintal,857.0,1220.0,1101.0
,21/12/2019,AVERAGE,255,Quintal,1000.0,1250.0,1063.0
,23/12/2019,AVERAGE,486,Quintal,833.0,1500.0,1072.0
,24/12/2019,AVERAGE,53,Quintal,833.0,1176.0,943.0
,26/12/2019,AVERAGE,380,Quintal,833.0,1176.0,1026.0
,27/12/2019,AVERAGE,149,Quintal,1000.0,1250.0,1174.0
,30/12/2019,AVERAGE,427,Quintal,833.0,2059.0,1347.0
,31/12/2019,AVERAGE,155,Quintal,882.0,1250.0,1129.0
Sub Total,Sub Total,Sub Total,5196,,,,
CHINTAMANI,01/12/2019,AVERAGE,1500,Quintal,666.0,1800.0,1200.0
,02/12/2019,AVERAGE,1065,Quintal,466.0,1733.0,1066.0
,03/12/2019,AVERAGE,1170,Quintal,533.0,2000.0,1266.0
,04/12/2019,AVERAGE,1065,Quintal,533.0,1800.0,1133.0
,06/12/2019,AVERAGE,1050,Quintal,333.0,1800.0,1066.0
,07/12/2019,AVERAGE,900,Quintal,333.0,1533.0,933.0
,08/12/2019,AVERAGE,600,Quintal,800.0,2000.0,1400.0
,09/12/2019,AVERAGE,1360,Quintal,333.0,1000.0,666.0
,10/12/2019,AVERAGE,1800,Quintal,333.0,1000.0,666.0
,11/12/2019,AVERAGE,1350,Quintal,333.0,1000.0,666.0
,12/12/2019,AVERAGE,800,Quintal,400.0,1066.0,733.0
,13/12/2019,AVERAGE,900,Quintal,333.0,1133.0,733.0
,14/12/2019,AVERAGE,1050,Quintal,400.0,1066.0,733.0
,15/12/2019,AVERAGE,533,Quintal,400.0,1066.0,733.0
,16/12/2019,AVERAGE,825,Quintal,400.0,1133.0,733.0
,17/12/2019,AVERAGE,713,Quintal,400.0,1200.0,800.0
,18/12/2019,AVERAGE,780,Quintal,333.0,1000.0,666.0
,19/12/2019,AVERAGE,750,Quintal,333.0,1000.0,666.0
,20/12/2019,AVERAGE,825,Quintal,200.0,666.0,400.0
,21/12/2019,AVERAGE,825,Quintal,333.0,733.0,533.0
,22/12/2019,AVERAGE,525,Quintal,333.0,733.0,533.0
,23/12/2019,AVERAGE,825,Quintal,333.0,866.0,600.0
,24/12/2019,AVERAGE,600,Quintal,266.0,800.0,533.0
,25/12/2019,AVERAGE,375,Quintal,333.0,800.0,533.0
,26/12/2019,AVERAGE,405,Quintal,333.0,933.0,600.0
,27/12/2019,AVERAGE,375,Quintal,333.0,1133.0,733.0
,28/12/2019,AVERAGE,450,Quintal,333.0,1066.0,666.0
,29/12/2019,AVERAGE,450,Quintal,333.0,1066.0,666.0
,30/12/2019,AVERAGE,600,Quintal,333.0,1466.0,866.0
,31/12/2019,AVERAGE,450,Quintal,400.0,1066.0,733.0
Sub Total,Sub Total,Sub Total,24916,,,,
DAVANAGERE,03/12/2019,AVERAGE,50,Quintal,1000.0,1280.0,1150.0
,04/12/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,05/12/2019,AVERAGE,50,Quintal,1000.0,1300.0,1150.0
,06/12/2019,AVERAGE,50,Quintal,1000.0,1280.0,1150.0
,07/12/2019,AVERAGE,50,Quintal,1000.0,1120.0,1050.0
,10/12/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,11/12/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
,12/12/2019,AVERAGE,30,Quintal,400.0,640.0,520.0
,13/12/2019,AVERAGE,30,Quintal,600.0,720.0,650.0
,17/12/2019,AVERAGE,40,Quintal,400.0,640.0,520.0
,18/12/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
,19/12/2019,AVERAGE,40,Quintal,400.0,640.0,520.0
,20/12/2019,AVERAGE,40,Quintal,400.0,640.0,520.0
,21/12/2019,AVERAGE,35,Quintal,400.0,650.0,520.0
,24/12/2019,AVERAGE,40,Quintal,400.0,640.0,520.0
,26/12/2019,AVERAGE,45,Quintal,400.0,650.0,500.0
,27/12/2019,AVERAGE,45,Quintal,400.0,600.0,500.0
,31/12/2019,AVERAGE,40,Quintal,400.0,640.0,520.0
Sub Total,Sub Total,Sub Total,765,,,,
DODDABALLAPUR,02/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,03/12/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,04/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,05/12/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,06/12/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,07/12/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,10/12/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
,11/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,12/12/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,13/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,16/12/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,17/12/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
,18/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,19/12/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,20/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,21/12/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,24/12/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,26/12/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
,27/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,30/12/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,31/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,221,,,,
GOWRIBIDNUR,12/12/2019,AVERAGE,113,Quintal,700.0,800.0,750.0
,19/12/2019,AVERAGE,110,Quintal,600.0,800.0,700.0
,27/12/2019,AVERAGE,105,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,328,,,,
GUNDLUPET,02/12/2019,AVERAGE,429,Quintal,1200.0,1300.0,1250.0
,03/12/2019,AVERAGE,291,Quintal,1800.0,2000.0,1900.0
,04/12/2019,AVERAGE,222,Quintal,1800.0,2000.0,1850.0
,05/12/2019,AVERAGE,217,Quintal,1600.0,1700.0,1650.0
,06/12/2019,AVERAGE,342,Quintal,1500.0,1600.0,1550.0
,07/12/2019,AVERAGE,382,Quintal,1500.0,1600.0,1550.0
,09/12/2019,AVERAGE,481,Quintal,1400.0,1500.0,1450.0
,10/12/2019,AVERAGE,338,Quintal,1100.0,1200.0,1150.0
,11/12/2019,AVERAGE,327,Quintal,900.0,1000.0,950.0
,12/12/2019,AVERAGE,412,Quintal,1000.0,1100.0,1050.0
,13/12/2019,AVERAGE,444,Quintal,1300.0,1400.0,1350.0
,16/12/2019,AVERAGE,790,Quintal,1200.0,1300.0,1250.0
,17/12/2019,AVERAGE,125,Quintal,1100.0,1200.0,1150.0
,18/12/2019,AVERAGE,357,Quintal,1300.0,1400.0,1350.0
,19/12/2019,AVERAGE,357,Quintal,1300.0,1400.0,1350.0
,20/12/2019,AVERAGE,234,Quintal,1380.0,1666.0,1430.0
,21/12/2019,AVERAGE,342,Quintal,1300.0,1400.0,1350.0
,23/12/2019,AVERAGE,410,Quintal,1000.0,1100.0,1050.0
,24/12/2019,AVERAGE,403,Quintal,1100.0,1200.0,1150.0
,26/12/2019,AVERAGE,479,Quintal,1000.0,1100.0,1050.0
,27/12/2019,AVERAGE,364,Quintal,1000.0,1100.0,1050.0
,30/12/2019,AVERAGE,786,Quintal,1200.0,1300.0,1250.0
,31/12/2019,AVERAGE,322,Quintal,1200.0,1300.0,1250.0
Sub Total,Sub Total,Sub Total,8854,,,,
HASSAN,03/12/2019,AVERAGE,2,Quintal,1500.0,1500.0,1500.0
,04/12/2019,AVERAGE,382,Quintal,1000.0,1242.0,1077.0
,10/12/2019,AVERAGE,2,Quintal,1000.0,2000.0,2000.0
,11/12/2019,AVERAGE,302,Quintal,700.0,1264.0,1000.0
,17/12/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,18/12/2019,AVERAGE,592,Quintal,669.0,1200.0,950.0
,19/12/2019,AVERAGE,10,Quintal,2000.0,2000.0,2000.0
,24/12/2019,AVERAGE,260,Quintal,1000.0,1260.0,1260.0
,26/12/2019,AVERAGE,223,Quintal,813.0,1180.0,1000.0
,31/12/2019,AVERAGE,8,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,1786,,,,
HOSAPETE,04/12/2019,AVERAGE,297,Quintal,500.0,1000.0,700.0
,08/12/2019,AVERAGE,69,Quintal,500.0,700.0,600.0
,09/12/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
,10/12/2019,AVERAGE,18,Quintal,700.0,900.0,800.0
,11/12/2019,AVERAGE,71,Quintal,600.0,800.0,700.0
,14/12/2019,AVERAGE,137,Quintal,600.0,700.0,600.0
,16/12/2019,AVERAGE,48,Quintal,500.0,600.0,600.0
,18/12/2019,AVERAGE,88,Quintal,500.0,600.0,500.0
,21/12/2019,AVERAGE,182,Quintal,500.0,600.0,500.0
,24/12/2019,AVERAGE,213,Quintal,400.0,700.0,500.0
,30/12/2019,AVERAGE,208,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1421,,,,
K.R.NAGAR,08/12/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,25/12/2019,AVERAGE,20,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,60,,,,
K.R.PET,13/12/2019,AVERAGE,25,Quintal,320.0,320.0,320.0
,20/12/2019,AVERAGE,25,Quintal,320.0,320.0,320.0
Sub Total,Sub Total,Sub Total,50,,,,
KADUR,02/12/2019,AVERAGE,14,Quintal,1428.0,1428.0,1428.0
,03/12/2019,AVERAGE,40,Quintal,875.0,875.0,875.0
,04/12/2019,AVERAGE,30,Quintal,1250.0,1363.0,1250.0
,05/12/2019,AVERAGE,54,Quintal,1111.0,1111.0,1111.0
,06/12/2019,AVERAGE,53,Quintal,1000.0,1428.0,1111.0
,07/12/2019,AVERAGE,60,Quintal,1200.0,1764.0,1666.0
,09/12/2019,AVERAGE,47,Quintal,1428.0,1929.0,1666.0
,10/12/2019,AVERAGE,7,Quintal,1428.0,1428.0,1428.0
