Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,18/12/2019,MEDIUM,55,Quintal,700.0,1000.0,850.0
,19/12/2019,MEDIUM,31,Quintal,800.0,1000.0,900.0
,20/12/2019,MEDIUM,38,Quintal,1000.0,1220.0,1163.0
,21/12/2019,MEDIUM,42,Quintal,600.0,800.0,730.0
,23/12/2019,MEDIUM,38,Quintal,600.0,800.0,766.0
,24/12/2019,MEDIUM,28,Quintal,600.0,800.0,730.0
,27/12/2019,MEDIUM,28,Quintal,600.0,800.0,750.0
,30/12/2019,MEDIUM,41,Quintal,500.0,600.0,530.0
,31/12/2019,MEDIUM,28,Quintal,400.0,600.0,520.0
Sub Total,Sub Total,Sub Total,687,,,,
HOSAPETE,04/12/2019,AVERAGE,203,Quintal,500.0,800.0,700.0
,08/12/2019,AVERAGE,73,Quintal,500.0,800.0,700.0
,09/12/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
,11/12/2019,AVERAGE,47,Quintal,600.0,850.0,850.0
,14/12/2019,AVERAGE,114,Quintal,500.0,800.0,600.0
,16/12/2019,AVERAGE,40,Quintal,500.0,700.0,700.0
,18/12/2019,AVERAGE,50,Quintal,500.0,700.0,600.0
,21/12/2019,AVERAGE,126,Quintal,600.0,800.0,700.0
,24/12/2019,AVERAGE,113,Quintal,500.0,800.0,700.0
,30/12/2019,AVERAGE,237,Quintal,600.0,800.0,800.0
Sub Total,Sub Total,Sub Total,1043,,,,
KOLAR,01/12/2019,AVERAGE,90,Quintal,1000.0,1500.0,1300.0
,02/12/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
,03/12/2019,AVERAGE,45,Quintal,1000.0,1500.0,1300.0
,04/12/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
,05/12/2019,AVERAGE,115,Quintal,1000.0,1400.0,1200.0
,06/12/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
,08/12/2019,AVERAGE,67,Quintal,1000.0,1500.0,1300.0
,09/12/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
,10/12/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,11/12/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,12/12/2019,AVERAGE,60,Quintal,1000.0,1200.0,1150.0
,13/12/2019,AVERAGE,180,Quintal,800.0,1000.0,900.0
,15/12/2019,AVERAGE,75,Quintal,1000.0,1300.0,1200.0
,16/12/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,17/12/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
,18/12/2019,AVERAGE,65,Quintal,1000.0,1300.0,1200.0
,19/12/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,20/12/2019,AVERAGE,107,Quintal,600.0,700.0,650.0
,22/12/2019,AVERAGE,73,Quintal,600.0,1000.0,800.0
,23/12/2019,AVERAGE,106,Quintal,600.0,1000.0,800.0
,24/12/2019,AVERAGE,85,Quintal,600.0,1000.0,800.0
,25/12/2019,AVERAGE,62,Quintal,600.0,1000.0,800.0
,26/12/2019,AVERAGE,85,Quintal,600.0,1000.0,800.0
,27/12/2019,AVERAGE,85,Quintal,800.0,1000.0,900.0
,29/12/2019,AVERAGE,95,Quintal,600.0,1000.0,800.0
,30/12/2019,AVERAGE,140,Quintal,600.0,1000.0,800.0
,31/12/2019,AVERAGE,135,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,2470,,,,
MALUR,02/12/2019,AVERAGE,130,Quintal,800.0,1800.0,1000.0
,03/12/2019,AVERAGE,200,Quintal,800.0,1500.0,1000.0
,04/12/2019,AVERAGE,490,Quintal,800.0,1400.0,1000.0
,05/12/2019,AVERAGE,510,Quintal,800.0,1300.0,1063.0
,06/12/2019,AVERAGE,60,Quintal,800.0,1500.0,1000.0
,07/12/2019,AVERAGE,190,Quintal,800.0,1600.0,1000.0
,09/12/2019,AVERAGE,415,Quintal,800.0,1600.0,1000.0
,10/12/2019,AVERAGE,235,Quintal,900.0,1300.0,1000.0
,11/12/2019,AVERAGE,90,Quintal,900.0,1300.0,1000.0
,12/12/2019,AVERAGE,70,Quintal,800.0,1200.0,1000.0
,13/12/2019,AVERAGE,100,Quintal,800.0,1200.0,1000.0
,16/12/2019,AVERAGE,90,Quintal,800.0,1300.0,1000.0
,17/12/2019,AVERAGE,1025,Quintal,800.0,1300.0,1000.0
,18/12/2019,AVERAGE,90,Quintal,800.0,1300.0,1000.0
,19/12/2019,AVERAGE,50,Quintal,900.0,1400.0,1000.0
,20/12/2019,AVERAGE,150,Quintal,800.0,1400.0,1000.0
,21/12/2019,AVERAGE,100,Quintal,700.0,1300.0,1000.0
,23/12/2019,AVERAGE,30,Quintal,800.0,1400.0,1000.0
,24/12/2019,AVERAGE,190,Quintal,700.0,1800.0,1000.0
,26/12/2019,AVERAGE,270,Quintal,700.0,1400.0,1000.0
,27/12/2019,AVERAGE,170,Quintal,600.0,1500.0,1000.0
,30/12/2019,AVERAGE,280,Quintal,800.0,1400.0,1000.0
,31/12/2019,AVERAGE,180,Quintal,800.0,1400.0,1000.0
Sub Total,Sub Total,Sub Total,5115,,,,
MYSURU,01/12/2019,AVERAGE,510,Quintal,1500.0,1700.0,1600.0
,02/12/2019,AVERAGE,480,Quintal,1400.0,1600.0,1500.0
,03/12/2019,AVERAGE,490,Quintal,1300.0,1500.0,1400.0
,04/12/2019,AVERAGE,480,Quintal,1200.0,1400.0,1300.0
,05/12/2019,AVERAGE,501,Quintal,1200.0,1400.0,1300.0
,06/12/2019,AVERAGE,510,Quintal,1200.0,1400.0,1350.0
,08/12/2019,AVERAGE,545,Quintal,1200.0,1400.0,1350.0
,09/12/2019,AVERAGE,540,Quintal,1200.0,1400.0,1350.0
,10/12/2019,AVERAGE,600,Quintal,1200.0,1400.0,1300.0
,11/12/2019,AVERAGE,710,Quintal,1100.0,1300.0,1200.0
,12/12/2019,AVERAGE,928,Quintal,1000.0,1200.0,1100.0
,13/12/2019,AVERAGE,920,Quintal,1000.0,1200.0,1100.0
,15/12/2019,AVERAGE,935,Quintal,1000.0,1200.0,1100.0
,16/12/2019,AVERAGE,18,Quintal,1000.0,1200.0,1150.0
,17/12/2019,AVERAGE,735,Quintal,1000.0,1200.0,1100.0
,18/12/2019,AVERAGE,710,Quintal,1000.0,1200.0,1150.0
,19/12/2019,AVERAGE,820,Quintal,1000.0,1200.0,1100.0
,20/12/2019,AVERAGE,710,Quintal,1100.0,1300.0,1200.0
,22/12/2019,AVERAGE,720,Quintal,1100.0,1300.0,1200.0
,23/12/2019,AVERAGE,710,Quintal,1100.0,1300.0,1200.0
,24/12/2019,AVERAGE,812,Quintal,1100.0,1300.0,1200.0
,25/12/2019,AVERAGE,806,Quintal,1100.0,1300.0,1200.0
,26/12/2019,AVERAGE,906,Quintal,1000.0,1200.0,1100.0
,27/12/2019,AVERAGE,901,Quintal,1200.0,1400.0,1300.0
,29/12/2019,AVERAGE,1020,Quintal,1100.0,1300.0,1200.0
,30/12/2019,AVERAGE,1008,Quintal,1100.0,1300.0,1200.0
,31/12/2019,AVERAGE,1016,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,19041,,,,
RAMANAGARA,02/12/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,03/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,04/12/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,05/12/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
,06/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,07/12/2019,AVERAGE,6,Quintal,2800.0,3000.0,2900.0
,09/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,10/12/2019,AVERAGE,16,Quintal,1600.0,2000.0,1800.0
,11/12/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
,12/12/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
,13/12/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
,14/12/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
,16/12/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,17/12/2019,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
,18/12/2019,AVERAGE,8,Quintal,1000.0,1300.0,1200.0
,19/12/2019,AVERAGE,9,Quintal,1000.0,1200.0,1100.0
,20/12/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
,21/12/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,23/12/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,24/12/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,26/12/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,27/12/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,28/12/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,30/12/2019,AVERAGE,13,Quintal,1100.0,1300.0,1200.0
,31/12/2019,AVERAGE,12,Quintal,1000.0,1300.0,1150.0
Sub Total,Sub Total,Sub Total,243,,,,
UDIPI,04/12/2019,AVERAGE,65,Quintal,2000.0,2400.0,2200.0
,11/12/2019,AVERAGE,43,Quintal,1600.0,2000.0,1800.0
,18/12/2019,AVERAGE,27,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,135,,,,
,,Grand Total,48686,,,,
