Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,30/10/2019,AVERAGE,40,Quintal,500.0,700.0,600.0
,31/10/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,1105,,,,
UDIPI,09/10/2019,AVERAGE,8,Quintal,4700.0,4900.0,4800.0
,16/10/2019,AVERAGE,35,Quintal,2300.0,2500.0,2400.0
,23/10/2019,AVERAGE,73,Quintal,1400.0,1600.0,1500.0
,30/10/2019,AVERAGE,80,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,196,,,,
,,Grand Total,18680,,,,
BANGARPET,02/11/2019,AVERAGE,1,Quintal,200.0,400.0,300.0
,05/11/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,06/11/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,08/11/2019,AVERAGE,7,Quintal,300.0,400.0,350.0
,12/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,14/11/2019,AVERAGE,13,Quintal,400.0,500.0,450.0
,15/11/2019,AVERAGE,11,Quintal,400.0,500.0,450.0
,16/11/2019,AVERAGE,11,Quintal,400.0,500.0,450.0
,18/11/2019,AVERAGE,9,Quintal,400.0,500.0,450.0
,19/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,22/11/2019,AVERAGE,3,Quintal,300.0,400.0,350.0
,23/11/2019,AVERAGE,2,Quintal,300.0,380.0,350.0
,27/11/2019,AVERAGE,3,Quintal,300.0,400.0,350.0
,28/11/2019,AVERAGE,3,Quintal,400.0,600.0,450.0
,29/11/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,30/11/2019,AVERAGE,4,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,83,,,,
BINNY MILL (F&V),02/11/2019,AVERAGE,142,Quintal,600.0,800.0,700.0
,04/11/2019,AVERAGE,153,Quintal,600.0,1000.0,800.0
,05/11/2019,AVERAGE,181,Quintal,600.0,1000.0,800.0
,06/11/2019,AVERAGE,96,Quintal,800.0,1200.0,1000.0
,07/11/2019,AVERAGE,208,Quintal,1000.0,1200.0,1100.0
,08/11/2019,AVERAGE,249,Quintal,1000.0,1400.0,1200.0
,11/11/2019,AVERAGE,343,Quintal,1000.0,1400.0,1200.0
,12/11/2019,AVERAGE,189,Quintal,1000.0,1400.0,1200.0
,13/11/2019,AVERAGE,163,Quintal,1000.0,1400.0,1200.0
,14/11/2019,AVERAGE,292,Quintal,1000.0,1400.0,1200.0
,16/11/2019,AVERAGE,417,Quintal,800.0,1200.0,1000.0
,18/11/2019,AVERAGE,423,Quintal,800.0,1200.0,1000.0
,19/11/2019,AVERAGE,235,Quintal,800.0,1200.0,1000.0
,20/11/2019,AVERAGE,112,Quintal,800.0,1200.0,1000.0
,21/11/2019,AVERAGE,208,Quintal,800.0,1200.0,1000.0
,22/11/2019,AVERAGE,204,Quintal,800.0,1200.0,1000.0
,25/11/2019,AVERAGE,211,Quintal,800.0,1200.0,1000.0
,26/11/2019,AVERAGE,154,Quintal,800.0,1200.0,1000.0
,27/11/2019,AVERAGE,126,Quintal,800.0,1200.0,1000.0
,28/11/2019,AVERAGE,183,Quintal,800.0,1200.0,1000.0
,29/11/2019,AVERAGE,166,Quintal,800.0,1200.0,1000.0
,30/11/2019,AVERAGE,175,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,4630,,,,
CHANNAPATNA,01/11/2019,AVERAGE,13,Quintal,300.0,500.0,400.0
,02/11/2019,AVERAGE,13,Quintal,300.0,500.0,400.0
,04/11/2019,AVERAGE,8,Quintal,400.0,600.0,500.0
,05/11/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,06/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,07/11/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,08/11/2019,AVERAGE,10,Quintal,400.0,700.0,500.0
,09/11/2019,AVERAGE,9,Quintal,300.0,500.0,400.0
,11/11/2019,AVERAGE,11,Quintal,300.0,600.0,500.0
,12/11/2019,AVERAGE,14,Quintal,300.0,600.0,500.0
,13/11/2019,AVERAGE,10,Quintal,300.0,600.0,500.0
,14/11/2019,AVERAGE,11,Quintal,400.0,600.0,500.0
,15/11/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,16/11/2019,AVERAGE,10,Quintal,300.0,600.0,500.0
,18/11/2019,AVERAGE,9,Quintal,400.0,800.0,600.0
,19/11/2019,AVERAGE,9,Quintal,400.0,800.0,600.0
,20/11/2019,AVERAGE,9,Quintal,600.0,1000.0,800.0
,21/11/2019,AVERAGE,11,Quintal,400.0,1000.0,700.0
,22/11/2019,AVERAGE,8,Quintal,400.0,1000.0,800.0
,23/11/2019,AVERAGE,10,Quintal,400.0,1000.0,800.0
,25/11/2019,AVERAGE,10,Quintal,400.0,1000.0,800.0
,26/11/2019,AVERAGE,10,Quintal,500.0,1100.0,800.0
,27/11/2019,AVERAGE,8,Quintal,400.0,1000.0,800.0
,28/11/2019,AVERAGE,10,Quintal,400.0,1200.0,900.0
,29/11/2019,AVERAGE,8,Quintal,500.0,700.0,600.0
,30/11/2019,AVERAGE,10,Quintal,400.0,700.0,550.0
Sub Total,Sub Total,Sub Total,263,,,,
CHICKBALLAPUR,01/11/2019,AVERAGE,345,Quintal,400.0,500.0,450.0
,02/11/2019,AVERAGE,240,Quintal,2000.0,4000.0,3000.0
,03/11/2019,AVERAGE,208,Quintal,400.0,600.0,500.0
,04/11/2019,AVERAGE,178,Quintal,300.0,600.0,450.0
,05/11/2019,AVERAGE,278,Quintal,400.0,600.0,500.0
,06/11/2019,AVERAGE,303,Quintal,400.0,600.0,500.0
,08/11/2019,AVERAGE,310,Quintal,400.0,600.0,500.0
,09/11/2019,AVERAGE,245,Quintal,1600.0,2000.0,1800.0
,10/11/2019,AVERAGE,257,Quintal,400.0,600.0,500.0
,11/11/2019,AVERAGE,213,Quintal,400.0,600.0,500.0
,12/11/2019,AVERAGE,340,Quintal,300.0,600.0,450.0
,13/11/2019,AVERAGE,205,Quintal,400.0,600.0,500.0
,15/11/2019,AVERAGE,875,Quintal,300.0,600.0,450.0
,16/11/2019,AVERAGE,248,Quintal,300.0,600.0,450.0
,17/11/2019,AVERAGE,180,Quintal,400.0,600.0,500.0
,18/11/2019,AVERAGE,195,Quintal,400.0,600.0,500.0
,19/11/2019,AVERAGE,264,Quintal,600.0,900.0,750.0
,20/11/2019,AVERAGE,164,Quintal,400.0,700.0,550.0
,22/11/2019,AVERAGE,338,Quintal,400.0,700.0,650.0
,24/11/2019,AVERAGE,130,Quintal,400.0,700.0,550.0
,25/11/2019,AVERAGE,107,Quintal,800.0,1000.0,900.0
,26/11/2019,AVERAGE,191,Quintal,600.0,1200.0,900.0
,27/11/2019,AVERAGE,163,Quintal,800.0,1200.0,1000.0
,29/11/2019,AVERAGE,245,Quintal,400.0,700.0,550.0
,30/11/2019,AVERAGE,162,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,6384,,,,
CHIKKAMAGALURU,02/11/2019,AVERAGE,97,Quintal,968.0,1000.0,979.0
,04/11/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,05/11/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,06/11/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,08/11/2019,AVERAGE,60,Quintal,1000.0,1000.0,1000.0
,11/11/2019,AVERAGE,76,Quintal,1000.0,1000.0,1000.0
,18/11/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,19/11/2019,AVERAGE,36,Quintal,1111.0,1111.0,1111.0
,20/11/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,22/11/2019,AVERAGE,75,Quintal,1000.0,1000.0,1000.0
,25/11/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,27/11/2019,AVERAGE,30,Quintal,1167.0,1167.0,1167.0
,29/11/2019,AVERAGE,74,Quintal,1000.0,1029.0,1014.0
,30/11/2019,AVERAGE,34,Quintal,1029.0,1029.0,1029.0
Sub Total,Sub Total,Sub Total,637,,,,
DAVANAGERE,08/11/2019,AVERAGE,40,Quintal,1200.0,1500.0,1350.0
,22/11/2019,AVERAGE,50,Quintal,1000.0,1500.0,1250.0
,29/11/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,150,,,,
DODDABALLAPUR,02/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,04/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,05/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,06/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,07/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,08/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,11/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,12/11/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,13/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,14/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,16/11/2019,AVERAGE,9,Quintal,400.0,700.0,550.0
,18/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,19/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,20/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,21/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,22/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,25/11/2019,AVERAGE,14,Quintal,400.0,600.0,500.0
,26/11/2019,AVERAGE,9,Quintal,400.0,700.0,500.0
,27/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,28/11/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,29/11/2019,AVERAGE,9,Quintal,500.0,700.0,650.0
,30/11/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,228,,,,
GOWRIBIDNUR,08/11/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,16/11/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
,22/11/2019,AVERAGE,16,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,48,,,,
HASSAN,06/11/2019,AVERAGE,25,Quintal,1400.0,1400.0,1400.0
,13/11/2019,AVERAGE,30,Quintal,1166.0,1166.0,1166.0
Sub Total,Sub Total,Sub Total,55,,,,
HONNALI,02/11/2019,MEDIUM,19,Quintal,400.0,550.0,500.0
,04/11/2019,MEDIUM,28,Quintal,400.0,550.0,500.0
,05/11/2019,MEDIUM,10,Quintal,400.0,530.0,500.0
,06/11/2019,MEDIUM,22,Quintal,300.0,400.0,380.0
,07/11/2019,MEDIUM,18,Quintal,300.0,400.0,360.0
,08/11/2019,MEDIUM,15,Quintal,300.0,420.0,400.0
,11/11/2019,MEDIUM,18,Quintal,300.0,400.0,350.0
,12/11/2019,MEDIUM,17,Quintal,300.0,400.0,380.0
,13/11/2019,MEDIUM,28,Quintal,300.0,400.0,360.0
,14/11/2019,MEDIUM,15,Quintal,300.0,400.0,360.0
,16/11/2019,MEDIUM,22,Quintal,300.0,400.0,350.0
,18/11/2019,MEDIUM,22,Quintal,300.0,400.0,350.0
,19/11/2019,MEDIUM,18,Quintal,300.0,380.0,350.0
,20/11/2019,MEDIUM,22,Quintal,300.0,500.0,400.0
,21/11/2019,MEDIUM,13,Quintal,200.0,400.0,330.0
,22/11/2019,MEDIUM,18,Quintal,300.0,400.0,366.0
,25/11/2019,MEDIUM,28,Quintal,400.0,550.0,500.0
,26/11/2019,MEDIUM,73,Quintal,400.0,500.0,450.0
,27/11/2019,MEDIUM,66,Quintal,300.0,500.0,400.0
,28/11/2019,MEDIUM,88,Quintal,400.0,500.0,480.0
,29/11/2019,MEDIUM,22,Quintal,400.0,600.0,500.0
,30/11/2019,MEDIUM,58,Quintal,500.0,650.0,600.0
Sub Total,Sub Total,Sub Total,640,,,,
HOSAPETE,02/11/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,05/11/2019,AVERAGE,75,Quintal,1000.0,1800.0,1200.0
,11/11/2019,AVERAGE,50,Quintal,1000.0,1200.0,1000.0
,18/11/2019,AVERAGE,46,Quintal,1000.0,1200.0,1000.0
,20/11/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,26/11/2019,AVERAGE,48,Quintal,1000.0,1800.0,1200.0
Sub Total,Sub Total,Sub Total,229,,,,
K.R.PET,01/11/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,05/11/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,08/11/2019,AVERAGE,70,Quintal,100.0,400.0,100.0
,12/11/2019,AVERAGE,25,Quintal,240.0,240.0,240.0
,14/11/2019,AVERAGE,60,Quintal,100.0,100.0,100.0
,15/11/2019,AVERAGE,40,Quintal,150.0,150.0,150.0
,17/11/2019,AVERAGE,60,Quintal,100.0,100.0,100.0
,19/11/2019,AVERAGE,100,Quintal,133.0,320.0,133.0
,22/11/2019,AVERAGE,70,Quintal,200.0,320.0,320.0
,24/11/2019,AVERAGE,170,Quintal,200.0,320.0,200.0
,26/11/2019,AVERAGE,80,Quintal,200.0,600.0,200.0
,28/11/2019,AVERAGE,26,Quintal,200.0,600.0,200.0
,29/11/2019,AVERAGE,41,Quintal,200.0,600.0,200.0
Sub Total,Sub Total,Sub Total,782,,,,
KOLAR,01/11/2019,AVERAGE,95,Quintal,200.0,400.0,300.0
,03/11/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
,04/11/2019,AVERAGE,55,Quintal,400.0,600.0,500.0
,05/11/2019,AVERAGE,45,Quintal,400.0,600.0,500.0
,06/11/2019,AVERAGE,34,Quintal,400.0,500.0,450.0
,07/11/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,08/11/2019,AVERAGE,35,Quintal,300.0,400.0,350.0
,10/11/2019,AVERAGE,70,Quintal,600.0,700.0,650.0
,11/11/2019,AVERAGE,50,Quintal,400.0,500.0,450.0
,12/11/2019,AVERAGE,55,Quintal,500.0,600.0,550.0
,13/11/2019,AVERAGE,118,Quintal,400.0,600.0,500.0
,14/11/2019,AVERAGE,110,Quintal,400.0,500.0,450.0
,15/11/2019,AVERAGE,145,Quintal,400.0,500.0,450.0
,17/11/2019,AVERAGE,175,Quintal,400.0,500.0,450.0
,18/11/2019,AVERAGE,147,Quintal,400.0,500.0,450.0
,19/11/2019,AVERAGE,110,Quintal,400.0,600.0,500.0
,20/11/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
,21/11/2019,AVERAGE,163,Quintal,800.0,1100.0,900.0
,24/11/2019,AVERAGE,25,Quintal,600.0,700.0,600.0
,25/11/2019,AVERAGE,130,Quintal,400.0,600.0,500.0
,26/11/2019,AVERAGE,114,Quintal,600.0,700.0,650.0
,28/11/2019,AVERAGE,25,Quintal,600.0,800.0,700.0
,29/11/2019,AVERAGE,112,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,2013,,,,
MALUR,30/11/2019,AVERAGE,2500,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,2500,,,,
MYSURU,01/11/2019,AVERAGE,41,Quintal,300.0,500.0,400.0
,03/11/2019,AVERAGE,48,Quintal,300.0,500.0,400.0
,04/11/2019,AVERAGE,43,Quintal,300.0,500.0,400.0
,05/11/2019,AVERAGE,52,Quintal,400.0,600.0,500.0
,06/11/2019,AVERAGE,44,Quintal,400.0,600.0,550.0
,07/11/2019,AVERAGE,54,Quintal,400.0,600.0,500.0
,08/11/2019,AVERAGE,42,Quintal,400.0,600.0,500.0
,10/11/2019,AVERAGE,52,Quintal,200.0,400.0,350.0
,11/11/2019,AVERAGE,41,Quintal,300.0,500.0,400.0
,12/11/2019,AVERAGE,49,Quintal,400.0,600.0,500.0
,13/11/2019,AVERAGE,44,Quintal,500.0,600.0,550.0
,14/11/2019,AVERAGE,53,Quintal,300.0,500.0,400.0
,15/11/2019,AVERAGE,48,Quintal,300.0,500.0,400.0
,17/11/2019,AVERAGE,58,Quintal,300.0,500.0,400.0
,18/11/2019,AVERAGE,36,Quintal,300.0,500.0,400.0
,20/11/2019,AVERAGE,37,Quintal,500.0,700.0,600.0
,21/11/2019,AVERAGE,42,Quintal,500.0,700.0,600.0
,22/11/2019,AVERAGE,36,Quintal,400.0,600.0,500.0
,24/11/2019,AVERAGE,37,Quintal,400.0,600.0,500.0
,25/11/2019,AVERAGE,32,Quintal,500.0,700.0,600.0
,26/11/2019,AVERAGE,41,Quintal,700.0,900.0,800.0
,27/11/2019,AVERAGE,36,Quintal,900.0,1100.0,1000.0
,29/11/2019,AVERAGE,39,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1005,,,,
RAMANAGARA,01/11/2019,AVERAGE,44,Quintal,700.0,800.0,750.0
,02/11/2019,AVERAGE,40,Quintal,700.0,900.0,800.0
,04/11/2019,AVERAGE,32,Quintal,700.0,800.0,750.0
,05/11/2019,AVERAGE,40,Quintal,700.0,900.0,800.0
,06/11/2019,AVERAGE,44,Quintal,700.0,900.0,800.0
,07/11/2019,AVERAGE,36,Quintal,700.0,900.0,800.0
,08/11/2019,AVERAGE,44,Quintal,800.0,1000.0,900.0
,09/11/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,11/11/2019,AVERAGE,32,Quintal,900.0,1100.0,1000.0
,12/11/2019,AVERAGE,36,Quintal,1000.0,1200.0,1100.0
,13/11/2019,AVERAGE,36,Quintal,1400.0,1600.0,1500.0
,14/11/2019,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
,15/11/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
,16/11/2019,AVERAGE,40,Quintal,1100.0,1300.0,1200.0
,18/11/2019,AVERAGE,32,Quintal,1200.0,1400.0,1300.0
,19/11/2019,AVERAGE,32,Quintal,1200.0,1300.0,1250.0
,20/11/2019,AVERAGE,32,Quintal,1100.0,1300.0,1200.0
,21/11/2019,AVERAGE,32,Quintal,1200.0,1400.0,1300.0
,22/11/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
,23/11/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
,25/11/2019,AVERAGE,38,Quintal,900.0,1100.0,1000.0
,26/11/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
,27/11/2019,AVERAGE,40,Quintal,1200.0,1500.0,1300.0
,28/11/2019,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
,29/11/2019,AVERAGE,36,Quintal,1300.0,1500.0,1400.0
,30/11/2019,AVERAGE,32,Quintal,1300.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,952,,,,
UDIPI,06/11/2019,AVERAGE,62,Quintal,1200.0,1600.0,1400.0
,13/11/2019,AVERAGE,29,Quintal,1400.0,1600.0,1500.0
,20/11/2019,AVERAGE,49,Quintal,1200.0,1600.0,1400.0
,27/11/2019,AVERAGE,72,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,212,,,,
,,Grand Total,20811,,,,
BANGARPET,02/12/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
,03/12/2019,AVERAGE,1,Quintal,300.0,500.0,350.0
,05/12/2019,AVERAGE,6,Quintal,300.0,500.0,400.0
,06/12/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,07/12/2019,AVERAGE,5,Quintal,300.0,350.0,320.0
,09/12/2019,AVERAGE,3,Quintal,300.0,400.0,350.0
,16/12/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
,17/12/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,18/12/2019,AVERAGE,4,Quintal,600.0,800.0,700.0
,19/12/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,21/12/2019,AVERAGE,11,Quintal,500.0,650.0,600.0
,23/12/2019,AVERAGE,9,Quintal,500.0,600.0,550.0
,25/12/2019,AVERAGE,4,Quintal,500.0,600.0,550.0
,26/12/2019,AVERAGE,5,Quintal,400.0,500.0,450.0
,28/12/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,30/12/2019,AVERAGE,8,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,68,,,,
BINNY MILL (F&V),02/12/2019,AVERAGE,201,Quintal,1000.0,1400.0,1200.0
,03/12/2019,AVERAGE,201,Quintal,800.0,1200.0,1000.0
,04/12/2019,AVERAGE,183,Quintal,800.0,1200.0,1000.0
,05/12/2019,AVERAGE,181,Quintal,800.0,1200.0,1000.0
,06/12/2019,AVERAGE,138,Quintal,800.0,1200.0,1000.0
,07/12/2019,AVERAGE,204,Quintal,800.0,1200.0,1000.0
,09/12/2019,AVERAGE,180,Quintal,800.0,1200.0,1000.0
,10/12/2019,AVERAGE,126,Quintal,1200.0,1400.0,1300.0
,11/12/2019,AVERAGE,158,Quintal,1200.0,1500.0,1300.0
,12/12/2019,AVERAGE,194,Quintal,1200.0,1600.0,1400.0
,13/12/2019,AVERAGE,203,Quintal,1200.0,1600.0,1400.0
,16/12/2019,AVERAGE,196,Quintal,1400.0,1600.0,1500.0
,17/12/2019,AVERAGE,208,Quintal,1200.0,1600.0,1400.0
,18/12/2019,AVERAGE,162,Quintal,1200.0,1600.0,1400.0
,19/12/2019,AVERAGE,93,Quintal,1000.0,1600.0,1300.0
,20/12/2019,AVERAGE,177,Quintal,1200.0,1600.0,1400.0
,21/12/2019,AVERAGE,161,Quintal,1200.0,1600.0,1400.0
,23/12/2019,AVERAGE,157,Quintal,1200.0,1600.0,1400.0
,24/12/2019,AVERAGE,214,Quintal,1200.0,1600.0,1400.0
,26/12/2019,AVERAGE,134,Quintal,1000.0,1600.0,1300.0
,27/12/2019,AVERAGE,129,Quintal,1000.0,1600.0,1300.0
,30/12/2019,AVERAGE,289,Quintal,1000.0,1600.0,1300.0
,31/12/2019,AVERAGE,225,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,4114,,,,
CHANNAPATNA,02/12/2019,AVERAGE,6,Quintal,400.0,600.0,500.0
,03/12/2019,AVERAGE,8,Quintal,300.0,500.0,400.0
,04/12/2019,AVERAGE,8,Quintal,400.0,600.0,500.0
,05/12/2019,AVERAGE,12,Quintal,300.0,500.0,400.0
,06/12/2019,AVERAGE,14,Quintal,300.0,500.0,400.0
,07/12/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,09/12/2019,AVERAGE,12,Quintal,300.0,500.0,400.0
,10/12/2019,AVERAGE,8,Quintal,500.0,900.0,700.0
,11/12/2019,AVERAGE,8,Quintal,300.0,800.0,600.0
,12/12/2019,AVERAGE,5,Quintal,800.0,1600.0,1200.0
,13/12/2019,AVERAGE,4,Quintal,800.0,1600.0,1200.0
,14/12/2019,AVERAGE,5,Quintal,800.0,1400.0,1000.0
,16/12/2019,AVERAGE,7,Quintal,700.0,1400.0,1000.0
,17/12/2019,AVERAGE,7,Quintal,600.0,1400.0,1000.0
,18/12/2019,AVERAGE,5,Quintal,800.0,1600.0,1200.0
,19/12/2019,AVERAGE,7,Quintal,800.0,1500.0,1150.0
,20/12/2019,AVERAGE,6,Quintal,600.0,1400.0,1000.0
,21/12/2019,AVERAGE,5,Quintal,800.0,1500.0,1200.0
,23/12/2019,AVERAGE,8,Quintal,600.0,1400.0,1000.0
,24/12/2019,AVERAGE,10,Quintal,600.0,1200.0,1000.0
,25/12/2019,AVERAGE,8,Quintal,600.0,1200.0,900.0
,26/12/2019,AVERAGE,9,Quintal,500.0,1000.0,800.0
,27/12/2019,AVERAGE,12,Quintal,400.0,800.0,600.0
,28/12/2019,AVERAGE,11,Quintal,400.0,800.0,600.0
,30/12/2019,AVERAGE,15,Quintal,300.0,600.0,450.0
,31/12/2019,AVERAGE,15,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,227,,,,
CHICKBALLAPUR,01/12/2019,AVERAGE,213,Quintal,400.0,600.0,500.0
,02/12/2019,AVERAGE,122,Quintal,600.0,900.0,750.0
,03/12/2019,AVERAGE,293,Quintal,400.0,600.0,500.0
,04/12/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
,06/12/2019,AVERAGE,250,Quintal,600.0,800.0,700.0
,07/12/2019,AVERAGE,235,Quintal,500.0,600.0,550.0
,08/12/2019,AVERAGE,45,Quintal,500.0,700.0,600.0
,09/12/2019,AVERAGE,135,Quintal,800.0,1400.0,1100.0
,10/12/2019,AVERAGE,222,Quintal,800.0,1400.0,1100.0
,11/12/2019,AVERAGE,135,Quintal,800.0,1200.0,1000.0
,13/12/2019,AVERAGE,260,Quintal,800.0,1400.0,1100.0
,14/12/2019,AVERAGE,180,Quintal,900.0,1400.0,1100.0
,15/12/2019,AVERAGE,325,Quintal,800.0,1300.0,1050.0
,16/12/2019,AVERAGE,266,Quintal,500.0,700.0,600.0
,17/12/2019,AVERAGE,271,Quintal,500.0,700.0,600.0
,18/12/2019,AVERAGE,188,Quintal,500.0,700.0,600.0
,20/12/2019,AVERAGE,242,Quintal,500.0,700.0,600.0
,21/12/2019,AVERAGE,165,Quintal,500.0,700.0,600.0
,22/12/2019,AVERAGE,133,Quintal,500.0,700.0,600.0
,23/12/2019,AVERAGE,122,Quintal,500.0,700.0,600.0
,24/12/2019,AVERAGE,285,Quintal,600.0,800.0,700.0
,25/12/2019,AVERAGE,208,Quintal,500.0,700.0,600.0
,27/12/2019,AVERAGE,451,Quintal,300.0,400.0,350.0
,28/12/2019,AVERAGE,297,Quintal,300.0,400.0,350.0
,29/12/2019,AVERAGE,234,Quintal,300.0,400.0,350.0
,30/12/2019,AVERAGE,200,Quintal,300.0,400.0,350.0
,31/12/2019,AVERAGE,487,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,6124,,,,
CHIKKAMAGALURU,02/12/2019,AVERAGE,41,Quintal,968.0,1000.0,976.0
,06/12/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,07/12/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,09/12/2019,AVERAGE,42,Quintal,1000.0,1250.0,1071.0
,11/12/2019,AVERAGE,70,Quintal,1000.0,1000.0,1000.0
,13/12/2019,AVERAGE,131,Quintal,968.0,1000.0,992.0
,16/12/2019,AVERAGE,147,Quintal,938.0,1111.0,1020.0
,17/12/2019,AVERAGE,30,Quintal,1166.0,1166.0,1166.0
,18/12/2019,AVERAGE,69,Quintal,882.0,1000.0,942.0
,20/12/2019,AVERAGE,80,Quintal,1000.0,1000.0,1000.0
,21/12/2019,AVERAGE,48,Quintal,1000.0,1111.0,1042.0
,23/12/2019,AVERAGE,55,Quintal,1429.0,1875.0,1636.0
,24/12/2019,AVERAGE,16,Quintal,1250.0,1250.0,1250.0
,27/12/2019,AVERAGE,55,Quintal,1000.0,1200.0,1091.0
,30/12/2019,AVERAGE,30,Quintal,1250.0,1364.0,1333.0
Sub Total,Sub Total,Sub Total,894,,,,
DAVANAGERE,06/12/2019,AVERAGE,40,Quintal,1200.0,1500.0,1350.0
,13/12/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,20/12/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,27/12/2019,AVERAGE,40,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,170,,,,
DODDABALLAPUR,02/12/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,03/12/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,04/12/2019,AVERAGE,12,Quintal,400.0,700.0,550.0
,05/12/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,06/12/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,07/12/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,09/12/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
