,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
913,CHICKBALLAPUR,16/06/2020,AVERAGE,20,Quintal,1300.0,1400.0,1350.0
914,CHICKBALLAPUR,19/06/2020,AVERAGE,25,Quintal,1600.0,1800.0,1700.0
915,CHICKBALLAPUR,20/06/2020,AVERAGE,40,Quintal,1700.0,2000.0,1850.0
916,CHICKBALLAPUR,21/06/2020,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
917,CHICKBALLAPUR,22/06/2020,AVERAGE,55,Quintal,1800.0,2000.0,1900.0
918,CHICKBALLAPUR,23/06/2020,AVERAGE,70,Quintal,1600.0,1800.0,1700.0
919,CHICKBALLAPUR,24/06/2020,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
920,CHICKBALLAPUR,26/06/2020,AVERAGE,75,Quintal,1400.0,1600.0,1500.0
921,CHICKBALLAPUR,27/06/2020,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
922,CHICKBALLAPUR,28/06/2020,AVERAGE,65,Quintal,1000.0,1300.0,1150.0
923,CHICKBALLAPUR,29/06/2020,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
924,CHICKBALLAPUR,30/06/2020,AVERAGE,30,Quintal,1200.0,1400.0,1300.0
925,DODDABALLAPUR,01/06/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
926,DODDABALLAPUR,02/06/2020,AVERAGE,4,Quintal,2000.0,2500.0,2200.0
927,DODDABALLAPUR,03/06/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
928,DODDABALLAPUR,04/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
929,DODDABALLAPUR,05/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
930,DODDABALLAPUR,06/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2250.0
931,DODDABALLAPUR,08/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
932,DODDABALLAPUR,09/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
933,DODDABALLAPUR,10/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
934,DODDABALLAPUR,11/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
935,DODDABALLAPUR,12/06/2020,AVERAGE,4,Quintal,2000.0,2500.0,2200.0
936,DODDABALLAPUR,15/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
937,DODDABALLAPUR,16/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
938,DODDABALLAPUR,17/06/2020,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
939,DODDABALLAPUR,18/06/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
940,DODDABALLAPUR,30/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
941,KOLAR,02/06/2020,AVERAGE,72,Quintal,1800.0,2000.0,1900.0
942,KOLAR,03/06/2020,AVERAGE,55,Quintal,1900.0,2100.0,2000.0
943,KOLAR,04/06/2020,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
944,KOLAR,05/06/2020,AVERAGE,83,Quintal,1500.0,2000.0,1700.0
945,KOLAR,07/06/2020,AVERAGE,63,Quintal,1800.0,2200.0,2000.0
946,KOLAR,08/06/2020,AVERAGE,45,Quintal,2000.0,2200.0,2100.0
947,KOLAR,09/06/2020,AVERAGE,69,Quintal,2000.0,2200.0,2100.0
948,KOLAR,10/06/2020,AVERAGE,69,Quintal,2000.0,2200.0,2100.0
949,KOLAR,11/06/2020,AVERAGE,74,Quintal,2000.0,2200.0,2100.0
950,KOLAR,12/06/2020,AVERAGE,59,Quintal,1800.0,2200.0,2000.0
951,KOLAR,14/06/2020,AVERAGE,75,Quintal,2000.0,2500.0,2300.0
952,KOLAR,15/06/2020,AVERAGE,65,Quintal,2000.0,2600.0,2300.0
953,KOLAR,16/06/2020,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
954,KOLAR,17/06/2020,AVERAGE,60,Quintal,2000.0,2200.0,2100.0
955,KOLAR,18/06/2020,AVERAGE,47,Quintal,1500.0,2000.0,1700.0
956,KOLAR,19/06/2020,AVERAGE,90,Quintal,1500.0,2000.0,1700.0
957,KOLAR,21/06/2020,AVERAGE,92,Quintal,1800.0,2000.0,1900.0
958,KOLAR,22/06/2020,AVERAGE,45,Quintal,1800.0,2000.0,1900.0
959,KOLAR,23/06/2020,AVERAGE,103,Quintal,1500.0,2000.0,1700.0
960,KOLAR,24/06/2020,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
961,KOLAR,25/06/2020,AVERAGE,91,Quintal,1500.0,2000.0,1700.0
962,KOLAR,26/06/2020,AVERAGE,55,Quintal,1500.0,1800.0,1600.0
963,KOLAR,28/06/2020,AVERAGE,53,Quintal,1400.0,1600.0,1500.0
964,KOLAR,29/06/2020,AVERAGE,108,Quintal,1000.0,1500.0,1300.0
965,KOLAR,30/06/2020,AVERAGE,45,Quintal,1500.0,1600.0,1550.0
966,MYSURU,01/06/2020,AVERAGE,25,Quintal,800.0,1000.0,900.0
967,MYSURU,02/06/2020,AVERAGE,28,Quintal,700.0,900.0,800.0
968,MYSURU,03/06/2020,AVERAGE,20,Quintal,700.0,900.0,800.0
969,MYSURU,04/06/2020,AVERAGE,25,Quintal,700.0,900.0,800.0
970,MYSURU,05/06/2020,AVERAGE,35,Quintal,700.0,900.0,800.0
971,MYSURU,07/06/2020,AVERAGE,46,Quintal,700.0,900.0,800.0
972,MYSURU,08/06/2020,AVERAGE,35,Quintal,700.0,900.0,800.0
973,MYSURU,09/06/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
974,MYSURU,10/06/2020,AVERAGE,37,Quintal,700.0,900.0,800.0
975,MYSURU,11/06/2020,AVERAGE,15,Quintal,600.0,800.0,700.0
976,MYSURU,12/06/2020,AVERAGE,24,Quintal,700.0,900.0,800.0
977,MYSURU,14/06/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
978,MYSURU,15/06/2020,AVERAGE,23,Quintal,700.0,900.0,800.0
979,MYSURU,16/06/2020,AVERAGE,37,Quintal,700.0,900.0,800.0
980,MYSURU,17/06/2020,AVERAGE,31,Quintal,700.0,900.0,800.0
981,MYSURU,18/06/2020,AVERAGE,15,Quintal,700.0,900.0,800.0
982,MYSURU,19/06/2020,AVERAGE,32,Quintal,700.0,900.0,800.0
983,MYSURU,21/06/2020,AVERAGE,20,Quintal,700.0,900.0,800.0
984,MYSURU,22/06/2020,AVERAGE,26,Quintal,700.0,900.0,800.0
985,MYSURU,23/06/2020,AVERAGE,42,Quintal,700.0,900.0,800.0
986,MYSURU,24/06/2020,AVERAGE,60,Quintal,700.0,900.0,800.0
987,MYSURU,25/06/2020,AVERAGE,37,Quintal,700.0,900.0,800.0
988,MYSURU,26/06/2020,AVERAGE,26,Quintal,600.0,800.0,750.0
989,MYSURU,28/06/2020,AVERAGE,41,Quintal,600.0,800.0,750.0
990,MYSURU,29/06/2020,AVERAGE,32,Quintal,700.0,900.0,850.0
991,MYSURU,30/06/2020,AVERAGE,25,Quintal,700.0,900.0,800.0
992,RAMANAGARA,01/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
993,RAMANAGARA,02/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
994,RAMANAGARA,03/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
995,RAMANAGARA,04/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
996,RAMANAGARA,05/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
997,RAMANAGARA,06/06/2020,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
998,RAMANAGARA,07/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
999,RAMANAGARA,08/06/2020,AVERAGE,5,Quintal,2000.0,2600.0,2400.0
1000,RAMANAGARA,09/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1001,RAMANAGARA,10/06/2020,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1002,RAMANAGARA,11/06/2020,AVERAGE,4,Quintal,2000.0,2800.0,2600.0
1003,RAMANAGARA,12/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1004,RAMANAGARA,13/06/2020,AVERAGE,6,Quintal,2000.0,2600.0,2400.0
1005,RAMANAGARA,14/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1006,RAMANAGARA,15/06/2020,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1007,RAMANAGARA,16/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1008,RAMANAGARA,17/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1009,RAMANAGARA,18/06/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1010,RAMANAGARA,19/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1011,RAMANAGARA,20/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1012,RAMANAGARA,21/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1013,RAMANAGARA,22/06/2020,AVERAGE,5,Quintal,2000.0,2600.0,2400.0
1014,RAMANAGARA,23/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1015,RAMANAGARA,24/06/2020,AVERAGE,4,Quintal,2000.0,2600.0,2200.0
1016,RAMANAGARA,25/06/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1017,RAMANAGARA,26/06/2020,AVERAGE,6,Quintal,2000.0,2600.0,2400.0
1018,RAMANAGARA,27/06/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1019,RAMANAGARA,29/06/2020,AVERAGE,5,Quintal,2800.0,3200.0,3000.0
1020,RAMANAGARA,30/06/2020,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
1021,BINNY MILL (F&V),01/07/2020,AVERAGE,218,Quintal,800.0,1000.0,900.0
1022,BINNY MILL (F&V),02/07/2020,AVERAGE,219,Quintal,1300.0,1500.0,1400.0
1023,BINNY MILL (F&V),03/07/2020,AVERAGE,161,Quintal,1400.0,1600.0,1500.0
1024,BINNY MILL (F&V),04/07/2020,AVERAGE,134,Quintal,1600.0,1800.0,1700.0
1025,BINNY MILL (F&V),06/07/2020,AVERAGE,66,Quintal,1200.0,1400.0,1300.0
1026,BINNY MILL (F&V),07/07/2020,AVERAGE,98,Quintal,1100.0,1400.0,1200.0
1027,BINNY MILL (F&V),08/07/2020,AVERAGE,163,Quintal,1600.0,1800.0,1700.0
1028,BINNY MILL (F&V),09/07/2020,AVERAGE,228,Quintal,1000.0,1200.0,1100.0
1029,BINNY MILL (F&V),10/07/2020,AVERAGE,396,Quintal,1600.0,1800.0,1700.0
1030,BINNY MILL (F&V),13/07/2020,AVERAGE,113,Quintal,1800.0,2000.0,1900.0
1031,BINNY MILL (F&V),14/07/2020,AVERAGE,469,Quintal,1800.0,2000.0,1900.0
1032,BINNY MILL (F&V),15/07/2020,AVERAGE,493,Quintal,1700.0,2200.0,1800.0
1033,BINNY MILL (F&V),16/07/2020,AVERAGE,402,Quintal,1800.0,2000.0,1900.0
1034,BINNY MILL (F&V),17/07/2020,AVERAGE,279,Quintal,1000.0,1200.0,1100.0
1035,BINNY MILL (F&V),18/07/2020,AVERAGE,343,Quintal,600.0,800.0,700.0
1036,BINNY MILL (F&V),20/07/2020,AVERAGE,317,Quintal,1000.0,1200.0,1100.0
1037,BINNY MILL (F&V),21/07/2020,AVERAGE,368,Quintal,1200.0,1400.0,1300.0
1038,BINNY MILL (F&V),22/07/2020,AVERAGE,257,Quintal,1000.0,1200.0,1100.0
1039,BINNY MILL (F&V),23/07/2020,AVERAGE,573,Quintal,800.0,1000.0,900.0
1040,BINNY MILL (F&V),24/07/2020,AVERAGE,494,Quintal,1000.0,1200.0,1100.0
1041,BINNY MILL (F&V),27/07/2020,AVERAGE,455,Quintal,1000.0,1200.0,1100.0
1042,BINNY MILL (F&V),28/07/2020,AVERAGE,414,Quintal,1000.0,1200.0,1100.0
1043,BINNY MILL (F&V),29/07/2020,AVERAGE,176,Quintal,1000.0,1400.0,1200.0
1044,BINNY MILL (F&V),30/07/2020,AVERAGE,253,Quintal,1000.0,1200.0,1100.0
1045,BINNY MILL (F&V),31/07/2020,AVERAGE,236,Quintal,1000.0,1200.0,1100.0
1046,C.R.NAGAR,02/07/2020,AVERAGE,2,Quintal,800.0,1200.0,800.0
1047,C.R.NAGAR,04/07/2020,AVERAGE,5,Quintal,500.0,600.0,500.0
1048,C.R.NAGAR,06/07/2020,AVERAGE,5,Quintal,800.0,1200.0,800.0
1049,C.R.NAGAR,07/07/2020,AVERAGE,8,Quintal,1200.0,1400.0,1200.0
1050,C.R.NAGAR,08/07/2020,AVERAGE,5,Quintal,1000.0,1400.0,1000.0
1051,C.R.NAGAR,09/07/2020,AVERAGE,2,Quintal,1200.0,1400.0,1200.0
1052,C.R.NAGAR,11/07/2020,AVERAGE,12,Quintal,1000.0,1200.0,1000.0
1053,C.R.NAGAR,14/07/2020,AVERAGE,5,Quintal,1200.0,1400.0,1200.0
1054,C.R.NAGAR,15/07/2020,AVERAGE,12,Quintal,600.0,1000.0,600.0
1055,C.R.NAGAR,16/07/2020,AVERAGE,2,Quintal,600.0,900.0,600.0
1056,C.R.NAGAR,18/07/2020,AVERAGE,5,Quintal,600.0,900.0,600.0
1057,C.R.NAGAR,20/07/2020,AVERAGE,6,Quintal,700.0,1000.0,700.0
1058,C.R.NAGAR,21/07/2020,AVERAGE,5,Quintal,800.0,1200.0,800.0
1059,C.R.NAGAR,22/07/2020,AVERAGE,3,Quintal,1000.0,1500.0,1000.0
1060,C.R.NAGAR,23/07/2020,AVERAGE,5,Quintal,700.0,1000.0,700.0
1061,C.R.NAGAR,24/07/2020,AVERAGE,13,Quintal,700.0,1000.0,700.0
1062,C.R.NAGAR,25/07/2020,AVERAGE,20,Quintal,500.0,600.0,500.0
1063,C.R.NAGAR,27/07/2020,AVERAGE,10,Quintal,700.0,800.0,700.0
1064,C.R.NAGAR,28/07/2020,AVERAGE,7,Quintal,1000.0,1200.0,1000.0
1065,C.R.NAGAR,29/07/2020,AVERAGE,10,Quintal,800.0,1000.0,800.0
1066,C.R.NAGAR,30/07/2020,AVERAGE,5,Quintal,600.0,800.0,600.0
1067,CHICKBALLAPUR,01/07/2020,AVERAGE,45,Quintal,1300.0,1500.0,1400.0
1068,CHICKBALLAPUR,03/07/2020,AVERAGE,200,Quintal,1000.0,1300.0,1150.0
1069,CHICKBALLAPUR,04/07/2020,AVERAGE,130,Quintal,800.0,1200.0,1000.0
1070,CHICKBALLAPUR,06/07/2020,AVERAGE,90,Quintal,1000.0,1400.0,1200.0
1071,CHICKBALLAPUR,07/07/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
1072,CHICKBALLAPUR,08/07/2020,AVERAGE,85,Quintal,800.0,1600.0,1200.0
1073,CHICKBALLAPUR,10/07/2020,AVERAGE,200,Quintal,800.0,1000.0,900.0
1074,CHICKBALLAPUR,11/07/2020,AVERAGE,125,Quintal,500.0,800.0,650.0
1075,CHICKBALLAPUR,13/07/2020,AVERAGE,150,Quintal,500.0,700.0,600.0
1076,CHICKBALLAPUR,14/07/2020,AVERAGE,150,Quintal,500.0,700.0,600.0
1077,CHICKBALLAPUR,15/07/2020,AVERAGE,60,Quintal,400.0,600.0,500.0
1078,CHICKBALLAPUR,17/07/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
1079,CHICKBALLAPUR,18/07/2020,AVERAGE,115,Quintal,500.0,700.0,600.0
1080,CHICKBALLAPUR,20/07/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
1081,CHICKBALLAPUR,21/07/2020,AVERAGE,70,Quintal,500.0,600.0,550.0
1082,CHICKBALLAPUR,22/07/2020,AVERAGE,150,Quintal,500.0,600.0,550.0
1083,CHICKBALLAPUR,23/07/2020,AVERAGE,20,Quintal,500.0,600.0,550.0
1084,CHICKBALLAPUR,24/07/2020,AVERAGE,90,Quintal,500.0,600.0,550.0
1085,CHICKBALLAPUR,25/07/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
1086,CHICKBALLAPUR,27/07/2020,AVERAGE,110,Quintal,400.0,600.0,500.0
1087,CHICKBALLAPUR,28/07/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
1088,CHICKBALLAPUR,29/07/2020,AVERAGE,90,Quintal,500.0,700.0,600.0
1089,CHICKBALLAPUR,30/07/2020,AVERAGE,45,Quintal,500.0,600.0,550.0
1090,CHICKBALLAPUR,31/07/2020,AVERAGE,10,Quintal,500.0,600.0,550.0
1091,DODDABALLAPUR,04/07/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
1092,DODDABALLAPUR,07/07/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
1093,DODDABALLAPUR,08/07/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
1094,DODDABALLAPUR,10/07/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
1095,DODDABALLAPUR,13/07/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
1096,DODDABALLAPUR,16/07/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
1097,DODDABALLAPUR,17/07/2020,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
1098,DODDABALLAPUR,21/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
1099,DODDABALLAPUR,22/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
1100,DODDABALLAPUR,23/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1500.0
1101,DODDABALLAPUR,24/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1600.0
1102,DODDABALLAPUR,27/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
1103,DODDABALLAPUR,28/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
1104,DODDABALLAPUR,29/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
1105,DODDABALLAPUR,30/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
1106,DODDABALLAPUR,31/07/2020,AVERAGE,2,Quintal,1000.0,1800.0,1400.0
1107,KOLAR,01/07/2020,AVERAGE,92,Quintal,1000.0,1600.0,1300.0
1108,KOLAR,02/07/2020,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
1109,KOLAR,03/07/2020,AVERAGE,55,Quintal,1000.0,1500.0,1300.0
1110,KOLAR,05/07/2020,AVERAGE,29,Quintal,1000.0,1300.0,1200.0
1111,KOLAR,06/07/2020,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
1112,KOLAR,07/07/2020,AVERAGE,64,Quintal,1000.0,1300.0,1200.0
1113,KOLAR,08/07/2020,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
1114,KOLAR,09/07/2020,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
1115,KOLAR,10/07/2020,AVERAGE,25,Quintal,800.0,1200.0,1000.0
1116,KOLAR,13/07/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1117,KOLAR,14/07/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
1118,KOLAR,15/07/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
1119,KOLAR,16/07/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
1120,KOLAR,17/07/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
1121,KOLAR,19/07/2020,AVERAGE,30,Quintal,600.0,700.0,650.0
1122,KOLAR,20/07/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
1123,KOLAR,21/07/2020,AVERAGE,85,Quintal,600.0,700.0,650.0
1124,KOLAR,22/07/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
1125,KOLAR,23/07/2020,AVERAGE,30,Quintal,600.0,1000.0,800.0
1126,KOLAR,24/07/2020,AVERAGE,34,Quintal,600.0,800.0,700.0
1127,KOLAR,26/07/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
1128,KOLAR,27/07/2020,AVERAGE,75,Quintal,600.0,700.0,650.0
1129,KOLAR,28/07/2020,AVERAGE,50,Quintal,600.0,700.0,650.0
1130,KOLAR,29/07/2020,AVERAGE,50,Quintal,600.0,1000.0,800.0
1131,KOLAR,30/07/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
1132,KOLAR,31/07/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
1133,MYSURU,01/07/2020,AVERAGE,25,Quintal,700.0,900.0,850.0
1134,MYSURU,02/07/2020,AVERAGE,39,Quintal,600.0,800.0,700.0
1135,MYSURU,03/07/2020,AVERAGE,25,Quintal,600.0,800.0,750.0
1136,MYSURU,05/07/2020,AVERAGE,26,Quintal,700.0,900.0,850.0
1137,MYSURU,06/07/2020,AVERAGE,25,Quintal,700.0,900.0,850.0
1138,MYSURU,07/07/2020,AVERAGE,17,Quintal,600.0,800.0,750.0
1139,MYSURU,08/07/2020,AVERAGE,31,Quintal,700.0,900.0,800.0
1140,MYSURU,09/07/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
1141,MYSURU,10/07/2020,AVERAGE,31,Quintal,600.0,800.0,700.0
1142,MYSURU,12/07/2020,AVERAGE,28,Quintal,700.0,900.0,800.0
1143,MYSURU,13/07/2020,AVERAGE,50,Quintal,700.0,900.0,800.0
1144,MYSURU,14/07/2020,AVERAGE,58,Quintal,500.0,700.0,600.0
1145,MYSURU,15/07/2020,AVERAGE,34,Quintal,500.0,700.0,650.0
1146,MYSURU,16/07/2020,AVERAGE,37,Quintal,700.0,900.0,800.0
1147,MYSURU,17/07/2020,AVERAGE,34,Quintal,600.0,800.0,700.0
1148,MYSURU,19/07/2020,AVERAGE,18,Quintal,600.0,800.0,700.0
1149,MYSURU,20/07/2020,AVERAGE,39,Quintal,600.0,800.0,700.0
1150,MYSURU,21/07/2020,AVERAGE,36,Quintal,700.0,900.0,850.0
1151,MYSURU,22/07/2020,AVERAGE,24,Quintal,600.0,800.0,750.0
1152,MYSURU,23/07/2020,AVERAGE,39,Quintal,600.0,800.0,700.0
1153,MYSURU,24/07/2020,AVERAGE,24,Quintal,700.0,900.0,800.0
1154,MYSURU,26/07/2020,AVERAGE,37,Quintal,600.0,800.0,700.0
1155,MYSURU,27/07/2020,AVERAGE,36,Quintal,600.0,800.0,700.0
1156,MYSURU,28/07/2020,AVERAGE,23,Quintal,700.0,900.0,800.0
1157,MYSURU,29/07/2020,AVERAGE,40,Quintal,600.0,800.0,750.0
1158,MYSURU,30/07/2020,AVERAGE,35,Quintal,700.0,900.0,800.0
1159,MYSURU,31/07/2020,AVERAGE,43,Quintal,700.0,900.0,800.0
1160,RAMANAGARA,01/07/2020,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1161,RAMANAGARA,02/07/2020,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
1162,RAMANAGARA,03/07/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1163,RAMANAGARA,04/07/2020,AVERAGE,4,Quintal,2000.0,2600.0,2400.0
1164,RAMANAGARA,06/07/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1165,RAMANAGARA,07/07/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1166,RAMANAGARA,08/07/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1167,RAMANAGARA,09/07/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1168,RAMANAGARA,10/07/2020,AVERAGE,4,Quintal,1600.0,2400.0,2000.0
1169,RAMANAGARA,11/07/2020,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
1170,RAMANAGARA,13/07/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1171,RAMANAGARA,14/07/2020,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1172,RAMANAGARA,15/07/2020,AVERAGE,6,Quintal,1800.0,2200.0,2000.0
1173,RAMANAGARA,16/07/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1174,RAMANAGARA,17/07/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
1175,RAMANAGARA,18/07/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1176,RAMANAGARA,20/07/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
1177,RAMANAGARA,21/07/2020,AVERAGE,5,Quintal,1800.0,2200.0,2000.0
1178,RAMANAGARA,22/07/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1179,RAMANAGARA,23/07/2020,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
1180,RAMANAGARA,24/07/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
1181,RAMANAGARA,25/07/2020,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
1182,RAMANAGARA,27/07/2020,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
1183,RAMANAGARA,28/07/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1184,RAMANAGARA,29/07/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
1185,RAMANAGARA,30/07/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1186,RAMANAGARA,31/07/2020,AVERAGE,5,Quintal,1400.0,1800.0,1600.0
1187,BANGARPET,14/08/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
1188,BANGARPET,19/08/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
1189,BANGARPET,20/08/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
1190,BINNY MILL (F&V),03/08/2020,AVERAGE,299,Quintal,1600.0,1800.0,1700.0
1191,BINNY MILL (F&V),04/08/2020,AVERAGE,221,Quintal,1200.0,1400.0,1300.0
1192,BINNY MILL (F&V),05/08/2020,AVERAGE,284,Quintal,1400.0,1600.0,1500.0
1193,BINNY MILL (F&V),06/08/2020,AVERAGE,265,Quintal,1000.0,1200.0,1100.0
1194,BINNY MILL (F&V),07/08/2020,AVERAGE,186,Quintal,1000.0,1200.0,1100.0
1195,BINNY MILL (F&V),10/08/2020,AVERAGE,265,Quintal,1200.0,1600.0,1400.0
1196,BINNY MILL (F&V),11/08/2020,AVERAGE,119,Quintal,1200.0,1500.0,1300.0
1197,BINNY MILL (F&V),12/08/2020,AVERAGE,372,Quintal,1300.0,1500.0,1400.0
1198,BINNY MILL (F&V),13/08/2020,AVERAGE,245,Quintal,1500.0,1700.0,1600.0
1199,BINNY MILL (F&V),14/08/2020,AVERAGE,395,Quintal,1800.0,2000.0,1900.0
1200,BINNY MILL (F&V),17/08/2020,AVERAGE,199,Quintal,1800.0,2000.0,1900.0
1201,BINNY MILL (F&V),18/08/2020,AVERAGE,108,Quintal,1500.0,2000.0,1800.0
1202,BINNY MILL (F&V),19/08/2020,AVERAGE,364,Quintal,1600.0,2000.0,1800.0
1203,BINNY MILL (F&V),20/08/2020,AVERAGE,235,Quintal,1400.0,1800.0,1600.0
1204,BINNY MILL (F&V),21/08/2020,AVERAGE,93,Quintal,1500.0,2000.0,1800.0
1205,BINNY MILL (F&V),24/08/2020,AVERAGE,86,Quintal,1500.0,2000.0,1800.0
1206,BINNY MILL (F&V),25/08/2020,AVERAGE,94,Quintal,1500.0,2000.0,1800.0
1207,BINNY MILL (F&V),26/08/2020,AVERAGE,259,Quintal,1200.0,1500.0,1300.0
1208,BINNY MILL (F&V),27/08/2020,AVERAGE,407,Quintal,1500.0,2000.0,1800.0
1209,BINNY MILL (F&V),28/08/2020,AVERAGE,461,Quintal,1500.0,2000.0,1800.0
1210,BINNY MILL (F&V),29/08/2020,AVERAGE,93,Quintal,1500.0,2000.0,1800.0
